19,23,1268,434,271,201,1,-1,-1,-1
19,25,1400,472,166,225,1,-1,-1,-1
19,26,1261,487,162,176,1,-1,-1,-1
19,27,1608,450,304,192,1,-1,-1,-1
19,29,1792,3,103,160,1,-1,-1,-1
19,30,966,485,95,136,1,-1,-1,-1
19,32,1644,0,89,148,1,-1,-1,-1
19,33,1734,0,81,191,1,-1,-1,-1
19,34,1478,49,102,243,1,-1,-1,-1
19,39,1033,712,102,110,1,-1,-1,-1
20,1,413,685,165,207,1,-1,-1,-1
20,2,347,638,176,189,1,-1,-1,-1
20,3,728,647,123,181,1,-1,-1,-1
20,4,498,617,139,142,1,-1,-1,-1
20,5,631,613,110,144,1,-1,-1,-1
20,6,1821,19,114,206,1,-1,-1,-1
20,7,592,569,170,156,1,-1,-1,-1
20,8,830,549,114,150,1,-1,-1,-1
20,9,971,611,171,157,1,-1,-1,-1
20,10,902,519,118,202,1,-1,-1,-1
20,11,1001,518,89,152,1,-1,-1,-1
20,12,1090,564,84,147,1,-1,-1,-1
20,13,2145,122,122,248,1,-1,-1,-1
20,14,1242,556,258,191,1,-1,-1,-1
20,15,1643,542,187,159,1,-1,-1,-1
20,16,2019,329,160,259,1,-1,-1,-1
20,17,1372,163,96,261,1,-1,-1,-1
20,18,1519,344,182,215,1,-1,-1,-1
20,19,1062,427,168,178,1,-1,-1,-1
20,20,0,758,104,181,1,-1,-1,-1
20,21,1526,478,237,200,1,-1,-1,-1
20,22,1440,122,88,222,1,-1,-1,-1
20,23,1269,433,270,199,1,-1,-1,-1
20,25,1404,474,162,223,1,-1,-1,-1
20,26,1260,491,161,171,1,-1,-1,-1
20,27,1609,449,309,191,1,-1,-1,-1
20,29,1785,7,114,155,1,-1,-1,-1
20,30,963,487,97,134,1,-1,-1,-1
20,32,1643,0,87,151,1,-1,-1,-1
20,33,1729,0,86,187,1,-1,-1,-1
20,34,1477,53,102,241,1,-1,-1,-1
20,39,1033,711,100,108,1,-1,-1,-1
21,1,414,684,164,208,1,-1,-1,-1
21,2,350,637,177,190,1,-1,-1,-1
21,3,727,647,124,183,1,-1,-1,-1
21,4,496,621,141,138,1,-1,-1,-1
21,5,630,611,113,146,1,-1,-1,-1
21,6,1819,16,110,209,1,-1,-1,-1
21,7,598,569,164,153,1,-1,-1,-1
21,8,829,549,113,150,1,-1,-1,-1
21,9,974,610,173,160,1,-1,-1,-1
21,10,902,514,120,206,1,-1,-1,-1
21,11,997,516,94,157,1,-1,-1,-1
21,12,1096,563,78,140,1,-1,-1,-1
21,13,2142,118,123,261,1,-1,-1,-1
21,14,1241,556,259,192,1,-1,-1,-1
21,15,1641,539,193,162,1,-1,-1,-1
21,16,2024,326,157,254,1,-1,-1,-1
21,17,1372,163,96,261,1,-1,-1,-1
21,18,1519,344,182,216,1,-1,-1,-1
21,19,1058,431,174,174,1,-1,-1,-1
21,20,0,753,105,185,1,-1,-1,-1
21,21,1526,475,241,200,1,-1,-1,-1
21,22,1438,122,90,220,1,-1,-1,-1
21,23,1271,432,270,197,1,-1,-1,-1
21,25,1408,476,158,221,1,-1,-1,-1
21,26,1259,495,159,165,1,-1,-1,-1
21,27,1620,451,305,192,1,-1,-1,-1
21,29,1783,0,118,168,1,-1,-1,-1
21,30,959,490,99,133,1,-1,-1,-1
21,32,1642,0,89,150,1,-1,-1,-1
21,33,1723,0,90,182,1,-1,-1,-1
21,34,1476,57,102,239,1,-1,-1,-1
21,39,1033,710,98,105,1,-1,-1,-1
22,1,414,682,167,210,1,-1,-1,-1
22,2,354,636,179,192,1,-1,-1,-1
22,3,726,647,125,184,1,-1,-1,-1
22,4,495,625,143,134,1,-1,-1,-1
22,5,629,607,112,149,1,-1,-1,-1
22,6,1818,14,106,211,1,-1,-1,-1
22,7,603,568,163,151,1,-1,-1,-1
22,8,829,548,113,149,1,-1,-1,-1
22,9,976,608,174,163,1,-1,-1,-1
22,10,901,510,121,209,1,-1,-1,-1
22,11,994,513,99,162,1,-1,-1,-1
22,12,1091,561,81,141,1,-1,-1,-1
22,13,2142,115,124,262,1,-1,-1,-1
22,14,1249,548,250,198,1,-1,-1,-1
22,15,1640,536,198,165,1,-1,-1,-1
22,16,2025,321,154,255,1,-1,-1,-1
22,17,1373,164,96,261,1,-1,-1,-1
22,18,1520,345,183,217,1,-1,-1,-1
22,19,1054,435,179,170,1,-1,-1,-1
22,20,0,747,105,190,1,-1,-1,-1
22,21,1525,472,244,201,1,-1,-1,-1
22,22,1435,121,93,217,1,-1,-1,-1
22,23,1272,431,269,195,1,-1,-1,-1
22,25,1415,474,157,210,1,-1,-1,-1
22,26,1259,491,152,168,1,-1,-1,-1
22,27,1631,452,301,192,1,-1,-1,-1
22,29,1777,0,118,172,1,-1,-1,-1
22,30,956,492,101,131,1,-1,-1,-1
22,32,1642,0,91,149,1,-1,-1,-1
22,33,1718,0,95,178,1,-1,-1,-1
22,34,1475,57,104,240,1,-1,-1,-1
22,39,1032,709,98,108,1,-1,-1,-1
23,1,414,679,169,212,1,-1,-1,-1
23,2,356,633,179,191,1,-1,-1,-1
23,3,727,642,126,180,1,-1,-1,-1
23,4,500,624,140,131,1,-1,-1,-1
23,5,629,602,112,151,1,-1,-1,-1
23,6,1815,12,104,210,1,-1,-1,-1
23,7,608,568,162,150,1,-1,-1,-1
23,8,828,548,112,149,1,-1,-1,-1
23,9,975,605,177,167,1,-1,-1,-1
23,10,895,510,127,210,1,-1,-1,-1
23,11,990,511,104,167,1,-1,-1,-1
23,12,1086,559,84,141,1,-1,-1,-1
23,13,2142,111,125,263,1,-1,-1,-1
23,14,1257,540,241,203,1,-1,-1,-1
23,15,1645,528,196,168,1,-1,-1,-1
23,16,2027,317,152,257,1,-1,-1,-1
23,17,1375,162,92,261,1,-1,-1,-1
23,18,1518,338,187,222,1,-1,-1,-1
23,19,1053,430,181,170,1,-1,-1,-1
23,20,0,742,106,194,1,-1,-1,-1
23,21,1530,466,260,208,1,-1,-1,-1
23,22,1436,115,91,221,1,-1,-1,-1
23,23,1278,422,268,203,1,-1,-1,-1
23,25,1422,471,156,199,1,-1,-1,-1
23,26,1259,487,145,171,1,-1,-1,-1
23,27,1642,454,297,193,1,-1,-1,-1
23,29,1767,4,119,174,1,-1,-1,-1
23,30,962,488,96,131,1,-1,-1,-1
23,32,1641,0,93,148,1,-1,-1,-1
23,33,1717,0,95,171,1,-1,-1,-1
23,34,1474,56,106,240,1,-1,-1,-1
23,39,1031,708,98,111,1,-1,-1,-1
24,1,413,677,172,213,1,-1,-1,-1
24,2,358,630,179,190,1,-1,-1,-1
24,3,728,636,127,176,1,-1,-1,-1
24,4,504,624,137,128,1,-1,-1,-1
24,5,628,598,111,154,1,-1,-1,-1
24,6,1813,11,101,208,1,-1,-1,-1
24,7,613,567,161,148,1,-1,-1,-1
24,8,827,543,112,149,1,-1,-1,-1
24,9,974,601,180,170,1,-1,-1,-1
24,10,897,502,127,210,1,-1,-1,-1
24,11,989,507,107,169,1,-1,-1,-1
24,12,1085,556,86,140,1,-1,-1,-1
24,13,2140,103,126,265,1,-1,-1,-1
24,14,1259,537,242,201,1,-1,-1,-1
24,15,1651,520,194,172,1,-1,-1,-1
24,16,2028,312,149,258,1,-1,-1,-1
24,17,1369,162,98,256,1,-1,-1,-1
24,18,1516,330,191,226,1,-1,-1,-1
24,19,1053,426,183,169,1,-1,-1,-1
24,20,0,736,107,196,1,-1,-1,-1
24,21,1535,460,275,214,1,-1,-1,-1
24,22,1436,108,88,225,1,-1,-1,-1
24,23,1283,413,266,210,1,-1,-1,-1
24,25,1422,469,168,202,1,-1,-1,-1
24,26,1271,484,133,187,1,-1,-1,-1
24,27,1651,454,296,193,1,-1,-1,-1
24,29,1753,7,123,176,1,-1,-1,-1
24,30,968,484,92,131,1,-1,-1,-1
24,32,1638,0,94,147,1,-1,-1,-1
24,33,1715,0,95,163,1,-1,-1,-1
24,34,1473,54,107,234,1,-1,-1,-1
24,39,1031,702,97,112,1,-1,-1,-1
25,1,413,674,174,215,1,-1,-1,-1
25,2,360,627,179,189,1,-1,-1,-1
25,3,726,632,134,179,1,-1,-1,-1
25,4,509,623,134,125,1,-1,-1,-1
25,5,624,592,117,156,1,-1,-1,-1
25,6,1810,9,99,207,1,-1,-1,-1
25,7,613,567,161,142,1,-1,-1,-1
25,8,827,537,112,148,1,-1,-1,-1
25,9,978,595,181,170,1,-1,-1,-1
25,10,893,496,127,212,1,-1,-1,-1
25,11,989,502,110,171,1,-1,-1,-1
25,12,1084,552,88,139,1,-1,-1,-1
25,13,2137,95,126,266,1,-1,-1,-1
25,14,1260,534,243,198,1,-1,-1,-1
25,15,1656,512,192,175,1,-1,-1,-1
25,16,2030,305,148,264,1,-1,-1,-1
25,17,1367,157,98,261,1,-1,-1,-1
25,18,1514,323,195,231,1,-1,-1,-1
25,19,1052,421,185,169,1,-1,-1,-1
25,20,0,731,107,198,1,-1,-1,-1
25,21,1540,454,276,221,1,-1,-1,-1
25,22,1437,102,86,229,1,-1,-1,-1
25,23,1289,412,262,205,1,-1,-1,-1
25,25,1422,467,179,205,1,-1,-1,-1
25,26,1283,480,121,202,1,-1,-1,-1
25,27,1660,454,296,193,1,-1,-1,-1
25,29,1750,4,131,155,1,-1,-1,-1
25,30,974,480,87,131,1,-1,-1,-1
25,32,1634,0,96,145,1,-1,-1,-1
25,33,1713,0,91,167,1,-1,-1,-1
25,34,1472,52,108,228,1,-1,-1,-1
25,39,1031,696,95,112,1,-1,-1,-1
26,1,416,674,178,213,1,-1,-1,-1
26,2,364,626,180,187,1,-1,-1,-1
26,3,724,627,140,181,1,-1,-1,-1
26,4,518,624,133,133,1,-1,-1,-1
26,5,620,586,123,158,1,-1,-1,-1
26,6,1809,9,96,207,1,-1,-1,-1
26,7,613,567,161,136,1,-1,-1,-1
26,8,826,532,112,148,1,-1,-1,-1
26,9,982,588,182,169,1,-1,-1,-1
26,10,895,495,124,212,1,-1,-1,-1
26,11,988,498,113,172,1,-1,-1,-1
26,12,1092,550,78,137,1,-1,-1,-1
26,13,2141,91,120,267,1,-1,-1,-1
26,14,1263,536,242,195,1,-1,-1,-1
26,15,1657,506,191,179,1,-1,-1,-1
26,16,2032,299,146,270,1,-1,-1,-1
26,17,1368,158,94,259,1,-1,-1,-1
26,18,1512,315,199,235,1,-1,-1,-1
26,19,1051,419,185,175,1,-1,-1,-1
26,20,0,725,108,200,1,-1,-1,-1
26,21,1541,450,283,223,1,-1,-1,-1
26,22,1436,102,86,227,1,-1,-1,-1
26,23,1295,410,258,200,1,-1,-1,-1
26,25,1427,462,176,208,1,-1,-1,-1
26,26,1276,479,126,199,1,-1,-1,-1
26,27,1669,454,295,193,1,-1,-1,-1
26,29,1749,0,135,203,1,-1,-1,-1
26,30,973,483,88,134,1,-1,-1,-1
26,32,1631,0,97,144,1,-1,-1,-1
26,33,1711,0,87,171,1,-1,-1,-1
26,34,1471,46,110,234,1,-1,-1,-1
26,39,1028,695,94,113,1,-1,-1,-1
27,1,418,675,182,211,1,-1,-1,-1
27,2,368,624,181,186,1,-1,-1,-1
27,3,726,622,137,186,1,-1,-1,-1
27,4,526,625,131,141,1,-1,-1,-1
27,5,625,586,119,158,1,-1,-1,-1
27,6,1809,10,94,206,1,-1,-1,-1
27,7,613,567,161,130,1,-1,-1,-1
27,8,828,529,111,153,1,-1,-1,-1
27,9,982,587,186,170,1,-1,-1,-1
27,10,897,494,122,213,1,-1,-1,-1
27,11,987,493,116,174,1,-1,-1,-1
27,12,1083,555,88,138,1,-1,-1,-1
27,13,2144,86,113,268,1,-1,-1,-1
27,14,1266,538,241,191,1,-1,-1,-1
27,15,1658,500,190,182,1,-1,-1,-1
27,16,2034,292,145,276,1,-1,-1,-1
27,17,1370,158,91,258,1,-1,-1,-1
27,18,1517,302,184,244,1,-1,-1,-1
27,19,1050,417,185,181,1,-1,-1,-1
27,20,0,723,108,204,1,-1,-1,-1
27,21,1543,446,290,225,1,-1,-1,-1
27,22,1436,102,86,226,1,-1,-1,-1
27,23,1303,410,255,205,1,-1,-1,-1
27,25,1431,457,172,211,1,-1,-1,-1
27,26,1269,478,131,196,1,-1,-1,-1
27,27,1664,454,304,181,1,-1,-1,-1
27,29,1742,0,135,199,1,-1,-1,-1
27,30,973,486,90,137,1,-1,-1,-1
27,32,1634,0,89,145,1,-1,-1,-1
27,33,1709,0,83,175,1,-1,-1,-1
27,34,1470,40,112,240,1,-1,-1,-1
27,39,1024,694,92,114,1,-1,-1,-1
28,1,421,675,186,209,1,-1,-1,-1
28,2,372,623,182,184,1,-1,-1,-1
28,3,728,617,133,191,1,-1,-1,-1
28,4,527,623,129,137,1,-1,-1,-1
28,5,630,586,115,157,1,-1,-1,-1
28,6,1808,10,91,206,1,-1,-1,-1
28,7,609,563,166,139,1,-1,-1,-1
28,8,830,526,109,157,1,-1,-1,-1
28,9,982,586,189,170,1,-1,-1,-1
28,10,899,493,119,213,1,-1,-1,-1
28,11,984,495,118,174,1,-1,-1,-1
28,12,1073,559,97,139,1,-1,-1,-1
28,13,2143,83,115,275,1,-1,-1,-1
28,14,1270,537,243,192,1,-1,-1,-1
28,15,1659,494,189,186,1,-1,-1,-1
28,16,2038,286,140,283,1,-1,-1,-1
28,17,1371,159,87,256,1,-1,-1,-1
28,18,1523,300,178,242,1,-1,-1,-1
28,19,1051,415,182,181,1,-1,-1,-1
28,20,0,720,108,207,1,-1,-1,-1
28,21,1544,442,297,227,1,-1,-1,-1
28,22,1435,102,86,224,1,-1,-1,-1
28,23,1310,410,252,209,1,-1,-1,-1
28,25,1429,454,178,210,1,-1,-1,-1
28,26,1271,480,126,194,1,-1,-1,-1
28,27,1658,454,312,168,1,-1,-1,-1
28,29,1734,0,134,194,1,-1,-1,-1
28,30,972,489,91,140,1,-1,-1,-1
28,32,1638,0,82,147,1,-1,-1,-1
28,33,1709,0,83,171,1,-1,-1,-1
28,34,1466,40,116,231,1,-1,-1,-1
28,39,1027,693,90,114,1,-1,-1,-1
29,1,423,675,190,207,1,-1,-1,-1
29,2,370,621,185,183,1,-1,-1,-1
29,3,730,619,131,187,1,-1,-1,-1
29,4,527,620,127,132,1,-1,-1,-1
29,5,633,585,113,160,1,-1,-1,-1
29,6,1807,9,90,208,1,-1,-1,-1
29,7,606,560,172,147,1,-1,-1,-1
29,8,832,523,108,162,1,-1,-1,-1
29,9,985,587,189,170,1,-1,-1,-1
29,10,898,494,119,212,1,-1,-1,-1
29,11,982,496,121,173,1,-1,-1,-1
29,12,1075,556,103,140,1,-1,-1,-1
29,13,2141,79,116,282,1,-1,-1,-1
29,14,1274,536,245,193,1,-1,-1,-1
29,15,1662,493,193,185,1,-1,-1,-1
29,16,2042,281,135,291,1,-1,-1,-1
29,17,1371,157,88,255,1,-1,-1,-1
29,18,1528,297,171,240,1,-1,-1,-1
29,19,1051,412,178,181,1,-1,-1,-1
29,20,0,722,112,200,1,-1,-1,-1
29,21,1544,441,295,230,1,-1,-1,-1
29,22,1434,102,85,225,1,-1,-1,-1
29,23,1308,413,263,210,1,-1,-1,-1
29,25,1427,450,184,208,1,-1,-1,-1
29,26,1273,481,120,191,1,-1,-1,-1
29,27,1677,444,297,180,1,-1,-1,-1
29,29,1730,1,136,183,1,-1,-1,-1
29,30,974,485,91,141,1,-1,-1,-1
29,32,1641,0,74,148,1,-1,-1,-1
29,33,1709,0,84,168,1,-1,-1,-1
29,34,1462,40,120,221,1,-1,-1,-1
29,39,1029,692,87,114,1,-1,-1,-1
30,1,428,676,190,206,1,-1,-1,-1
30,2,368,620,189,181,1,-1,-1,-1
30,3,732,620,129,183,1,-1,-1,-1
30,4,528,618,125,128,1,-1,-1,-1
30,5,636,584,111,162,1,-1,-1,-1
30,6,1805,8,90,211,1,-1,-1,-1
30,7,602,556,177,156,1,-1,-1,-1
30,8,834,523,106,158,1,-1,-1,-1
30,9,988,588,189,169,1,-1,-1,-1
30,10,896,495,120,211,1,-1,-1,-1
30,11,979,498,123,173,1,-1,-1,-1
30,12,1077,553,110,140,1,-1,-1,-1
30,13,2137,80,121,278,1,-1,-1,-1
30,14,1276,539,243,190,1,-1,-1,-1
30,15,1666,492,196,185,1,-1,-1,-1
30,16,2046,275,130,298,1,-1,-1,-1
30,17,1371,154,88,255,1,-1,-1,-1
30,18,1524,296,173,244,1,-1,-1,-1
30,19,1052,410,175,181,1,-1,-1,-1
30,20,0,723,116,193,1,-1,-1,-1
30,21,1544,439,293,234,1,-1,-1,-1
30,22,1434,102,85,226,1,-1,-1,-1
30,23,1305,415,273,211,1,-1,-1,-1
30,25,1430,447,189,216,1,-1,-1,-1
30,26,1282,480,114,192,1,-1,-1,-1
30,27,1696,434,282,192,1,-1,-1,-1
30,29,1726,1,138,172,1,-1,-1,-1
30,30,976,481,91,142,1,-1,-1,-1
30,32,1636,0,79,144,1,-1,-1,-1
30,33,1709,0,84,164,1,-1,-1,-1
30,34,1469,36,116,227,1,-1,-1,-1
30,39,1027,695,88,111,1,-1,-1,-1
31,1,433,676,190,204,1,-1,-1,-1
31,2,366,618,192,180,1,-1,-1,-1
31,3,733,618,133,184,1,-1,-1,-1
31,4,534,613,122,135,1,-1,-1,-1
31,5,634,581,115,163,1,-1,-1,-1
31,6,1804,7,89,213,1,-1,-1,-1
31,7,606,550,176,160,1,-1,-1,-1
31,8,835,523,105,154,1,-1,-1,-1
31,9,991,587,191,167,1,-1,-1,-1
31,10,895,496,120,210,1,-1,-1,-1
31,11,980,494,121,173,1,-1,-1,-1
31,12,1079,550,116,141,1,-1,-1,-1
31,13,2133,81,126,273,1,-1,-1,-1
31,14,1278,541,241,186,1,-1,-1,-1
31,15,1669,491,200,184,1,-1,-1,-1
31,16,2047,270,130,299,1,-1,-1,-1
31,17,1371,152,89,254,1,-1,-1,-1
31,18,1541,296,154,243,1,-1,-1,-1
31,19,1060,404,168,185,1,-1,-1,-1
31,20,0,729,118,187,1,-1,-1,-1
31,21,1544,438,291,237,1,-1,-1,-1
31,22,1433,102,84,227,1,-1,-1,-1
31,23,1316,413,258,218,1,-1,-1,-1
31,25,1433,444,193,223,1,-1,-1,-1
31,26,1286,478,112,192,1,-1,-1,-1
31,27,1699,429,284,190,1,-1,-1,-1
31,29,1728,0,134,176,1,-1,-1,-1
31,30,978,477,91,143,1,-1,-1,-1
31,32,1632,0,85,141,1,-1,-1,-1
31,34,1475,31,112,233,1,-1,-1,-1
31,39,1024,698,88,108,1,-1,-1,-1
32,1,438,677,189,203,1,-1,-1,-1
32,2,374,618,192,179,1,-1,-1,-1
32,3,734,615,136,185,1,-1,-1,-1
32,4,541,607,119,141,1,-1,-1,-1
32,5,632,577,119,164,1,-1,-1,-1
32,6,1804,3,87,219,1,-1,-1,-1
32,7,609,545,175,165,1,-1,-1,-1
32,8,837,523,103,150,1,-1,-1,-1
32,9,993,586,193,166,1,-1,-1,-1
32,10,896,496,120,207,1,-1,-1,-1
32,11,982,491,119,173,1,-1,-1,-1
32,12,1083,545,115,139,1,-1,-1,-1
32,13,2135,77,124,274,1,-1,-1,-1
32,14,1282,541,245,186,1,-1,-1,-1
32,15,1664,480,211,204,1,-1,-1,-1
32,16,2048,266,131,299,1,-1,-1,-1
32,17,1371,150,91,252,1,-1,-1,-1
32,18,1540,296,156,242,1,-1,-1,-1
32,19,1068,398,161,188,1,-1,-1,-1
32,20,0,735,120,181,1,-1,-1,-1
32,21,1548,435,301,234,1,-1,-1,-1
32,22,1427,100,91,226,1,-1,-1,-1
32,23,1326,410,242,225,1,-1,-1,-1
32,25,1429,441,199,226,1,-1,-1,-1
32,26,1286,480,112,183,1,-1,-1,-1
32,27,1703,424,287,189,1,-1,-1,-1
32,29,1728,0,130,173,1,-1,-1,-1
32,30,978,473,95,131,1,-1,-1,-1
32,32,1627,0,90,137,1,-1,-1,-1
32,34,1475,29,116,237,1,-1,-1,-1
32,39,1029,696,83,110,1,-1,-1,-1
33,1,443,677,189,201,1,-1,-1,-1
33,2,381,618,191,178,1,-1,-1,-1
33,3,739,610,139,182,1,-1,-1,-1
33,4,547,602,116,148,1,-1,-1,-1
33,5,641,575,118,161,1,-1,-1,-1
33,6,1803,-1,84,224,1,-1,-1,-1
33,7,613,539,174,169,1,-1,-1,-1
33,8,841,521,106,159,1,-1,-1,-1
33,9,996,585,195,164,1,-1,-1,-1
33,10,897,495,120,204,1,-1,-1,-1
33,11,983,487,117,173,1,-1,-1,-1
33,12,1086,540,113,136,1,-1,-1,-1
33,13,2137,73,122,274,1,-1,-1,-1
33,14,1285,541,249,186,1,-1,-1,-1
33,15,1669,477,206,198,1,-1,-1,-1
33,16,2049,261,131,300,1,-1,-1,-1
33,17,1371,147,92,250,1,-1,-1,-1
33,18,1539,296,158,240,1,-1,-1,-1
33,19,1081,395,154,188,1,-1,-1,-1
33,20,0,734,126,180,1,-1,-1,-1
33,21,1552,431,310,231,1,-1,-1,-1
33,22,1421,98,98,224,1,-1,-1,-1
33,23,1326,406,252,213,1,-1,-1,-1
33,25,1431,442,199,223,1,-1,-1,-1
33,26,1288,465,116,216,1,-1,-1,-1
33,27,1706,419,289,187,1,-1,-1,-1
33,29,1724,0,128,176,1,-1,-1,-1
33,30,977,468,98,118,1,-1,-1,-1
33,32,1622,0,91,128,1,-1,-1,-1
33,34,1474,26,119,240,1,-1,-1,-1
33,39,1033,694,77,111,1,-1,-1,-1
34,1,455,652,188,196,1,-1,-1,-1
34,2,388,588,190,177,1,-1,-1,-1
34,3,753,583,142,183,1,-1,-1,-1
34,4,561,579,119,137,1,-1,-1,-1
34,5,647,556,133,155,1,-1,-1,-1
34,6,1806,0,91,187,1,-1,-1,-1
34,7,637,516,158,153,1,-1,-1,-1
34,8,857,502,102,151,1,-1,-1,-1
34,9,1007,560,205,160,1,-1,-1,-1
34,10,911,477,117,191,1,-1,-1,-1
34,11,996,473,111,167,1,-1,-1,-1
34,12,1107,513,111,138,1,-1,-1,-1
34,13,2148,54,123,248,1,-1,-1,-1
34,14,1299,511,246,191,1,-1,-1,-1
34,15,1675,452,217,193,1,-1,-1,-1
34,16,2067,243,126,290,1,-1,-1,-1
34,17,1380,122,91,254,1,-1,-1,-1
34,18,1552,275,159,231,1,-1,-1,-1
34,19,1087,377,158,188,1,-1,-1,-1
34,20,-4,712,146,181,1,-1,-1,-1
34,21,1566,408,316,231,1,-1,-1,-1
34,22,1433,79,94,224,1,-1,-1,-1
34,23,1345,387,248,206,1,-1,-1,-1
34,25,1437,421,211,217,1,-1,-1,-1
34,26,1304,444,108,205,1,-1,-1,-1
34,27,1745,394,266,202,1,-1,-1,-1
34,29,1728,0,136,153,1,-1,-1,-1
34,30,995,448,87,124,1,-1,-1,-1
34,32,1633,0,88,111,1,-1,-1,-1
34,34,1487,8,116,228,1,-1,-1,-1
34,39,1050,670,68,110,1,-1,-1,-1
35,1,466,626,186,190,1,-1,-1,-1
35,2,407,561,192,182,1,-1,-1,-1
35,3,764,553,148,185,1,-1,-1,-1
35,4,578,552,115,135,1,-1,-1,-1
35,5,663,529,121,153,1,-1,-1,-1
35,6,1818,0,91,171,1,-1,-1,-1
35,7,646,488,162,167,1,-1,-1,-1
35,8,878,481,96,139,1,-1,-1,-1
35,9,1023,539,201,157,1,-1,-1,-1
35,10,924,446,118,196,1,-1,-1,-1
35,11,1023,441,96,169,1,-1,-1,-1
35,12,1115,484,117,142,1,-1,-1,-1
35,13,2162,25,122,230,1,-1,-1,-1
35,14,1318,487,243,186,1,-1,-1,-1
35,15,1696,420,212,202,1,-1,-1,-1
35,16,2079,217,128,291,1,-1,-1,-1
35,17,1394,94,92,251,1,-1,-1,-1
35,18,1556,252,166,231,1,-1,-1,-1
35,19,1107,342,153,198,1,-1,-1,-1
35,20,0,690,159,177,1,-1,-1,-1
35,21,1579,380,317,236,1,-1,-1,-1
35,22,1448,47,86,224,1,-1,-1,-1
35,23,1371,355,234,224,1,-1,-1,-1
35,25,1454,390,197,213,1,-1,-1,-1
35,26,1317,416,110,206,1,-1,-1,-1
35,27,1774,366,260,190,1,-1,-1,-1
35,29,1742,0,129,133,1,-1,-1,-1
35,30,1006,413,91,132,1,-1,-1,-1
35,32,1662,0,70,88,1,-1,-1,-1
35,34,1493,0,125,205,1,-1,-1,-1
35,39,1058,643,73,109,1,-1,-1,-1
36,1,477,611,184,204,1,-1,-1,-1
36,2,417,545,198,195,1,-1,-1,-1
36,3,772,539,142,188,1,-1,-1,-1
36,4,591,531,110,140,1,-1,-1,-1
36,5,672,515,135,149,1,-1,-1,-1
36,6,1816,0,96,133,1,-1,-1,-1
36,7,646,472,172,164,1,-1,-1,-1
36,8,882,466,98,145,1,-1,-1,-1
36,9,1017,521,214,155,1,-1,-1,-1
36,10,934,435,113,196,1,-1,-1,-1
36,11,1017,428,109,158,1,-1,-1,-1
36,12,1126,464,111,146,1,-1,-1,-1
36,13,2169,5,126,247,1,-1,-1,-1
36,14,1320,464,250,196,1,-1,-1,-1
36,15,1704,406,208,199,1,-1,-1,-1
36,16,2084,199,126,299,1,-1,-1,-1
36,17,1399,70,85,261,1,-1,-1,-1
36,18,1567,240,162,225,1,-1,-1,-1
36,19,1105,331,159,190,1,-1,-1,-1
36,20,0,671,168,185,1,-1,-1,-1
36,21,1587,363,311,238,1,-1,-1,-1
36,22,1450,26,88,231,1,-1,-1,-1
36,23,1386,350,225,209,1,-1,-1,-1
36,25,1458,373,204,214,1,-1,-1,-1
36,26,1326,398,111,217,1,-1,-1,-1
36,27,1764,343,278,200,1,-1,-1,-1
36,29,1755,0,121,113,1,-1,-1,-1
36,30,1002,399,99,122,1,-1,-1,-1
36,32,1673,0,63,79,1,-1,-1,-1
36,34,1499,0,125,189,1,-1,-1,-1
36,39,1066,627,67,109,1,-1,-1,-1
37,1,488,598,172,196,1,-1,-1,-1
37,2,419,535,208,185,1,-1,-1,-1
37,3,776,529,150,190,1,-1,-1,-1
37,4,603,516,100,132,1,-1,-1,-1
37,5,686,498,121,156,1,-1,-1,-1
37,6,1826,0,91,122,1,-1,-1,-1
37,7,662,463,160,157,1,-1,-1,-1
37,8,888,458,104,135,1,-1,-1,-1
37,9,1021,511,218,157,1,-1,-1,-1
37,10,928,423,131,198,1,-1,-1,-1
37,11,1017,417,109,164,1,-1,-1,-1
37,12,1136,455,109,142,1,-1,-1,-1
37,13,2190,0,107,226,1,-1,-1,-1
37,14,1331,459,247,190,1,-1,-1,-1
37,15,1716,396,196,196,1,-1,-1,-1
37,16,2090,184,124,307,1,-1,-1,-1
37,17,1399,63,91,264,1,-1,-1,-1
37,18,1573,227,160,224,1,-1,-1,-1
37,19,1109,319,163,192,1,-1,-1,-1
37,20,0,667,172,182,1,-1,-1,-1
37,21,1595,348,301,240,1,-1,-1,-1
37,22,1456,10,90,236,1,-1,-1,-1
37,23,1400,339,216,212,1,-1,-1,-1
37,25,1462,356,211,215,1,-1,-1,-1
37,26,1335,379,112,228,1,-1,-1,-1
37,27,1790,342,261,205,1,-1,-1,-1
37,29,1757,0,127,108,1,-1,-1,-1
37,30,1004,395,107,127,1,-1,-1,-1
37,32,1677,0,63,68,1,-1,-1,-1
37,34,1499,0,131,187,1,-1,-1,-1
37,39,1070,619,71,105,1,-1,-1,-1
38,1,494,594,172,205,1,-1,-1,-1
38,2,427,528,212,189,1,-1,-1,-1
38,3,788,534,148,171,1,-1,-1,-1
38,4,615,513,94,135,1,-1,-1,-1
38,5,689,500,129,148,1,-1,-1,-1
38,6,1834,0,90,122,1,-1,-1,-1
38,7,675,468,156,152,1,-1,-1,-1
38,8,905,447,91,132,1,-1,-1,-1
38,9,1034,502,217,153,1,-1,-1,-1
38,10,938,414,129,198,1,-1,-1,-1
38,11,1031,412,101,160,1,-1,-1,-1
38,12,1142,453,113,135,1,-1,-1,-1
38,13,2200,0,105,214,1,-1,-1,-1
