194,5,1521,487,121,165,1,-1,-1,-1
195,2,774,1016,159,345,1,-1,-1,-1
195,4,467,1022,157,197,1,-1,-1,-1
195,6,1598,1029,206,282,1,-1,-1,-1
195,7,1733,1292,254,148,1,-1,-1,-1
195,8,904,1065,213,303,1,-1,-1,-1
195,9,1095,976,171,210,1,-1,-1,-1
195,10,1449,903,130,239,1,-1,-1,-1
195,15,1590,583,112,120,1,-1,-1,-1
195,16,1531,806,156,165,1,-1,-1,-1
195,17,1343,894,143,167,1,-1,-1,-1
195,18,1032,999,234,295,1,-1,-1,-1
195,19,1558,1000,125,197,1,-1,-1,-1
195,20,1808,835,202,172,1,-1,-1,-1
195,5,1513,495,119,163,1,-1,-1,-1
196,2,776,1024,159,345,1,-1,-1,-1
196,4,466,1029,159,195,1,-1,-1,-1
196,6,1596,1038,205,279,1,-1,-1,-1
196,7,1727,1292,250,147,1,-1,-1,-1
196,8,909,1077,213,301,1,-1,-1,-1
196,9,1094,980,170,210,1,-1,-1,-1
196,10,1448,899,137,244,1,-1,-1,-1
196,15,1583,594,108,116,1,-1,-1,-1
196,16,1527,814,155,192,1,-1,-1,-1
196,17,1338,903,154,167,1,-1,-1,-1
196,18,1031,1002,233,295,1,-1,-1,-1
196,19,1555,1004,136,196,1,-1,-1,-1
196,20,1804,845,200,164,1,-1,-1,-1
196,5,1504,498,116,161,1,-1,-1,-1
197,2,781,1037,159,339,1,-1,-1,-1
197,4,473,1041,153,197,1,-1,-1,-1
197,6,1594,1047,204,276,1,-1,-1,-1
197,7,1726,1302,258,138,1,-1,-1,-1
197,8,913,1088,214,299,1,-1,-1,-1
197,9,1093,989,169,205,1,-1,-1,-1
197,10,1450,908,135,248,1,-1,-1,-1
197,15,1584,602,99,116,1,-1,-1,-1
197,16,1525,824,160,199,1,-1,-1,-1
197,17,1341,914,160,176,1,-1,-1,-1
197,18,1034,1016,233,289,1,-1,-1,-1
197,19,1552,1021,138,195,1,-1,-1,-1
197,20,1803,855,200,163,1,-1,-1,-1
197,5,1503,508,117,160,1,-1,-1,-1
198,2,789,1049,159,339,1,-1,-1,-1
198,4,480,1052,147,198,1,-1,-1,-1
198,6,1593,1056,204,273,1,-1,-1,-1
198,7,1739,1315,242,124,1,-1,-1,-1
198,8,918,1100,214,296,1,-1,-1,-1
198,9,1097,1002,165,201,1,-1,-1,-1
198,10,1452,917,133,242,1,-1,-1,-1
198,15,1586,618,100,120,1,-1,-1,-1
198,16,1531,844,163,191,1,-1,-1,-1
198,17,1346,935,155,160,1,-1,-1,-1
198,18,1036,1020,233,293,1,-1,-1,-1
198,19,1553,1038,140,193,1,-1,-1,-1
198,20,1801,865,200,162,1,-1,-1,-1
198,5,1501,521,119,158,1,-1,-1,-1
199,2,796,1065,153,332,1,-1,-1,-1
199,4,487,1064,141,200,1,-1,-1,-1
199,6,1591,1065,212,270,1,-1,-1,-1
199,7,1740,1320,238,120,1,-1,-1,-1
199,8,922,1111,214,294,1,-1,-1,-1
199,9,1101,1020,166,193,1,-1,-1,-1
199,10,1454,926,131,241,1,-1,-1,-1
199,15,1590,636,96,122,1,-1,-1,-1
199,16,1529,852,163,194,1,-1,-1,-1
199,17,1345,942,157,159,1,-1,-1,-1
199,18,1039,1029,238,292,1,-1,-1,-1
199,19,1553,1045,139,192,1,-1,-1,-1
199,20,1800,875,201,161,1,-1,-1,-1
199,5,1504,537,120,157,1,-1,-1,-1
200,2,794,1064,153,331,1,-1,-1,-1
200,4,485,1066,147,197,1,-1,-1,-1
200,6,1599,1075,206,267,1,-1,-1,-1
200,7,1740,1324,235,115,1,-1,-1,-1
200,8,925,1116,212,292,1,-1,-1,-1
200,9,1105,1019,162,203,1,-1,-1,-1
200,10,1463,933,122,236,1,-1,-1,-1
200,15,1594,631,92,120,1,-1,-1,-1
200,16,1526,861,163,197,1,-1,-1,-1
200,17,1347,937,158,162,1,-1,-1,-1
200,18,1041,1038,233,290,1,-1,-1,-1
200,19,1547,1044,138,193,1,-1,-1,-1
200,20,1799,884,201,160,1,-1,-1,-1
200,5,1499,539,121,156,1,-1,-1,-1
201,2,794,1072,153,331,1,-1,-1,-1
201,4,496,1075,150,194,1,-1,-1,-1
201,6,1587,1084,209,264,1,-1,-1,-1
201,7,1741,1329,231,111,1,-1,-1,-1
201,8,927,1121,209,291,1,-1,-1,-1
201,9,1109,1024,156,208,1,-1,-1,-1
201,10,1451,941,136,219,1,-1,-1,-1
201,15,1590,646,92,119,1,-1,-1,-1
201,16,1525,866,170,198,1,-1,-1,-1
201,17,1344,949,159,163,1,-1,-1,-1
201,18,1044,1047,233,289,1,-1,-1,-1
201,19,1546,1053,134,193,1,-1,-1,-1
201,20,1797,894,201,159,1,-1,-1,-1
201,5,1497,549,123,154,1,-1,-1,-1
202,2,799,1078,153,331,1,-1,-1,-1
202,4,507,1090,159,187,1,-1,-1,-1
202,6,1586,1093,201,261,1,-1,-1,-1
202,7,1742,1333,227,106,1,-1,-1,-1
202,8,930,1126,207,289,1,-1,-1,-1
202,9,1113,1029,148,213,1,-1,-1,-1
202,10,1449,948,138,246,1,-1,-1,-1
202,15,1589,654,92,119,1,-1,-1,-1
202,16,1525,876,170,194,1,-1,-1,-1
202,17,1343,963,161,154,1,-1,-1,-1
202,18,1046,1056,233,288,1,-1,-1,-1
202,19,1544,1068,130,188,1,-1,-1,-1
202,20,1796,904,201,158,1,-1,-1,-1
202,5,1496,559,124,153,1,-1,-1,-1
203,2,801,1087,153,321,1,-1,-1,-1
203,4,518,1094,165,189,1,-1,-1,-1
203,6,1584,1102,200,258,1,-1,-1,-1
203,7,1740,1334,223,105,1,-1,-1,-1
203,8,932,1131,204,288,1,-1,-1,-1
203,9,1117,1039,150,213,1,-1,-1,-1
203,10,1447,955,140,247,1,-1,-1,-1
203,15,1584,667,92,114,1,-1,-1,-1
203,16,1524,887,168,190,1,-1,-1,-1
203,17,1349,970,155,153,1,-1,-1,-1
203,18,1052,1058,227,284,1,-1,-1,-1
203,19,1541,1074,126,186,1,-1,-1,-1
203,20,1803,912,197,162,1,-1,-1,-1
203,5,1498,576,129,144,1,-1,-1,-1
204,2,806,1087,153,321,1,-1,-1,-1
204,4,525,1096,160,186,1,-1,-1,-1
204,6,1582,1111,199,255,1,-1,-1,-1
204,7,1738,1335,219,104,1,-1,-1,-1
204,8,935,1136,202,286,1,-1,-1,-1
204,9,1121,1039,141,223,1,-1,-1,-1
204,10,1445,960,140,243,1,-1,-1,-1
204,15,1587,676,91,111,1,-1,-1,-1
204,16,1523,893,154,189,1,-1,-1,-1
204,17,1345,979,157,150,1,-1,-1,-1
204,18,1057,1060,221,280,1,-1,-1,-1
204,19,1539,1081,122,183,1,-1,-1,-1
204,20,1810,920,193,165,1,-1,-1,-1
204,5,1499,590,134,137,1,-1,-1,-1
205,2,814,1087,147,321,1,-1,-1,-1
205,4,531,1097,156,183,1,-1,-1,-1
205,6,1578,1126,198,241,1,-1,-1,-1
205,7,1736,1336,214,103,1,-1,-1,-1
205,8,935,1140,205,277,1,-1,-1,-1
205,9,1122,1039,143,218,1,-1,-1,-1
205,10,1443,965,140,243,1,-1,-1,-1
205,15,1590,686,91,116,1,-1,-1,-1
205,16,1523,890,151,198,1,-1,-1,-1
205,17,1348,977,152,148,1,-1,-1,-1
205,18,1063,1062,215,277,1,-1,-1,-1
205,19,1536,1088,118,194,1,-1,-1,-1
205,20,1817,929,177,152,1,-1,-1,-1
205,5,1501,598,139,138,1,-1,-1,-1
206,2,814,1087,147,321,1,-1,-1,-1
206,4,538,1099,151,180,1,-1,-1,-1
206,6,1574,1124,197,243,1,-1,-1,-1
206,7,1734,1337,210,102,1,-1,-1,-1
206,8,935,1143,204,269,1,-1,-1,-1
206,9,1122,1045,144,208,1,-1,-1,-1
206,10,1441,970,140,241,1,-1,-1,-1
206,15,1587,684,91,119,1,-1,-1,-1
206,16,1522,890,149,204,1,-1,-1,-1
206,17,1351,976,147,150,1,-1,-1,-1
206,18,1069,1064,209,273,1,-1,-1,-1
206,19,1536,1090,119,195,1,-1,-1,-1
206,20,1823,935,169,143,1,-1,-1,-1
206,5,1502,603,144,141,1,-1,-1,-1
207,2,818,1087,147,321,1,-1,-1,-1
207,4,545,1102,150,170,1,-1,-1,-1
207,6,1583,1143,196,222,1,-1,-1,-1
207,7,1731,1334,210,105,1,-1,-1,-1
207,8,946,1134,201,273,1,-1,-1,-1
207,9,1123,1040,143,208,1,-1,-1,-1
207,10,1439,975,140,232,1,-1,-1,-1
207,15,1588,687,91,119,1,-1,-1,-1
207,16,1521,890,147,200,1,-1,-1,-1
207,17,1353,978,141,149,1,-1,-1,-1
207,18,1074,1066,203,269,1,-1,-1,-1
207,19,1535,1093,119,196,1,-1,-1,-1
207,20,1830,945,169,150,1,-1,-1,-1
207,5,1504,610,149,141,1,-1,-1,-1
208,2,825,1081,142,311,1,-1,-1,-1
208,4,551,1092,150,174,1,-1,-1,-1
208,6,1580,1167,194,195,1,-1,-1,-1
208,7,1717,1331,213,108,1,-1,-1,-1
208,8,942,1151,199,252,1,-1,-1,-1
208,9,1123,1040,136,203,1,-1,-1,-1
208,10,1443,990,140,219,1,-1,-1,-1
208,15,1591,689,91,122,1,-1,-1,-1
208,16,1512,886,145,176,1,-1,-1,-1
208,17,1356,980,136,148,1,-1,-1,-1
208,18,1080,1068,197,265,1,-1,-1,-1
208,19,1529,1095,126,214,1,-1,-1,-1
208,20,1837,953,177,180,1,-1,-1,-1
208,5,1505,617,154,142,1,-1,-1,-1
209,2,828,1086,143,302,1,-1,-1,-1
209,4,558,1095,149,169,1,-1,-1,-1
209,6,1577,1171,193,185,1,-1,-1,-1
209,7,1715,1333,210,106,1,-1,-1,-1
209,8,935,1160,218,238,1,-1,-1,-1
209,9,1124,1037,126,201,1,-1,-1,-1
209,10,1449,999,136,207,1,-1,-1,-1
209,15,1589,694,91,112,1,-1,-1,-1
209,16,1514,885,143,182,1,-1,-1,-1
209,17,1359,982,131,147,1,-1,-1,-1
209,18,1085,1067,195,264,1,-1,-1,-1
209,19,1528,1100,121,205,1,-1,-1,-1
209,20,1847,965,180,169,1,-1,-1,-1
209,5,1510,624,153,138,1,-1,-1,-1
210,2,831,1094,148,287,1,-1,-1,-1
210,4,565,1094,150,165,1,-1,-1,-1
210,6,1578,1170,192,185,1,-1,-1,-1
210,7,1712,1324,210,113,1,-1,-1,-1
210,8,935,1165,222,228,1,-1,-1,-1
210,9,1124,1034,129,200,1,-1,-1,-1
210,10,1446,998,141,208,1,-1,-1,-1
210,15,1591,684,90,129,1,-1,-1,-1
210,16,1516,889,141,178,1,-1,-1,-1
210,17,1363,984,130,146,1,-1,-1,-1
210,18,1089,1067,193,264,1,-1,-1,-1
210,19,1534,1100,121,203,1,-1,-1,-1
210,20,1871,972,162,162,1,-1,-1,-1
210,5,1515,625,151,140,1,-1,-1,-1
211,2,834,1108,152,266,1,-1,-1,-1
211,4,572,1086,151,172,1,-1,-1,-1
211,6,1577,1169,185,181,1,-1,-1,-1
211,7,1707,1323,217,116,1,-1,-1,-1
211,8,935,1162,225,226,1,-1,-1,-1
211,9,1125,1031,125,198,1,-1,-1,-1
211,10,1449,997,142,209,1,-1,-1,-1
211,15,1590,689,90,119,1,-1,-1,-1
211,16,1513,888,139,175,1,-1,-1,-1
211,17,1365,976,128,145,1,-1,-1,-1
211,18,1094,1066,192,263,1,-1,-1,-1
211,19,1534,1102,122,201,1,-1,-1,-1
211,20,1879,974,155,161,1,-1,-1,-1
211,5,1521,626,150,142,1,-1,-1,-1
212,2,836,1103,149,271,1,-1,-1,-1
212,4,571,1089,150,170,1,-1,-1,-1
212,6,1574,1168,190,185,1,-1,-1,-1
212,7,1708,1320,217,119,1,-1,-1,-1
212,8,940,1162,224,224,1,-1,-1,-1
212,9,1129,1033,124,193,1,-1,-1,-1
212,10,1451,1002,142,203,1,-1,-1,-1
212,15,1590,694,91,121,1,-1,-1,-1
212,16,1513,890,137,177,1,-1,-1,-1
212,17,1360,980,135,145,1,-1,-1,-1
212,18,1099,1065,190,262,1,-1,-1,-1
212,19,1531,1097,126,207,1,-1,-1,-1
212,20,1879,975,154,159,1,-1,-1,-1
212,5,1526,629,149,135,1,-1,-1,-1
213,2,838,1105,157,271,1,-1,-1,-1
213,4,580,1087,149,173,1,-1,-1,-1
213,6,1560,1170,197,181,1,-1,-1,-1
213,7,1712,1317,210,122,1,-1,-1,-1
213,8,944,1162,223,223,1,-1,-1,-1
213,9,1132,1036,124,193,1,-1,-1,-1
213,10,1452,1006,144,201,1,-1,-1,-1
213,15,1592,698,85,111,1,-1,-1,-1
213,16,1506,891,136,177,1,-1,-1,-1
213,17,1364,983,131,144,1,-1,-1,-1
213,18,1103,1065,188,262,1,-1,-1,-1
213,19,1531,1105,129,198,1,-1,-1,-1
213,20,1888,985,146,172,1,-1,-1,-1
213,5,1531,633,147,141,1,-1,-1,-1
214,2,835,1106,167,270,1,-1,-1,-1
214,4,589,1095,148,166,1,-1,-1,-1
214,6,1544,1177,187,196,1,-1,-1,-1
214,7,1713,1314,204,125,1,-1,-1,-1
214,8,949,1162,222,221,1,-1,-1,-1
214,9,1136,1038,123,190,1,-1,-1,-1
214,10,1454,1011,146,200,1,-1,-1,-1
214,15,1594,702,89,124,1,-1,-1,-1
214,16,1513,896,132,175,1,-1,-1,-1
214,17,1367,991,132,143,1,-1,-1,-1
214,18,1108,1064,186,261,1,-1,-1,-1
214,19,1530,1109,133,195,1,-1,-1,-1
214,20,1894,998,133,214,1,-1,-1,-1
214,5,1536,637,146,139,1,-1,-1,-1
215,2,842,1107,165,269,1,-1,-1,-1
215,4,599,1099,148,165,1,-1,-1,-1
215,6,1540,1183,190,190,1,-1,-1,-1
215,7,1715,1312,189,127,1,-1,-1,-1
215,8,956,1166,221,219,1,-1,-1,-1
215,9,1140,1040,123,189,1,-1,-1,-1
215,10,1460,1015,142,198,1,-1,-1,-1
215,15,1596,706,89,120,1,-1,-1,-1
215,16,1514,899,128,174,1,-1,-1,-1
215,17,1374,993,131,142,1,-1,-1,-1
215,18,1113,1066,185,259,1,-1,-1,-1
215,19,1529,1128,136,162,1,-1,-1,-1
215,20,1896,1020,131,196,1,-1,-1,-1
215,5,1545,638,149,136,1,-1,-1,-1
216,2,851,1113,165,269,1,-1,-1,-1
216,4,608,1102,147,163,1,-1,-1,-1
216,6,1536,1190,185,184,1,-1,-1,-1
216,7,1716,1309,193,130,1,-1,-1,-1
216,8,964,1170,219,218,1,-1,-1,-1
216,9,1144,1043,128,186,1,-1,-1,-1
216,10,1461,1019,144,196,1,-1,-1,-1
216,15,1597,710,89,116,1,-1,-1,-1
216,16,1514,902,128,172,1,-1,-1,-1
216,17,1376,995,131,141,1,-1,-1,-1
216,18,1117,1078,184,249,1,-1,-1,-1
216,19,1527,1135,140,169,1,-1,-1,-1
216,20,1894,1039,129,189,1,-1,-1,-1
216,5,1552,649,159,122,1,-1,-1,-1
217,2,854,1116,165,267,1,-1,-1,-1
217,4,617,1105,146,161,1,-1,-1,-1
217,6,1517,1191,196,191,1,-1,-1,-1
217,7,1718,1307,188,133,1,-1,-1,-1
217,8,971,1174,218,216,1,-1,-1,-1
217,9,1147,1045,122,184,1,-1,-1,-1
217,10,1459,1020,149,196,1,-1,-1,-1
217,15,1599,714,88,113,1,-1,-1,-1
217,16,1514,905,128,171,1,-1,-1,-1
217,17,1380,997,129,140,1,-1,-1,-1
217,18,1122,1084,183,243,1,-1,-1,-1
217,19,1526,1141,143,162,1,-1,-1,-1
217,20,1900,1051,127,180,1,-1,-1,-1
217,5,1564,648,154,121,1,-1,-1,-1
218,2,857,1118,164,265,1,-1,-1,-1
218,4,621,1105,145,161,1,-1,-1,-1
218,6,1523,1191,190,190,1,-1,-1,-1
218,7,1719,1304,187,135,1,-1,-1,-1
218,8,974,1172,214,215,1,-1,-1,-1
218,9,1151,1047,121,182,1,-1,-1,-1
218,10,1462,1021,149,196,1,-1,-1,-1
218,15,1601,718,88,109,1,-1,-1,-1
218,16,1514,909,128,170,1,-1,-1,-1
218,17,1382,999,130,140,1,-1,-1,-1
218,18,1127,1082,182,245,1,-1,-1,-1
218,19,1520,1142,147,164,1,-1,-1,-1
218,20,1901,1049,124,183,1,-1,-1,-1
218,5,1558,654,156,110,1,-1,-1,-1
219,2,860,1121,164,263,1,-1,-1,-1
219,4,621,1111,144,165,1,-1,-1,-1
219,6,1506,1194,197,182,1,-1,-1,-1
219,7,1720,1301,176,138,1,-1,-1,-1
219,8,976,1171,217,226,1,-1,-1,-1
219,9,1155,1050,120,179,1,-1,-1,-1
219,10,1465,1022,149,196,1,-1,-1,-1
219,15,1598,721,96,106,1,-1,-1,-1
219,16,1514,910,125,170,1,-1,-1,-1
219,17,1384,1000,127,139,1,-1,-1,-1
219,18,1131,1076,181,253,1,-1,-1,-1
219,19,1521,1150,145,143,1,-1,-1,-1
219,20,1898,1061,127,203,1,-1,-1,-1
219,5,1575,640,167,128,1,-1,-1,-1
220,2,865,1123,163,258,1,-1,-1,-1
220,4,629,1106,144,160,1,-1,-1,-1
220,6,1508,1192,194,185,1,-1,-1,-1
220,7,1722,1299,171,140,1,-1,-1,-1
220,8,981,1169,214,219,1,-1,-1,-1
220,9,1159,1047,120,182,1,-1,-1,-1
220,10,1468,1023,149,196,1,-1,-1,-1
220,15,1594,723,103,103,1,-1,-1,-1
220,16,1514,915,128,167,1,-1,-1,-1
220,17,1389,1002,128,138,1,-1,-1,-1
220,18,1136,1078,180,251,1,-1,-1,-1
220,19,1519,1143,147,167,1,-1,-1,-1
220,20,1905,1074,120,202,1,-1,-1,-1
220,5,1592,641,161,113,1,-1,-1,-1
221,2,871,1125,162,253,1,-1,-1,-1
221,4,633,1106,143,165,1,-1,-1,-1
221,6,1505,1193,189,202,1,-1,-1,-1
221,7,1723,1296,165,143,1,-1,-1,-1
221,8,986,1167,211,216,1,-1,-1,-1
221,9,1162,1042,123,187,1,-1,-1,-1
221,10,1466,1023,149,196,1,-1,-1,-1
221,15,1591,726,111,100,1,-1,-1,-1
221,16,1515,918,131,165,1,-1,-1,-1
221,17,1401,1004,118,137,1,-1,-1,-1
221,18,1137,1081,187,246,1,-1,-1,-1
221,19,1501,1144,146,169,1,-1,-1,-1
221,20,1903,1078,129,197,1,-1,-1,-1
221,5,1625,650,170,96,1,-1,-1,-1
222,2,876,1127,160,248,1,-1,-1,-1
222,4,637,1101,142,166,1,-1,-1,-1
222,6,1498,1193,184,224,1,-1,-1,-1
222,7,1716,1291,166,148,1,-1,-1,-1
222,8,989,1166,210,217,1,-1,-1,-1
222,9,1165,1041,120,197,1,-1,-1,-1
222,10,1465,1022,149,196,1,-1,-1,-1
222,13,1537,698,102,94,1,-1,-1,-1
222,15,1588,728,118,96,1,-1,-1,-1
222,16,1515,921,130,164,1,-1,-1,-1
222,17,1406,1006,113,137,1,-1,-1,-1
222,18,1137,1085,187,242,1,-1,-1,-1
222,19,1495,1144,147,170,1,-1,-1,-1
222,20,1900,1081,129,193,1,-1,-1,-1
222,5,1656,656,165,123,1,-1,-1,-1
223,2,881,1129,159,243,1,-1,-1,-1
223,4,641,1107,144,160,1,-1,-1,-1
223,6,1492,1194,171,231,1,-1,-1,-1
223,7,1708,1286,157,154,1,-1,-1,-1
223,8,995,1164,206,218,1,-1,-1,-1
223,9,1170,1039,118,190,1,-1,-1,-1
223,10,1472,1022,140,191,1,-1,-1,-1
223,13,1539,702,99,88,1,-1,-1,-1
223,15,1584,734,134,90,1,-1,-1,-1
223,16,1515,924,130,162,1,-1,-1,-1
223,17,1406,1007,112,136,1,-1,-1,-1
223,18,1146,1088,176,237,1,-1,-1,-1
223,19,1489,1145,148,172,1,-1,-1,-1
223,20,1898,1085,125,188,1,-1,-1,-1
223,5,1672,662,167,124,1,-1,-1,-1
224,2,877,1127,163,245,1,-1,-1,-1
224,4,645,1099,141,168,1,-1,-1,-1
224,6,1483,1190,187,232,1,-1,-1,-1
224,7,1710,1290,156,149,1,-1,-1,-1
224,8,996,1162,208,210,1,-1,-1,-1
224,9,1171,1039,119,188,1,-1,-1,-1
224,10,1470,1021,141,196,1,-1,-1,-1
224,13,1541,706,96,82,1,-1,-1,-1
224,15,1581,733,133,90,1,-1,-1,-1
224,16,1515,927,129,161,1,-1,-1,-1
224,17,1406,1009,112,136,1,-1,-1,-1
224,18,1142,1091,182,232,1,-1,-1,-1
224,19,1488,1143,149,174,1,-1,-1,-1
224,20,1895,1089,126,183,1,-1,-1,-1
224,5,1676,664,164,138,1,-1,-1,-1
225,2,903,1147,137,225,1,-1,-1,-1
225,4,649,1108,140,159,1,-1,-1,-1
225,6,1468,1194,187,228,1,-1,-1,-1
225,7,1710,1275,155,164,1,-1,-1,-1
225,8,998,1168,202,214,1,-1,-1,-1
225,9,1172,1047,120,179,1,-1,-1,-1
225,10,1472,1022,137,195,1,-1,-1,-1
225,13,1529,710,112,85,1,-1,-1,-1
225,15,1577,739,133,91,1,-1,-1,-1
225,16,1514,933,129,154,1,-1,-1,-1
225,17,1406,1010,105,135,1,-1,-1,-1
225,18,1139,1095,186,228,1,-1,-1,-1
225,19,1486,1141,151,175,1,-1,-1,-1
225,20,1893,1092,128,179,1,-1,-1,-1
225,5,1693,664,162,137,1,-1,-1,-1
226,2,909,1148,131,224,1,-1,-1,-1
226,4,653,1108,139,159,1,-1,-1,-1
226,6,1449,1196,198,233,1,-1,-1,-1
226,7,1709,1271,150,168,1,-1,-1,-1
226,8,1000,1167,200,216,1,-1,-1,-1
226,9,1172,1047,121,182,1,-1,-1,-1
226,10,1469,1021,140,196,1,-1,-1,-1
226,13,1534,709,112,87,1,-1,-1,-1
226,15,1579,744,132,91,1,-1,-1,-1
226,16,1514,931,130,155,1,-1,-1,-1
226,17,1406,1012,111,135,1,-1,-1,-1
226,18,1140,1098,187,223,1,-1,-1,-1
226,19,1485,1139,152,177,1,-1,-1,-1
226,20,1890,1096,129,174,1,-1,-1,-1
226,5,1701,659,165,125,1,-1,-1,-1
227,2,916,1148,128,220,1,-1,-1,-1
227,4,657,1103,138,162,1,-1,-1,-1
227,6,1448,1190,198,235,1,-1,-1,-1
227,7,1712,1265,141,175,1,-1,-1,-1
227,8,1006,1169,200,214,1,-1,-1,-1
227,9,1173,1048,122,176,1,-1,-1,-1
227,10,1464,1031,144,187,1,-1,-1,-1
227,13,1524,716,120,90,1,-1,-1,-1
227,15,1581,747,132,92,1,-1,-1,-1
227,16,1513,931,130,159,1,-1,-1,-1
227,17,1406,1013,111,135,1,-1,-1,-1
227,18,1143,1104,187,213,1,-1,-1,-1
227,19,1484,1143,145,153,1,-1,-1,-1
227,20,1887,1096,128,174,1,-1,-1,-1
227,5,1721,655,152,102,1,-1,-1,-1
228,2,922,1147,149,217,1,-1,-1,-1
228,4,661,1099,138,165,1,-1,-1,-1
228,6,1442,1176,199,236,1,-1,-1,-1
228,7,1710,1264,137,175,1,-1,-1,-1
228,8,1002,1167,208,205,1,-1,-1,-1
228,9,1174,1046,124,173,1,-1,-1,-1
228,10,1468,1033,140,188,1,-1,-1,-1
228,13,1534,712,116,88,1,-1,-1,-1
228,15,1581,745,131,82,1,-1,-1,-1
228,16,1514,932,130,157,1,-1,-1,-1
228,17,1407,1010,110,133,1,-1,-1,-1
228,18,1145,1095,184,221,1,-1,-1,-1
228,19,1481,1139,149,159,1,-1,-1,-1
228,20,1893,1096,124,174,1,-1,-1,-1
228,5,1742,653,152,109,1,-1,-1,-1
229,2,922,1147,160,199,1,-1,-1,-1
229,4,665,1094,137,168,1,-1,-1,-1
229,6,1436,1172,201,237,1,-1,-1,-1
229,7,1708,1254,133,185,1,-1,-1,-1
229,8,1000,1154,219,207,1,-1,-1,-1
229,9,1175,1042,125,179,1,-1,-1,-1
229,10,1467,1026,139,191,1,-1,-1,-1
229,13,1534,708,111,85,1,-1,-1,-1
229,15,1581,741,131,86,1,-1,-1,-1
229,16,1512,924,131,159,1,-1,-1,-1
229,17,1407,1007,108,132,1,-1,-1,-1
229,18,1148,1083,188,218,1,-1,-1,-1
229,19,1481,1133,156,165,1,-1,-1,-1
229,20,1898,1099,118,163,1,-1,-1,-1
229,5,1762,652,161,124,1,-1,-1,-1
230,2,922,1147,160,199,1,-1,-1,-1
230,4,666,1092,140,167,1,-1,-1,-1
230,6,1438,1167,198,238,1,-1,-1,-1
230,7,1707,1257,132,182,1,-1,-1,-1
230,8,1002,1157,208,202,1,-1,-1,-1
230,9,1175,1035,126,185,1,-1,-1,-1
230,10,1470,1023,137,191,1,-1,-1,-1
230,13,1537,713,107,76,1,-1,-1,-1
230,15,1576,744,131,94,1,-1,-1,-1
230,16,1511,923,131,159,1,-1,-1,-1
230,17,1408,1005,107,132,1,-1,-1,-1
230,18,1147,1087,187,220,1,-1,-1,-1
230,19,1483,1129,155,163,1,-1,-1,-1
230,20,1894,1099,126,166,1,-1,-1,-1
230,5,1764,655,163,121,1,-1,-1,-1
231,2,951,1143,133,199,1,-1,-1,-1
231,4,672,1089,137,166,1,-1,-1,-1
231,6,1439,1163,196,239,1,-1,-1,-1
231,7,1706,1246,130,193,1,-1,-1,-1
231,8,1004,1151,220,205,1,-1,-1,-1
231,9,1176,1035,127,175,1,-1,-1,-1
231,10,1474,1023,133,186,1,-1,-1,-1
231,13,1539,705,102,80,1,-1,-1,-1
231,15,1575,738,130,95,1,-1,-1,-1
231,16,1511,921,131,158,1,-1,-1,-1
231,17,1409,1002,106,131,1,-1,-1,-1
231,18,1158,1094,183,203,1,-1,-1,-1
231,19,1484,1125,154,176,1,-1,-1,-1
231,20,1866,1097,149,172,1,-1,-1,-1
231,5,1792,678,153,164,1,-1,-1,-1
232,2,953,1143,133,199,1,-1,-1,-1
232,4,677,1087,136,166,1,-1,-1,-1
232,6,1441,1158,193,240,1,-1,-1,-1
232,7,1705,1246,129,193,1,-1,-1,-1
232,8,1007,1156,220,193,1,-1,-1,-1
232,9,1177,1043,128,174,1,-1,-1,-1
232,10,1467,1020,141,194,1,-1,-1,-1
232,13,1541,704,98,78,1,-1,-1,-1
232,15,1578,736,130,95,1,-1,-1,-1
232,16,1511,920,131,158,1,-1,-1,-1
232,17,1409,999,104,130,1,-1,-1,-1
232,18,1160,1131,188,152,1,-1,-1,-1
232,19,1486,1121,154,174,1,-1,-1,-1
232,20,1861,1105,141,162,1,-1,-1,-1
232,5,1830,726,142,172,1,-1,-1,-1
233,2,947,1143,133,199,1,-1,-1,-1
233,4,680,1085,136,165,1,-1,-1,-1
233,6,1442,1153,190,241,1,-1,-1,-1
233,7,1704,1237,127,202,1,-1,-1,-1
233,8,1001,1162,228,219,1,-1,-1,-1
233,9,1178,1043,126,157,1,-1,-1,-1
233,10,1469,1017,139,192,1,-1,-1,-1
233,13,1544,704,96,77,1,-1,-1,-1
233,15,1580,737,129,96,1,-1,-1,-1
233,16,1511,918,131,157,1,-1,-1,-1
233,17,1410,996,103,129,1,-1,-1,-1
233,18,1160,1132,190,159,1,-1,-1,-1
233,19,1487,1117,153,171,1,-1,-1,-1
233,20,1870,1105,124,165,1,-1,-1,-1
233,5,1863,783,133,144,1,-1,-1,-1
234,2,943,1133,133,203,1,-1,-1,-1
234,4,684,1082,135,164,1,-1,-1,-1
234,6,1444,1149,188,242,1,-1,-1,-1
234,7,1703,1233,126,206,1,-1,-1,-1
234,8,1012,1167,220,203,1,-1,-1,-1
234,9,1176,1037,126,153,1,-1,-1,-1
234,10,1466,1014,142,190,1,-1,-1,-1
234,13,1546,704,94,77,1,-1,-1,-1
234,15,1579,735,129,97,1,-1,-1,-1
234,16,1517,916,124,156,1,-1,-1,-1
234,17,1413,995,101,128,1,-1,-1,-1
234,18,1161,1127,191,160,1,-1,-1,-1
234,19,1489,1113,152,168,1,-1,-1,-1
