15,21,948,524,198,179,1,-1,-1,-1
15,22,626,555,103,174,1,-1,-1,-1
15,23,619,512,125,156,1,-1,-1,-1
15,24,1464,482,217,205,1,-1,-1,-1
15,25,685,478,97,154,1,-1,-1,-1
15,26,1316,531,149,167,1,-1,-1,-1
15,27,1265,514,152,261,1,-1,-1,-1
15,28,1058,528,149,238,1,-1,-1,-1
15,29,713,466,96,186,1,-1,-1,-1
15,30,1214,505,191,172,1,-1,-1,-1
15,31,777,500,146,228,1,-1,-1,-1
15,32,1388,541,190,210,1,-1,-1,-1
15,33,859,549,147,251,1,-1,-1,-1
15,34,847,471,173,112,1,-1,-1,-1
15,35,401,536,107,216,1,-1,-1,-1
15,36,744,683,148,172,1,-1,-1,-1
15,37,998,508,92,111,1,-1,-1,-1
15,38,1234,487,122,174,1,-1,-1,-1
15,40,896,539,139,201,1,-1,-1,-1
15,41,792,557,138,209,1,-1,-1,-1
15,42,627,555,112,195,1,-1,-1,-1
15,46,857,449,155,137,1,-1,-1,-1
16,1,160,436,149,156,1,-1,-1,-1
16,2,1513,551,195,282,1,-1,-1,-1
16,3,85,530,93,194,1,-1,-1,-1
16,4,172,579,123,288,1,-1,-1,-1
16,5,358,607,123,291,1,-1,-1,-1
16,6,459,640,466,323,1,-1,-1,-1
16,7,1144,645,292,268,1,-1,-1,-1
16,8,902,597,252,259,1,-1,-1,-1
16,9,1335,602,191,237,1,-1,-1,-1
16,10,381,534,98,180,1,-1,-1,-1
16,11,471,552,107,249,1,-1,-1,-1
16,12,628,563,131,236,1,-1,-1,-1
16,13,741,543,113,207,1,-1,-1,-1
16,14,787,428,99,139,1,-1,-1,-1
16,15,513,525,92,169,1,-1,-1,-1
16,16,512,466,96,186,1,-1,-1,-1
16,17,572,445,103,161,1,-1,-1,-1
16,18,1426,453,129,204,1,-1,-1,-1
16,19,1002,464,118,195,1,-1,-1,-1
16,20,1051,434,203,196,1,-1,-1,-1
16,21,945,523,203,202,1,-1,-1,-1
16,22,615,551,125,178,1,-1,-1,-1
16,23,637,512,104,160,1,-1,-1,-1
16,24,1495,481,216,208,1,-1,-1,-1
16,25,686,477,94,157,1,-1,-1,-1
16,26,1318,532,152,169,1,-1,-1,-1
16,27,1273,513,149,266,1,-1,-1,-1
16,28,1054,527,149,223,1,-1,-1,-1
16,29,713,464,93,191,1,-1,-1,-1
16,30,1188,505,185,177,1,-1,-1,-1
16,31,781,500,143,239,1,-1,-1,-1
16,32,1399,543,182,221,1,-1,-1,-1
16,33,855,549,153,250,1,-1,-1,-1
16,34,825,472,192,119,1,-1,-1,-1
16,35,396,540,109,213,1,-1,-1,-1
16,36,748,678,145,181,1,-1,-1,-1
16,37,993,511,92,111,1,-1,-1,-1
16,38,1248,487,117,171,1,-1,-1,-1
16,40,899,537,136,194,1,-1,-1,-1
16,41,797,556,139,196,1,-1,-1,-1
16,42,627,557,111,195,1,-1,-1,-1
16,46,855,449,165,138,1,-1,-1,-1
17,1,163,438,132,153,1,-1,-1,-1
17,2,1509,549,211,296,1,-1,-1,-1
17,3,80,530,93,193,1,-1,-1,-1
17,4,171,579,122,286,1,-1,-1,-1
17,5,360,611,118,287,1,-1,-1,-1
17,6,463,640,473,331,1,-1,-1,-1
17,7,1154,645,286,273,1,-1,-1,-1
17,8,862,590,234,269,1,-1,-1,-1
17,9,1347,607,188,228,1,-1,-1,-1
17,10,381,533,90,169,1,-1,-1,-1
17,11,470,548,112,263,1,-1,-1,-1
17,12,625,562,129,240,1,-1,-1,-1
17,13,732,545,118,213,1,-1,-1,-1
17,14,791,425,94,139,1,-1,-1,-1
17,15,509,522,94,171,1,-1,-1,-1
17,16,511,466,98,188,1,-1,-1,-1
17,17,571,445,102,168,1,-1,-1,-1
17,18,1428,454,129,198,1,-1,-1,-1
17,19,1003,466,118,197,1,-1,-1,-1
17,20,1063,433,207,192,1,-1,-1,-1
17,21,961,525,245,161,1,-1,-1,-1
17,22,617,551,107,176,1,-1,-1,-1
17,23,654,512,83,164,1,-1,-1,-1
17,24,1526,480,215,210,1,-1,-1,-1
17,25,680,479,97,153,1,-1,-1,-1
17,26,1319,532,155,171,1,-1,-1,-1
17,27,1281,515,147,266,1,-1,-1,-1
17,28,1049,525,150,230,1,-1,-1,-1
17,29,712,462,90,196,1,-1,-1,-1
17,30,1184,504,197,177,1,-1,-1,-1
17,31,784,500,140,249,1,-1,-1,-1
17,32,1410,544,173,232,1,-1,-1,-1
17,33,859,548,150,251,1,-1,-1,-1
17,34,802,472,210,126,1,-1,-1,-1
17,35,397,536,105,215,1,-1,-1,-1
17,36,751,657,155,201,1,-1,-1,-1
17,37,987,513,92,110,1,-1,-1,-1
17,38,1237,484,121,174,1,-1,-1,-1
17,40,907,537,133,189,1,-1,-1,-1
17,41,795,555,132,194,1,-1,-1,-1
17,42,627,559,109,195,1,-1,-1,-1
17,46,835,446,168,156,1,-1,-1,-1
18,1,102,436,180,153,1,-1,-1,-1
18,2,1497,548,219,296,1,-1,-1,-1
18,3,71,532,95,195,1,-1,-1,-1
18,4,168,579,123,292,1,-1,-1,-1
18,5,359,610,118,301,1,-1,-1,-1
18,6,468,640,479,338,1,-1,-1,-1
18,7,1166,651,280,263,1,-1,-1,-1
18,8,835,577,319,280,1,-1,-1,-1
18,9,1353,608,187,228,1,-1,-1,-1
18,10,380,531,91,166,1,-1,-1,-1
18,11,469,544,111,280,1,-1,-1,-1
18,12,621,562,133,238,1,-1,-1,-1
18,13,723,546,122,219,1,-1,-1,-1
18,14,789,424,95,141,1,-1,-1,-1
18,15,504,518,96,173,1,-1,-1,-1
18,16,506,460,99,205,1,-1,-1,-1
18,17,573,442,101,165,1,-1,-1,-1
18,18,1425,451,133,210,1,-1,-1,-1
18,19,1002,466,121,201,1,-1,-1,-1
18,20,1074,431,211,187,1,-1,-1,-1
18,21,984,522,210,172,1,-1,-1,-1
18,22,617,562,106,167,1,-1,-1,-1
18,23,652,511,86,164,1,-1,-1,-1
18,24,1532,478,217,217,1,-1,-1,-1
18,25,673,480,100,149,1,-1,-1,-1
18,26,1325,534,158,173,1,-1,-1,-1
18,27,1288,516,145,266,1,-1,-1,-1
18,28,1044,522,150,236,1,-1,-1,-1
18,29,708,462,96,201,1,-1,-1,-1
18,30,1180,502,209,176,1,-1,-1,-1
18,31,787,501,135,249,1,-1,-1,-1
18,32,1410,544,174,230,1,-1,-1,-1
18,33,862,546,147,251,1,-1,-1,-1
18,34,806,457,193,147,1,-1,-1,-1
18,35,398,532,101,216,1,-1,-1,-1
18,36,754,635,164,220,1,-1,-1,-1
18,37,978,512,98,122,1,-1,-1,-1
18,38,1225,481,125,176,1,-1,-1,-1
18,40,900,537,142,201,1,-1,-1,-1
18,41,793,553,124,192,1,-1,-1,-1
18,42,622,564,113,195,1,-1,-1,-1
18,46,814,443,171,173,1,-1,-1,-1
19,1,95,435,183,153,1,-1,-1,-1
19,2,1508,546,213,295,1,-1,-1,-1
19,3,61,533,97,197,1,-1,-1,-1
19,4,164,580,123,299,1,-1,-1,-1
19,5,358,608,118,315,1,-1,-1,-1
19,6,472,640,486,346,1,-1,-1,-1
19,7,1175,653,280,268,1,-1,-1,-1
19,8,847,604,408,253,1,-1,-1,-1
19,9,1359,608,185,227,1,-1,-1,-1
19,10,378,528,91,162,1,-1,-1,-1
19,11,462,546,116,287,1,-1,-1,-1
19,12,617,562,137,236,1,-1,-1,-1
19,13,726,543,118,208,1,-1,-1,-1
19,14,787,423,95,142,1,-1,-1,-1
19,15,502,522,98,170,1,-1,-1,-1
19,16,506,462,97,207,1,-1,-1,-1
19,17,574,439,100,162,1,-1,-1,-1
19,18,1422,448,136,222,1,-1,-1,-1
19,19,1000,466,124,204,1,-1,-1,-1
19,20,1112,429,190,190,1,-1,-1,-1
19,21,978,524,223,165,1,-1,-1,-1
19,22,611,567,102,163,1,-1,-1,-1
19,23,649,510,89,164,1,-1,-1,-1
19,24,1537,475,219,223,1,-1,-1,-1
19,25,669,478,102,154,1,-1,-1,-1
19,26,1330,535,161,174,1,-1,-1,-1
19,27,1286,517,148,271,1,-1,-1,-1
19,28,1037,523,157,235,1,-1,-1,-1
19,29,703,461,102,205,1,-1,-1,-1
19,30,1189,498,221,189,1,-1,-1,-1
19,31,789,501,130,249,1,-1,-1,-1
19,32,1410,544,175,228,1,-1,-1,-1
19,33,855,544,158,257,1,-1,-1,-1
19,34,809,442,176,167,1,-1,-1,-1
19,35,402,534,93,209,1,-1,-1,-1
19,36,752,651,167,206,1,-1,-1,-1
19,37,969,511,104,133,1,-1,-1,-1
19,38,1213,482,141,183,1,-1,-1,-1
19,40,893,537,151,212,1,-1,-1,-1
19,41,800,555,136,199,1,-1,-1,-1
19,42,617,569,117,194,1,-1,-1,-1
19,46,812,439,174,179,1,-1,-1,-1
19,44,909,532,135,195,1,-1,-1,-1
20,1,90,438,188,154,1,-1,-1,-1
20,2,1512,549,229,293,1,-1,-1,-1
20,3,54,534,94,199,1,-1,-1,-1
20,4,161,580,124,305,1,-1,-1,-1
20,5,342,610,130,314,1,-1,-1,-1
20,6,474,644,493,343,1,-1,-1,-1
20,7,1184,655,279,273,1,-1,-1,-1
20,8,872,606,397,250,1,-1,-1,-1
20,9,1366,611,185,231,1,-1,-1,-1
20,10,376,525,88,167,1,-1,-1,-1
20,11,454,548,121,293,1,-1,-1,-1
20,12,614,564,140,266,1,-1,-1,-1
20,13,728,539,113,196,1,-1,-1,-1
20,14,784,421,96,144,1,-1,-1,-1
20,15,499,525,100,166,1,-1,-1,-1
20,16,506,464,94,208,1,-1,-1,-1
20,17,570,438,105,161,1,-1,-1,-1
20,18,1419,447,142,228,1,-1,-1,-1
20,19,1001,463,125,197,1,-1,-1,-1
20,20,1150,426,168,192,1,-1,-1,-1
20,21,971,525,236,158,1,-1,-1,-1
20,22,589,558,112,172,1,-1,-1,-1
20,23,647,507,89,170,1,-1,-1,-1
20,24,1541,474,200,217,1,-1,-1,-1
20,25,664,476,103,159,1,-1,-1,-1
20,26,1331,536,162,172,1,-1,-1,-1
20,27,1283,518,151,276,1,-1,-1,-1
20,28,1030,524,164,234,1,-1,-1,-1
20,29,704,461,97,206,1,-1,-1,-1
20,30,1198,494,233,202,1,-1,-1,-1
20,31,782,499,139,228,1,-1,-1,-1
20,32,1416,543,188,233,1,-1,-1,-1
20,33,859,544,151,259,1,-1,-1,-1
20,34,806,452,173,156,1,-1,-1,-1
20,35,399,531,92,212,1,-1,-1,-1
20,36,749,666,169,192,1,-1,-1,-1
20,37,970,505,94,120,1,-1,-1,-1
20,38,1201,482,157,189,1,-1,-1,-1
20,40,895,535,148,207,1,-1,-1,-1
20,41,801,564,136,193,1,-1,-1,-1
20,42,615,571,118,189,1,-1,-1,-1
20,46,810,434,176,185,1,-1,-1,-1
20,44,907,528,140,198,1,-1,-1,-1
21,1,126,438,201,151,1,-1,-1,-1
21,2,1513,546,239,291,1,-1,-1,-1
21,3,42,535,99,200,1,-1,-1,-1
21,4,145,583,137,306,1,-1,-1,-1
21,5,326,611,142,313,1,-1,-1,-1
21,6,475,647,499,339,1,-1,-1,-1
21,7,1193,653,277,281,1,-1,-1,-1
21,8,870,606,364,249,1,-1,-1,-1
21,9,1372,613,184,235,1,-1,-1,-1
21,10,374,522,85,172,1,-1,-1,-1
21,11,446,547,128,294,1,-1,-1,-1
21,12,610,565,143,270,1,-1,-1,-1
21,13,727,539,114,200,1,-1,-1,-1
21,14,782,420,96,145,1,-1,-1,-1
21,15,503,523,90,170,1,-1,-1,-1
21,16,511,468,84,184,1,-1,-1,-1
21,17,565,437,109,160,1,-1,-1,-1
21,18,1415,446,148,233,1,-1,-1,-1
21,19,1002,460,126,190,1,-1,-1,-1
21,20,1138,424,159,193,1,-1,-1,-1
21,21,970,522,232,172,1,-1,-1,-1
21,22,590,558,112,171,1,-1,-1,-1
21,23,644,504,88,176,1,-1,-1,-1
21,24,1545,472,181,211,1,-1,-1,-1
21,25,660,478,104,165,1,-1,-1,-1
21,26,1332,536,163,170,1,-1,-1,-1
21,27,1280,515,153,268,1,-1,-1,-1
21,28,1026,520,167,237,1,-1,-1,-1
21,29,705,461,92,207,1,-1,-1,-1
21,30,1233,493,208,208,1,-1,-1,-1
21,31,775,496,148,206,1,-1,-1,-1
21,32,1421,542,199,233,1,-1,-1,-1
21,33,863,543,144,261,1,-1,-1,-1
21,34,803,461,170,145,1,-1,-1,-1
21,35,396,528,91,215,1,-1,-1,-1
21,36,751,666,179,198,1,-1,-1,-1
21,37,970,498,84,107,1,-1,-1,-1
21,38,1230,483,120,190,1,-1,-1,-1
21,40,897,533,145,201,1,-1,-1,-1
21,41,801,573,135,187,1,-1,-1,-1
21,42,612,572,118,184,1,-1,-1,-1
21,46,815,438,166,194,1,-1,-1,-1
21,44,904,525,145,201,1,-1,-1,-1
22,1,151,438,204,145,1,-1,-1,-1
22,2,1541,542,222,294,1,-1,-1,-1
22,3,29,536,104,194,1,-1,-1,-1
22,4,129,585,150,306,1,-1,-1,-1
22,5,315,614,150,310,1,-1,-1,-1
22,6,490,649,459,335,1,-1,-1,-1
22,7,1202,651,274,289,1,-1,-1,-1
22,8,868,605,331,247,1,-1,-1,-1
22,9,1378,618,183,233,1,-1,-1,-1
22,10,364,523,89,182,1,-1,-1,-1
22,11,437,546,134,294,1,-1,-1,-1
22,12,610,569,138,298,1,-1,-1,-1
22,13,726,538,114,204,1,-1,-1,-1
22,14,780,419,98,149,1,-1,-1,-1
22,15,507,520,79,174,1,-1,-1,-1
22,16,515,466,79,173,1,-1,-1,-1
22,17,563,436,109,167,1,-1,-1,-1
22,18,1417,446,149,223,1,-1,-1,-1
22,19,1002,457,125,192,1,-1,-1,-1
22,20,1126,421,150,193,1,-1,-1,-1
22,21,969,518,228,185,1,-1,-1,-1
22,22,578,553,116,186,1,-1,-1,-1
22,23,636,504,95,184,1,-1,-1,-1
22,24,1549,451,179,214,1,-1,-1,-1
22,25,655,479,105,171,1,-1,-1,-1
22,26,1339,537,161,167,1,-1,-1,-1
22,27,1277,512,154,259,1,-1,-1,-1
22,28,1022,516,170,240,1,-1,-1,-1
22,29,697,460,100,213,1,-1,-1,-1
22,30,1232,496,219,189,1,-1,-1,-1
22,31,788,497,132,217,1,-1,-1,-1
22,32,1425,540,209,233,1,-1,-1,-1
22,33,849,542,155,261,1,-1,-1,-1
22,34,813,459,161,146,1,-1,-1,-1
22,35,386,529,96,219,1,-1,-1,-1
22,36,752,665,188,203,1,-1,-1,-1
22,37,968,493,85,113,1,-1,-1,-1
22,38,1230,482,122,177,1,-1,-1,-1
22,40,899,532,147,207,1,-1,-1,-1
22,41,807,575,126,180,1,-1,-1,-1
22,42,617,566,116,190,1,-1,-1,-1
22,46,820,442,155,202,1,-1,-1,-1
22,44,902,521,150,204,1,-1,-1,-1
23,1,153,438,172,147,1,-1,-1,-1
23,2,1495,537,275,307,1,-1,-1,-1
23,3,20,535,104,197,1,-1,-1,-1
23,4,129,587,144,303,1,-1,-1,-1
23,5,304,617,157,307,1,-1,-1,-1
23,6,505,651,419,330,1,-1,-1,-1
23,7,1195,657,284,280,1,-1,-1,-1
23,8,833,590,299,270,1,-1,-1,-1
23,9,1383,623,181,230,1,-1,-1,-1
23,10,353,523,93,191,1,-1,-1,-1
23,11,442,546,123,295,1,-1,-1,-1
23,12,609,570,135,295,1,-1,-1,-1
23,13,721,535,120,213,1,-1,-1,-1
23,14,777,417,100,152,1,-1,-1,-1
23,15,498,519,85,176,1,-1,-1,-1
23,16,498,463,89,176,1,-1,-1,-1
23,17,560,435,108,173,1,-1,-1,-1
23,18,1419,446,149,213,1,-1,-1,-1
23,19,1001,454,124,193,1,-1,-1,-1
23,20,1100,424,161,190,1,-1,-1,-1
23,21,971,515,212,171,1,-1,-1,-1
23,22,565,563,131,165,1,-1,-1,-1
23,23,627,503,102,192,1,-1,-1,-1
23,24,1548,435,190,223,1,-1,-1,-1
23,25,654,477,104,168,1,-1,-1,-1
23,26,1346,537,159,163,1,-1,-1,-1
23,27,1274,514,157,257,1,-1,-1,-1
23,28,1022,516,171,237,1,-1,-1,-1
23,29,688,459,107,218,1,-1,-1,-1
23,30,1234,498,182,186,1,-1,-1,-1
23,31,800,498,115,227,1,-1,-1,-1
23,32,1440,539,193,237,1,-1,-1,-1
23,33,835,541,166,260,1,-1,-1,-1
23,34,823,457,151,146,1,-1,-1,-1
23,35,376,530,101,222,1,-1,-1,-1
23,36,751,674,180,178,1,-1,-1,-1
23,37,966,487,85,118,1,-1,-1,-1
23,38,1230,480,124,164,1,-1,-1,-1
23,40,900,530,149,213,1,-1,-1,-1
23,41,813,577,117,173,1,-1,-1,-1
23,42,621,559,113,195,1,-1,-1,-1
23,46,816,440,165,189,1,-1,-1,-1
23,44,896,527,151,204,1,-1,-1,-1
24,1,147,430,155,155,1,-1,-1,-1
24,2,1481,539,294,305,1,-1,-1,-1
24,3,11,533,103,199,1,-1,-1,-1
24,4,129,588,137,299,1,-1,-1,-1
24,5,301,617,164,307,1,-1,-1,-1
24,6,519,650,380,344,1,-1,-1,-1
24,7,1188,663,293,271,1,-1,-1,-1
24,8,876,597,266,275,1,-1,-1,-1
24,9,1383,627,186,228,1,-1,-1,-1
24,10,346,524,100,189,1,-1,-1,-1
24,11,447,545,111,296,1,-1,-1,-1
24,12,608,572,131,291,1,-1,-1,-1
24,13,715,531,125,221,1,-1,-1,-1
24,14,775,416,99,148,1,-1,-1,-1
24,15,489,518,90,177,1,-1,-1,-1
24,16,481,460,98,178,1,-1,-1,-1
24,17,554,434,109,172,1,-1,-1,-1
24,18,1422,443,147,200,1,-1,-1,-1
24,19,996,455,128,195,1,-1,-1,-1
24,20,1074,426,171,187,1,-1,-1,-1
24,21,973,512,196,157,1,-1,-1,-1
24,22,562,558,126,187,1,-1,-1,-1
24,23,627,503,98,185,1,-1,-1,-1
24,24,1559,466,187,203,1,-1,-1,-1
24,25,652,475,102,164,1,-1,-1,-1
24,26,1353,537,155,170,1,-1,-1,-1
24,27,1271,515,160,255,1,-1,-1,-1
24,28,1021,516,171,234,1,-1,-1,-1
24,29,692,457,101,222,1,-1,-1,-1
24,30,1177,487,218,208,1,-1,-1,-1
24,31,792,498,123,218,1,-1,-1,-1
24,32,1455,537,176,240,1,-1,-1,-1
24,33,863,542,132,256,1,-1,-1,-1
24,34,821,455,153,146,1,-1,-1,-1
24,35,365,530,106,218,1,-1,-1,-1
24,36,749,682,172,152,1,-1,-1,-1
24,37,961,486,93,126,1,-1,-1,-1
24,38,1234,477,121,176,1,-1,-1,-1
24,40,892,532,155,200,1,-1,-1,-1
24,41,806,574,116,176,1,-1,-1,-1
24,42,618,565,113,191,1,-1,-1,-1
24,46,811,438,174,175,1,-1,-1,-1
24,44,889,532,152,203,1,-1,-1,-1
25,1,147,433,128,146,1,-1,-1,-1
25,2,1540,536,240,305,1,-1,-1,-1
25,3,2,531,102,202,1,-1,-1,-1
25,4,123,585,138,301,1,-1,-1,-1
25,5,297,617,170,307,1,-1,-1,-1
25,6,533,648,340,358,1,-1,-1,-1
25,7,1196,657,294,276,1,-1,-1,-1
25,8,803,581,446,288,1,-1,-1,-1
25,9,1393,629,186,215,1,-1,-1,-1
25,10,339,524,107,187,1,-1,-1,-1
25,11,439,541,117,298,1,-1,-1,-1
25,12,607,573,128,288,1,-1,-1,-1
25,13,708,533,126,229,1,-1,-1,-1
25,14,772,415,97,143,1,-1,-1,-1
25,15,481,519,95,176,1,-1,-1,-1
25,16,476,458,99,183,1,-1,-1,-1
25,17,547,432,110,170,1,-1,-1,-1
25,18,1424,440,144,187,1,-1,-1,-1
25,19,990,455,132,196,1,-1,-1,-1
25,20,1075,423,173,187,1,-1,-1,-1
25,21,965,510,194,166,1,-1,-1,-1
25,22,548,557,133,186,1,-1,-1,-1
25,23,626,503,93,178,1,-1,-1,-1
25,24,1559,463,256,239,1,-1,-1,-1
25,25,648,472,105,169,1,-1,-1,-1
25,26,1359,536,151,177,1,-1,-1,-1
25,27,1263,514,167,265,1,-1,-1,-1
25,28,1018,513,176,240,1,-1,-1,-1
25,29,696,454,94,225,1,-1,-1,-1
25,30,1177,488,227,207,1,-1,-1,-1
25,31,784,498,131,209,1,-1,-1,-1
25,32,1439,535,191,237,1,-1,-1,-1
25,33,858,542,137,262,1,-1,-1,-1
25,34,819,453,154,145,1,-1,-1,-1
25,35,354,530,111,214,1,-1,-1,-1
25,36,748,691,164,127,1,-1,-1,-1
25,37,955,485,101,134,1,-1,-1,-1
25,38,1238,473,117,187,1,-1,-1,-1
25,40,884,533,160,187,1,-1,-1,-1
25,41,799,571,115,179,1,-1,-1,-1
25,42,614,570,112,187,1,-1,-1,-1
25,46,816,436,170,177,1,-1,-1,-1
25,44,891,528,145,203,1,-1,-1,-1
26,1,88,431,169,140,1,-1,-1,-1
26,2,1559,536,227,300,1,-1,-1,-1
26,3,-1,530,101,199,1,-1,-1,-1
26,4,116,581,139,303,1,-1,-1,-1
26,5,302,616,159,315,1,-1,-1,-1
26,6,505,658,366,355,1,-1,-1,-1
26,7,1200,655,299,275,1,-1,-1,-1
26,8,819,607,485,258,1,-1,-1,-1
26,9,1376,634,203,210,1,-1,-1,-1
26,10,331,523,103,188,1,-1,-1,-1
26,11,430,537,123,299,1,-1,-1,-1
26,12,609,571,123,288,1,-1,-1,-1
26,13,700,535,127,236,1,-1,-1,-1
26,14,771,414,97,148,1,-1,-1,-1
26,15,473,519,100,175,1,-1,-1,-1
26,16,470,456,100,187,1,-1,-1,-1
26,17,549,432,106,167,1,-1,-1,-1
26,18,1422,440,148,189,1,-1,-1,-1
26,19,992,453,127,195,1,-1,-1,-1
26,20,1075,420,175,187,1,-1,-1,-1
26,21,956,508,191,175,1,-1,-1,-1
26,22,555,558,123,192,1,-1,-1,-1
26,23,613,501,101,181,1,-1,-1,-1
26,24,1559,457,296,258,1,-1,-1,-1
26,25,643,468,108,173,1,-1,-1,-1
26,26,1348,534,163,170,1,-1,-1,-1
26,27,1255,513,174,275,1,-1,-1,-1
26,28,1014,509,180,246,1,-1,-1,-1
26,29,691,451,99,221,1,-1,-1,-1
26,30,1176,488,235,206,1,-1,-1,-1
26,31,779,495,131,213,1,-1,-1,-1
26,32,1423,534,205,234,1,-1,-1,-1
26,33,852,542,142,268,1,-1,-1,-1
26,34,804,451,172,148,1,-1,-1,-1
26,35,353,529,105,222,1,-1,-1,-1
26,36,740,680,173,150,1,-1,-1,-1
26,37,939,482,106,146,1,-1,-1,-1
26,38,1230,473,127,187,1,-1,-1,-1
26,40,883,527,155,200,1,-1,-1,-1
26,41,790,575,124,177,1,-1,-1,-1
26,42,616,567,108,196,1,-1,-1,-1
26,43,854,496,126,151,1,-1,-1,-1
26,46,821,433,165,179,1,-1,-1,-1
26,44,893,524,138,202,1,-1,-1,-1
27,1,80,428,170,143,1,-1,-1,-1
27,2,1553,531,260,302,1,-1,-1,-1
27,3,0,529,95,202,1,-1,-1,-1
27,4,112,578,136,311,1,-1,-1,-1
27,5,306,614,148,322,1,-1,-1,-1
27,6,488,661,389,350,1,-1,-1,-1
27,7,1203,652,304,274,1,-1,-1,-1
27,8,866,607,403,257,1,-1,-1,-1
27,9,1375,631,204,213,1,-1,-1,-1
27,10,322,521,99,188,1,-1,-1,-1
27,11,431,533,129,304,1,-1,-1,-1
27,12,610,569,118,288,1,-1,-1,-1
27,13,700,535,126,230,1,-1,-1,-1
27,14,770,412,97,152,1,-1,-1,-1
27,15,469,513,100,172,1,-1,-1,-1
27,16,460,453,104,190,1,-1,-1,-1
27,17,547,429,105,170,1,-1,-1,-1
27,18,1419,439,151,191,1,-1,-1,-1
27,19,993,450,122,194,1,-1,-1,-1
27,20,1087,417,179,189,1,-1,-1,-1
27,21,951,508,201,166,1,-1,-1,-1
27,22,549,549,129,188,1,-1,-1,-1
27,23,600,498,108,183,1,-1,-1,-1
27,24,1580,457,271,249,1,-1,-1,-1
27,25,642,466,105,165,1,-1,-1,-1
27,26,1337,531,174,162,1,-1,-1,-1
27,27,1260,510,172,278,1,-1,-1,-1
27,28,1018,509,178,242,1,-1,-1,-1
27,29,685,447,104,217,1,-1,-1,-1
27,30,1207,482,225,213,1,-1,-1,-1
27,31,774,491,131,217,1,-1,-1,-1
27,32,1406,532,220,230,1,-1,-1,-1
27,33,855,540,136,270,1,-1,-1,-1
27,34,789,449,190,150,1,-1,-1,-1
27,35,351,528,99,230,1,-1,-1,-1
27,36,732,668,182,172,1,-1,-1,-1
27,37,922,478,111,158,1,-1,-1,-1
27,38,1222,473,136,187,1,-1,-1,-1
27,40,881,520,149,213,1,-1,-1,-1
27,41,781,578,132,174,1,-1,-1,-1
27,42,617,564,103,205,1,-1,-1,-1
27,43,843,494,130,159,1,-1,-1,-1
27,46,806,430,171,181,1,-1,-1,-1
27,44,894,520,140,201,1,-1,-1,-1
28,1,64,395,180,174,1,-1,-1,-1
28,2,1548,530,302,318,1,-1,-1,-1
28,3,0,529,89,204,1,-1,-1,-1
28,4,107,575,145,318,1,-1,-1,-1
28,5,308,619,137,314,1,-1,-1,-1
28,6,470,663,412,345,1,-1,-1,-1
28,7,1203,650,308,284,1,-1,-1,-1
28,8,840,607,401,255,1,-1,-1,-1
28,9,1387,631,195,217,1,-1,-1,-1
28,10,317,520,99,184,1,-1,-1,-1
28,11,431,528,135,308,1,-1,-1,-1
28,12,608,565,119,292,1,-1,-1,-1
28,13,699,535,125,224,1,-1,-1,-1
28,14,767,409,96,146,1,-1,-1,-1
28,15,464,506,100,168,1,-1,-1,-1
28,16,450,450,107,193,1,-1,-1,-1
28,17,544,426,104,173,1,-1,-1,-1
28,18,1415,437,153,204,1,-1,-1,-1
28,19,985,448,131,200,1,-1,-1,-1
28,20,1100,413,183,190,1,-1,-1,-1
28,21,945,507,210,157,1,-1,-1,-1
28,22,542,544,128,180,1,-1,-1,-1
28,23,597,493,104,179,1,-1,-1,-1
28,24,1571,458,237,232,1,-1,-1,-1
28,25,640,464,101,156,1,-1,-1,-1
28,26,1339,531,173,171,1,-1,-1,-1
28,27,1264,506,170,281,1,-1,-1,-1
28,28,1022,508,176,237,1,-1,-1,-1
28,29,682,447,99,214,1,-1,-1,-1
28,30,1237,476,215,220,1,-1,-1,-1
28,31,768,489,131,219,1,-1,-1,-1
28,32,1390,530,234,227,1,-1,-1,-1
28,33,857,537,129,272,1,-1,-1,-1
28,34,802,443,171,178,1,-1,-1,-1
28,35,345,526,98,228,1,-1,-1,-1
28,36,744,656,171,195,1,-1,-1,-1
28,37,911,474,119,172,1,-1,-1,-1
28,38,1229,470,127,176,1,-1,-1,-1
28,40,870,520,156,210,1,-1,-1,-1
28,41,780,576,127,176,1,-1,-1,-1
28,42,608,561,110,211,1,-1,-1,-1
28,43,832,491,134,167,1,-1,-1,-1
28,46,790,426,176,182,1,-1,-1,-1
28,44,894,515,142,200,1,-1,-1,-1
29,1,82,424,213,144,1,-1,-1,-1
29,2,1561,525,309,329,1,-1,-1,-1
29,3,0,528,83,207,1,-1,-1,-1
29,4,100,575,142,319,1,-1,-1,-1
29,5,307,622,135,310,1,-1,-1,-1
29,6,471,663,411,344,1,-1,-1,-1
29,7,1202,647,311,294,1,-1,-1,-1
29,8,813,607,398,252,1,-1,-1,-1
29,9,1399,631,185,220,1,-1,-1,-1
29,10,311,519,99,180,1,-1,-1,-1
29,11,430,529,127,306,1,-1,-1,-1
29,12,606,560,120,295,1,-1,-1,-1
29,13,695,533,128,217,1,-1,-1,-1
29,14,763,405,94,139,1,-1,-1,-1
29,15,454,485,103,191,1,-1,-1,-1
29,16,442,450,109,190,1,-1,-1,-1
29,17,537,424,104,169,1,-1,-1,-1
29,18,1410,435,155,216,1,-1,-1,-1
29,19,976,446,140,205,1,-1,-1,-1
29,20,1112,410,187,192,1,-1,-1,-1
