186,17,1992,792,271,197,1,-1,-1,-1
186,18,1658,739,208,129,1,-1,-1,-1
186,19,1776,715,199,136,1,-1,-1,-1
186,20,1542,732,199,157,1,-1,-1,-1
186,21,1594,801,288,216,1,-1,-1,-1
187,1,731,767,204,131,1,-1,-1,-1
187,3,2196,745,277,219,1,-1,-1,-1
187,4,2309,793,249,217,1,-1,-1,-1
187,5,837,806,264,172,1,-1,-1,-1
187,6,1817,700,193,128,1,-1,-1,-1
187,8,1307,828,307,232,1,-1,-1,-1
187,9,1214,753,168,120,1,-1,-1,-1
187,10,1336,639,80,83,1,-1,-1,-1
187,11,1333,778,235,181,1,-1,-1,-1
187,12,1384,650,123,88,1,-1,-1,-1
187,13,1728,728,192,137,1,-1,-1,-1
187,14,1968,751,226,153,1,-1,-1,-1
187,15,1593,682,177,104,1,-1,-1,-1
187,16,1447,670,133,97,1,-1,-1,-1
187,17,1996,792,272,200,1,-1,-1,-1
187,18,1663,739,206,131,1,-1,-1,-1
187,19,1772,715,204,137,1,-1,-1,-1
187,20,1539,732,198,156,1,-1,-1,-1
187,21,1596,801,291,212,1,-1,-1,-1
188,1,731,766,206,135,1,-1,-1,-1
188,3,2198,746,279,217,1,-1,-1,-1
188,4,2307,794,252,216,1,-1,-1,-1
188,5,845,804,257,174,1,-1,-1,-1
188,6,1815,701,194,128,1,-1,-1,-1
188,8,1312,829,307,232,1,-1,-1,-1
188,9,1216,753,169,120,1,-1,-1,-1
188,10,1334,638,80,84,1,-1,-1,-1
188,11,1336,778,237,183,1,-1,-1,-1
188,12,1383,650,123,88,1,-1,-1,-1
188,13,1733,729,195,138,1,-1,-1,-1
188,14,1969,752,226,154,1,-1,-1,-1
188,15,1594,682,177,104,1,-1,-1,-1
188,16,1447,671,134,95,1,-1,-1,-1
188,17,1999,792,272,203,1,-1,-1,-1
188,18,1665,740,204,134,1,-1,-1,-1
188,19,1769,715,208,137,1,-1,-1,-1
188,20,1537,732,198,154,1,-1,-1,-1
188,21,1597,802,293,209,1,-1,-1,-1
189,1,732,766,207,138,1,-1,-1,-1
189,3,2201,747,282,216,1,-1,-1,-1
189,4,2304,794,254,215,1,-1,-1,-1
189,5,853,802,251,176,1,-1,-1,-1
189,6,1813,701,194,128,1,-1,-1,-1
189,8,1317,829,306,232,1,-1,-1,-1
189,9,1216,755,172,118,1,-1,-1,-1
189,10,1333,638,81,84,1,-1,-1,-1
189,11,1339,778,239,184,1,-1,-1,-1
189,12,1380,650,125,88,1,-1,-1,-1
189,13,1738,730,198,139,1,-1,-1,-1
189,14,1971,752,226,156,1,-1,-1,-1
189,15,1594,681,177,105,1,-1,-1,-1
189,16,1446,671,135,93,1,-1,-1,-1
189,17,2003,792,273,206,1,-1,-1,-1
189,18,1667,740,202,136,1,-1,-1,-1
189,19,1778,716,205,138,1,-1,-1,-1
189,20,1535,732,198,153,1,-1,-1,-1
189,21,1605,806,293,203,1,-1,-1,-1
190,1,732,766,208,141,1,-1,-1,-1
190,3,2203,748,284,214,1,-1,-1,-1
190,4,2312,794,246,216,1,-1,-1,-1
190,5,850,803,259,174,1,-1,-1,-1
190,8,1322,830,305,232,1,-1,-1,-1
190,9,1216,757,175,117,1,-1,-1,-1
190,10,1331,637,81,85,1,-1,-1,-1
190,11,1342,778,238,186,1,-1,-1,-1
190,12,1378,650,126,89,1,-1,-1,-1
190,13,1743,731,195,139,1,-1,-1,-1
190,14,1972,753,226,157,1,-1,-1,-1
190,15,1595,681,177,105,1,-1,-1,-1
190,16,1446,672,136,91,1,-1,-1,-1
190,17,2006,792,274,209,1,-1,-1,-1
190,18,1669,740,203,136,1,-1,-1,-1
190,19,1786,716,201,138,1,-1,-1,-1
190,20,1533,732,198,151,1,-1,-1,-1
190,21,1612,809,292,196,1,-1,-1,-1
191,1,733,767,212,141,1,-1,-1,-1
191,3,2206,749,287,212,1,-1,-1,-1
191,4,2320,793,238,217,1,-1,-1,-1
191,5,848,804,266,171,1,-1,-1,-1
191,8,1329,828,304,233,1,-1,-1,-1
191,9,1215,759,177,115,1,-1,-1,-1
191,10,1330,637,82,85,1,-1,-1,-1
191,11,1345,778,237,187,1,-1,-1,-1
191,12,1375,649,128,89,1,-1,-1,-1
191,13,1748,732,193,139,1,-1,-1,-1
191,14,1972,754,228,159,1,-1,-1,-1
191,15,1595,680,177,106,1,-1,-1,-1
191,16,1446,671,134,95,1,-1,-1,-1
191,17,2014,790,262,212,1,-1,-1,-1
191,18,1671,741,204,136,1,-1,-1,-1
191,19,1786,716,206,138,1,-1,-1,-1
191,20,1530,732,197,150,1,-1,-1,-1
191,21,1616,808,292,198,1,-1,-1,-1
192,1,733,767,217,140,1,-1,-1,-1
192,3,2208,750,289,210,1,-1,-1,-1
192,4,2328,793,230,218,1,-1,-1,-1
192,5,845,805,274,169,1,-1,-1,-1
192,8,1335,827,303,234,1,-1,-1,-1
192,9,1215,761,180,113,1,-1,-1,-1
192,10,1328,637,82,85,1,-1,-1,-1
192,11,1349,779,235,189,1,-1,-1,-1
192,12,1372,649,129,89,1,-1,-1,-1
192,13,1752,732,190,139,1,-1,-1,-1
192,14,1973,755,231,161,1,-1,-1,-1
192,15,1596,680,177,106,1,-1,-1,-1
192,16,1445,670,131,99,1,-1,-1,-1
192,17,2022,793,266,207,1,-1,-1,-1
192,18,1672,741,205,135,1,-1,-1,-1
192,19,1787,717,211,139,1,-1,-1,-1
192,20,1528,732,197,148,1,-1,-1,-1
192,21,1620,807,292,199,1,-1,-1,-1
193,1,734,768,221,140,1,-1,-1,-1
193,3,2211,751,292,209,1,-1,-1,-1
193,4,2336,792,222,219,1,-1,-1,-1
193,5,842,806,281,166,1,-1,-1,-1
193,8,1342,825,302,234,1,-1,-1,-1
193,9,1212,759,181,115,1,-1,-1,-1
193,10,1327,636,82,85,1,-1,-1,-1
193,11,1352,779,234,190,1,-1,-1,-1
193,12,1371,649,129,88,1,-1,-1,-1
193,13,1757,733,187,139,1,-1,-1,-1
193,14,1973,755,233,162,1,-1,-1,-1
193,15,1596,679,177,107,1,-1,-1,-1
193,16,1447,669,128,103,1,-1,-1,-1
193,17,2029,797,271,201,1,-1,-1,-1
193,18,1674,742,206,135,1,-1,-1,-1
193,19,1787,717,215,139,1,-1,-1,-1
193,20,1526,732,197,147,1,-1,-1,-1
193,21,1623,806,293,201,1,-1,-1,-1
194,1,734,768,225,139,1,-1,-1,-1
194,3,2213,752,294,207,1,-1,-1,-1
194,4,2340,793,218,216,1,-1,-1,-1
194,5,849,807,280,164,1,-1,-1,-1
194,8,1348,823,301,235,1,-1,-1,-1
194,9,1214,759,182,117,1,-1,-1,-1
194,10,1325,636,82,84,1,-1,-1,-1
194,11,1355,779,233,192,1,-1,-1,-1
194,12,1370,650,130,88,1,-1,-1,-1
194,13,1757,738,201,140,1,-1,-1,-1
194,14,1973,756,235,164,1,-1,-1,-1
194,15,1596,679,177,107,1,-1,-1,-1
194,16,1445,669,125,102,1,-1,-1,-1
194,17,2037,800,275,196,1,-1,-1,-1
194,18,1676,742,207,135,1,-1,-1,-1
194,19,1787,717,220,139,1,-1,-1,-1
194,20,1522,731,197,147,1,-1,-1,-1
194,21,1627,805,293,202,1,-1,-1,-1
195,1,736,768,221,139,1,-1,-1,-1
195,3,2216,753,297,205,1,-1,-1,-1
195,4,2344,793,215,214,1,-1,-1,-1
195,5,856,807,278,161,1,-1,-1,-1
195,8,1351,825,308,231,1,-1,-1,-1
195,9,1215,759,183,119,1,-1,-1,-1
195,10,1324,635,82,84,1,-1,-1,-1
195,11,1356,779,237,193,1,-1,-1,-1
195,12,1368,650,130,87,1,-1,-1,-1
195,13,1761,738,201,144,1,-1,-1,-1
195,14,1974,754,235,164,1,-1,-1,-1
195,15,1595,679,177,108,1,-1,-1,-1
195,16,1443,669,121,100,1,-1,-1,-1
195,17,2045,798,273,215,1,-1,-1,-1
195,18,1678,742,205,130,1,-1,-1,-1
195,19,1789,716,217,137,1,-1,-1,-1
195,20,1519,730,197,147,1,-1,-1,-1
195,21,1631,804,293,204,1,-1,-1,-1
196,1,738,767,217,139,1,-1,-1,-1
196,3,2223,751,297,205,1,-1,-1,-1
196,4,2347,794,211,211,1,-1,-1,-1
196,5,863,808,277,159,1,-1,-1,-1
196,8,1355,827,315,227,1,-1,-1,-1
196,9,1217,759,184,121,1,-1,-1,-1
196,10,1322,635,82,84,1,-1,-1,-1
196,11,1357,779,242,194,1,-1,-1,-1
196,12,1367,650,130,86,1,-1,-1,-1
196,13,1766,738,202,148,1,-1,-1,-1
196,14,1974,752,234,165,1,-1,-1,-1
196,15,1595,678,177,108,1,-1,-1,-1
196,16,1441,669,118,99,1,-1,-1,-1
196,17,2052,796,271,233,1,-1,-1,-1
196,18,1680,743,202,126,1,-1,-1,-1
196,19,1790,715,217,135,1,-1,-1,-1
196,20,1515,728,197,148,1,-1,-1,-1
196,21,1636,806,295,201,1,-1,-1,-1
197,1,739,767,214,139,1,-1,-1,-1
197,3,2230,750,297,206,1,-1,-1,-1
197,4,2351,794,207,208,1,-1,-1,-1
197,5,870,808,275,156,1,-1,-1,-1
197,8,1358,829,321,223,1,-1,-1,-1
197,9,1218,759,185,120,1,-1,-1,-1
197,10,1322,635,82,84,1,-1,-1,-1
197,11,1358,780,246,195,1,-1,-1,-1
197,12,1365,649,130,86,1,-1,-1,-1
197,13,1770,737,202,151,1,-1,-1,-1
197,14,1975,749,234,165,1,-1,-1,-1
197,15,1594,678,177,109,1,-1,-1,-1
197,16,1439,669,119,98,1,-1,-1,-1
197,17,2057,797,276,229,1,-1,-1,-1
197,18,1682,743,200,121,1,-1,-1,-1
197,19,1792,715,216,133,1,-1,-1,-1
197,20,1512,727,197,148,1,-1,-1,-1
197,21,1641,808,296,199,1,-1,-1,-1
198,1,741,766,210,139,1,-1,-1,-1
198,3,2237,748,296,206,1,-1,-1,-1
198,4,2347,793,211,214,1,-1,-1,-1
198,5,873,808,277,157,1,-1,-1,-1
198,8,1361,831,328,219,1,-1,-1,-1
198,9,1218,759,186,119,1,-1,-1,-1
198,10,1321,634,82,84,1,-1,-1,-1
198,11,1359,780,251,196,1,-1,-1,-1
198,12,1363,647,131,86,1,-1,-1,-1
198,13,1775,737,203,155,1,-1,-1,-1
198,14,1975,747,233,165,1,-1,-1,-1
198,15,1594,678,177,109,1,-1,-1,-1
198,16,1438,669,120,97,1,-1,-1,-1
198,17,2061,797,281,224,1,-1,-1,-1
198,18,1686,742,192,126,1,-1,-1,-1
198,19,1793,714,216,131,1,-1,-1,-1
198,20,1508,726,197,148,1,-1,-1,-1
198,21,1646,810,298,196,1,-1,-1,-1
199,1,743,766,206,139,1,-1,-1,-1
199,3,2244,746,296,206,1,-1,-1,-1
199,4,2344,792,214,220,1,-1,-1,-1
199,5,875,809,279,158,1,-1,-1,-1
199,8,1364,829,328,231,1,-1,-1,-1
199,9,1219,760,188,116,1,-1,-1,-1
199,10,1321,634,82,83,1,-1,-1,-1
199,11,1360,780,255,197,1,-1,-1,-1
199,12,1362,646,131,87,1,-1,-1,-1
199,13,1779,737,203,159,1,-1,-1,-1
199,14,1976,747,234,166,1,-1,-1,-1
199,15,1593,678,178,109,1,-1,-1,-1
199,16,1436,669,120,95,1,-1,-1,-1
199,17,2065,798,292,227,1,-1,-1,-1
199,18,1689,741,184,131,1,-1,-1,-1
199,19,1795,714,215,129,1,-1,-1,-1
199,20,1505,726,197,154,1,-1,-1,-1
199,21,1652,810,301,198,1,-1,-1,-1
200,1,743,765,209,139,1,-1,-1,-1
200,3,2248,748,297,203,1,-1,-1,-1
200,4,2340,792,218,225,1,-1,-1,-1
200,5,878,809,281,160,1,-1,-1,-1
200,8,1368,827,328,243,1,-1,-1,-1
200,9,1219,759,189,116,1,-1,-1,-1
200,10,1320,633,82,83,1,-1,-1,-1
200,11,1361,780,259,198,1,-1,-1,-1
200,12,1360,644,132,87,1,-1,-1,-1
200,13,1783,738,205,162,1,-1,-1,-1
200,14,1977,747,235,168,1,-1,-1,-1
200,15,1593,677,180,109,1,-1,-1,-1
200,16,1434,669,121,94,1,-1,-1,-1
200,17,2070,799,304,231,1,-1,-1,-1
200,18,1693,744,187,131,1,-1,-1,-1
200,19,1796,713,215,127,1,-1,-1,-1
200,20,1503,725,197,161,1,-1,-1,-1
200,21,1657,809,303,200,1,-1,-1,-1
201,1,743,764,213,139,1,-1,-1,-1
201,3,2251,750,298,200,1,-1,-1,-1
201,4,2337,791,221,231,1,-1,-1,-1
201,5,880,810,283,161,1,-1,-1,-1
201,8,1371,825,328,255,1,-1,-1,-1
201,9,1220,759,190,115,1,-1,-1,-1
201,10,1317,633,83,83,1,-1,-1,-1
201,11,1364,782,259,198,1,-1,-1,-1
201,12,1358,643,132,87,1,-1,-1,-1
201,13,1786,738,206,164,1,-1,-1,-1
201,14,1977,746,236,169,1,-1,-1,-1
201,15,1592,677,181,109,1,-1,-1,-1
201,16,1430,673,117,86,1,-1,-1,-1
201,17,2074,799,315,234,1,-1,-1,-1
201,18,1697,747,187,131,1,-1,-1,-1
201,19,1798,716,216,128,1,-1,-1,-1
201,20,1500,725,197,167,1,-1,-1,-1
201,21,1659,809,308,203,1,-1,-1,-1
202,1,742,763,216,139,1,-1,-1,-1
202,3,2255,752,299,197,1,-1,-1,-1
202,4,2333,790,225,237,1,-1,-1,-1
202,5,883,810,285,162,1,-1,-1,-1
202,8,1374,823,328,267,1,-1,-1,-1
202,9,1217,758,193,115,1,-1,-1,-1
202,10,1315,632,84,83,1,-1,-1,-1
202,11,1367,783,258,198,1,-1,-1,-1
202,12,1356,642,132,86,1,-1,-1,-1
202,13,1790,739,208,167,1,-1,-1,-1
202,14,1978,746,237,170,1,-1,-1,-1
202,15,1591,676,182,109,1,-1,-1,-1
202,16,1429,672,122,87,1,-1,-1,-1
202,17,2078,800,326,237,1,-1,-1,-1
202,18,1701,749,187,131,1,-1,-1,-1
202,19,1800,714,217,129,1,-1,-1,-1
202,20,1496,725,197,148,1,-1,-1,-1
202,21,1661,809,313,207,1,-1,-1,-1
203,1,742,762,219,139,1,-1,-1,-1
203,3,2258,754,300,194,1,-1,-1,-1
203,4,2342,791,216,236,1,-1,-1,-1
203,5,886,809,287,166,1,-1,-1,-1
203,8,1377,822,329,268,1,-1,-1,-1
203,9,1214,756,197,115,1,-1,-1,-1
203,10,1312,632,85,84,1,-1,-1,-1
203,11,1370,785,258,198,1,-1,-1,-1
203,12,1354,640,133,84,1,-1,-1,-1
203,13,1793,739,209,169,1,-1,-1,-1
203,14,1979,746,238,171,1,-1,-1,-1
203,15,1587,674,182,110,1,-1,-1,-1
203,16,1429,671,126,88,1,-1,-1,-1
203,17,2087,801,329,239,1,-1,-1,-1
203,18,1704,752,187,130,1,-1,-1,-1
203,19,1803,713,218,130,1,-1,-1,-1
203,20,1492,724,197,149,1,-1,-1,-1
203,21,1663,808,317,210,1,-1,-1,-1
204,1,743,763,221,138,1,-1,-1,-1
204,3,2259,753,300,195,1,-1,-1,-1
204,4,2352,792,207,234,1,-1,-1,-1
204,5,888,807,288,171,1,-1,-1,-1
204,8,1381,820,330,268,1,-1,-1,-1
204,9,1210,755,200,115,1,-1,-1,-1
204,10,1309,631,86,84,1,-1,-1,-1
204,11,1372,786,257,199,1,-1,-1,-1
204,12,1352,639,133,83,1,-1,-1,-1
204,13,1797,740,211,172,1,-1,-1,-1
204,14,1979,745,239,173,1,-1,-1,-1
204,15,1583,673,182,110,1,-1,-1,-1
204,16,1428,670,131,89,1,-1,-1,-1
204,17,2095,801,332,241,1,-1,-1,-1
204,18,1708,754,187,130,1,-1,-1,-1
204,19,1805,711,218,130,1,-1,-1,-1
204,20,1489,724,198,151,1,-1,-1,-1
204,21,1665,808,322,213,1,-1,-1,-1
205,1,743,764,223,137,1,-1,-1,-1
205,3,2260,752,299,196,1,-1,-1,-1
205,4,2361,793,197,233,1,-1,-1,-1
205,5,891,806,290,175,1,-1,-1,-1
205,8,1384,819,332,269,1,-1,-1,-1
205,9,1207,753,203,115,1,-1,-1,-1
205,10,1307,631,87,84,1,-1,-1,-1
205,11,1375,788,257,199,1,-1,-1,-1
205,12,1350,637,133,81,1,-1,-1,-1
205,13,1803,743,208,169,1,-1,-1,-1
205,14,1980,745,240,174,1,-1,-1,-1
205,15,1579,671,182,111,1,-1,-1,-1
205,16,1427,669,133,90,1,-1,-1,-1
205,17,2104,802,334,242,1,-1,-1,-1
205,18,1712,751,182,130,1,-1,-1,-1
205,19,1807,709,219,131,1,-1,-1,-1
205,20,1485,723,198,152,1,-1,-1,-1
205,21,1670,806,310,220,1,-1,-1,-1
206,1,743,765,219,136,1,-1,-1,-1
206,3,2261,751,298,202,1,-1,-1,-1
206,4,2370,794,188,231,1,-1,-1,-1
206,5,893,805,291,179,1,-1,-1,-1
206,8,1388,817,333,269,1,-1,-1,-1
206,9,1209,753,201,117,1,-1,-1,-1
206,10,1304,630,88,84,1,-1,-1,-1
206,11,1378,789,256,199,1,-1,-1,-1
206,12,1347,637,133,82,1,-1,-1,-1
206,13,1809,746,205,166,1,-1,-1,-1
206,14,1982,745,238,163,1,-1,-1,-1
206,15,1575,669,182,111,1,-1,-1,-1
206,16,1427,669,134,91,1,-1,-1,-1
206,17,2112,802,337,244,1,-1,-1,-1
206,18,1715,748,176,129,1,-1,-1,-1
206,19,1807,708,219,130,1,-1,-1,-1
206,20,1481,723,199,154,1,-1,-1,-1
206,21,1672,806,310,219,1,-1,-1,-1
207,1,744,765,215,136,1,-1,-1,-1
207,3,2262,750,297,208,1,-1,-1,-1
207,4,2375,794,183,228,1,-1,-1,-1
207,5,896,803,293,184,1,-1,-1,-1
207,8,1391,816,334,270,1,-1,-1,-1
207,9,1211,752,199,118,1,-1,-1,-1
207,10,1301,629,88,84,1,-1,-1,-1
207,11,1381,791,256,199,1,-1,-1,-1
207,12,1344,636,133,82,1,-1,-1,-1
207,13,1815,749,202,163,1,-1,-1,-1
207,14,1983,745,236,162,1,-1,-1,-1
207,15,1578,669,176,111,1,-1,-1,-1
207,16,1426,668,136,91,1,-1,-1,-1
207,17,2120,802,340,245,1,-1,-1,-1
207,18,1719,745,171,129,1,-1,-1,-1
207,19,1807,708,219,130,1,-1,-1,-1
207,20,1477,722,199,155,1,-1,-1,-1
207,21,1674,806,310,218,1,-1,-1,-1
208,1,744,766,211,135,1,-1,-1,-1
208,3,2264,750,297,215,1,-1,-1,-1
208,4,2380,793,179,225,1,-1,-1,-1
208,5,898,802,294,188,1,-1,-1,-1
208,8,1390,818,344,267,1,-1,-1,-1
208,9,1213,752,198,120,1,-1,-1,-1
208,10,1298,628,88,84,1,-1,-1,-1
208,11,1383,792,261,200,1,-1,-1,-1
208,12,1342,636,133,83,1,-1,-1,-1
208,13,1817,748,206,166,1,-1,-1,-1
208,14,1985,744,235,160,1,-1,-1,-1
208,15,1580,669,170,111,1,-1,-1,-1
208,16,1425,667,137,92,1,-1,-1,-1
208,17,2128,802,343,245,1,-1,-1,-1
208,18,1722,746,173,131,1,-1,-1,-1
208,19,1807,707,219,129,1,-1,-1,-1
208,20,1474,722,200,157,1,-1,-1,-1
208,21,1676,805,311,218,1,-1,-1,-1
209,1,741,767,214,137,1,-1,-1,-1
209,3,2265,749,296,221,1,-1,-1,-1
209,4,2384,793,174,222,1,-1,-1,-1
209,5,897,802,295,188,1,-1,-1,-1
209,8,1389,819,354,265,1,-1,-1,-1
209,9,1215,751,196,121,1,-1,-1,-1
209,10,1296,627,87,85,1,-1,-1,-1
209,11,1385,793,266,201,1,-1,-1,-1
209,12,1339,635,133,83,1,-1,-1,-1
209,13,1818,747,209,168,1,-1,-1,-1
209,14,1986,744,233,159,1,-1,-1,-1
209,15,1583,668,163,110,1,-1,-1,-1
209,16,1424,666,137,93,1,-1,-1,-1
209,17,2136,805,350,255,1,-1,-1,-1
209,18,1723,747,175,133,1,-1,-1,-1
209,19,1807,705,221,130,1,-1,-1,-1
209,20,1470,721,200,158,1,-1,-1,-1
209,21,1678,805,311,217,1,-1,-1,-1
210,1,738,767,216,139,1,-1,-1,-1
210,3,2266,748,295,222,1,-1,-1,-1
210,4,2389,792,169,219,1,-1,-1,-1
210,5,896,801,296,189,1,-1,-1,-1
210,8,1388,821,363,262,1,-1,-1,-1
210,9,1217,751,194,123,1,-1,-1,-1
210,10,1293,626,87,85,1,-1,-1,-1
210,11,1387,793,271,203,1,-1,-1,-1
210,12,1336,635,133,84,1,-1,-1,-1
210,13,1819,748,213,169,1,-1,-1,-1
210,14,1987,744,237,161,1,-1,-1,-1
210,15,1585,668,157,110,1,-1,-1,-1
210,16,1424,665,138,93,1,-1,-1,-1
210,17,2144,808,357,254,1,-1,-1,-1
210,18,1724,748,177,135,1,-1,-1,-1
210,19,1807,703,223,131,1,-1,-1,-1
210,20,1466,720,200,157,1,-1,-1,-1
210,21,1680,805,311,216,1,-1,-1,-1
211,1,743,768,211,150,1,-1,-1,-1
211,3,2267,747,291,227,1,-1,-1,-1
211,4,2391,794,167,207,1,-1,-1,-1
211,5,895,801,297,189,1,-1,-1,-1
211,8,1387,822,373,260,1,-1,-1,-1
211,9,1218,750,196,124,1,-1,-1,-1
211,10,1290,625,87,85,1,-1,-1,-1
211,11,1389,794,276,204,1,-1,-1,-1
211,12,1333,635,133,85,1,-1,-1,-1
211,13,1821,748,217,171,1,-1,-1,-1
211,14,1989,744,241,163,1,-1,-1,-1
211,15,1584,668,158,110,1,-1,-1,-1
211,16,1423,664,138,94,1,-1,-1,-1
211,17,2152,811,363,253,1,-1,-1,-1
211,18,1725,749,178,138,1,-1,-1,-1
211,19,1806,703,224,131,1,-1,-1,-1
211,20,1461,719,199,156,1,-1,-1,-1
211,21,1684,805,311,219,1,-1,-1,-1
212,1,740,767,218,154,1,-1,-1,-1
212,3,2269,747,289,213,1,-1,-1,-1
212,4,2393,795,166,195,1,-1,-1,-1
212,5,894,801,298,189,1,-1,-1,-1
212,8,1386,824,383,257,1,-1,-1,-1
212,9,1218,749,199,124,1,-1,-1,-1
212,10,1287,625,88,85,1,-1,-1,-1
212,11,1391,795,281,205,1,-1,-1,-1
212,12,1330,634,133,85,1,-1,-1,-1
212,13,1822,749,220,172,1,-1,-1,-1
212,14,1990,743,244,165,1,-1,-1,-1
212,15,1583,667,158,109,1,-1,-1,-1
212,16,1422,663,138,86,1,-1,-1,-1
212,17,2159,813,370,251,1,-1,-1,-1
212,18,1726,750,180,140,1,-1,-1,-1
212,19,1806,703,225,131,1,-1,-1,-1
212,20,1457,718,199,154,1,-1,-1,-1
212,21,1688,804,311,221,1,-1,-1,-1
213,1,737,766,224,157,1,-1,-1,-1
213,3,2271,748,287,209,1,-1,-1,-1
213,4,2394,797,164,182,1,-1,-1,-1
213,5,893,800,299,190,1,-1,-1,-1
213,8,1395,824,380,259,1,-1,-1,-1
213,9,1219,748,201,125,1,-1,-1,-1
213,10,1285,624,88,84,1,-1,-1,-1
213,11,1393,795,285,205,1,-1,-1,-1
213,12,1327,634,132,86,1,-1,-1,-1
213,13,1824,749,224,174,1,-1,-1,-1
213,14,1991,743,248,167,1,-1,-1,-1
213,15,1582,667,163,109,1,-1,-1,-1
213,16,1420,663,141,87,1,-1,-1,-1
213,17,2167,816,376,250,1,-1,-1,-1
213,18,1727,751,182,142,1,-1,-1,-1
213,19,1805,703,226,131,1,-1,-1,-1
213,20,1452,717,199,153,1,-1,-1,-1
213,21,1692,804,312,224,1,-1,-1,-1
214,1,734,764,231,161,1,-1,-1,-1
214,3,2273,748,285,204,1,-1,-1,-1
214,4,2396,798,162,175,1,-1,-1,-1
214,5,892,800,300,190,1,-1,-1,-1
214,8,1403,824,378,261,1,-1,-1,-1
214,9,1219,747,203,125,1,-1,-1,-1
214,10,1282,624,89,84,1,-1,-1,-1
214,11,1394,796,288,206,1,-1,-1,-1
214,12,1324,633,132,86,1,-1,-1,-1
214,13,1825,750,228,175,1,-1,-1,-1
214,14,1992,743,252,172,1,-1,-1,-1
214,15,1580,666,167,108,1,-1,-1,-1
214,16,1417,664,145,87,1,-1,-1,-1
214,17,2175,819,383,249,1,-1,-1,-1
214,18,1727,747,180,137,1,-1,-1,-1
214,19,1804,703,227,131,1,-1,-1,-1
214,20,1448,716,198,152,1,-1,-1,-1
214,21,1696,803,312,226,1,-1,-1,-1
215,1,731,763,237,164,1,-1,-1,-1
215,3,2275,748,283,184,1,-1,-1,-1
215,5,900,799,295,189,1,-1,-1,-1
215,8,1412,823,375,264,1,-1,-1,-1
215,9,1219,747,205,124,1,-1,-1,-1
215,10,1279,624,89,83,1,-1,-1,-1
215,11,1396,796,292,206,1,-1,-1,-1
215,12,1321,633,132,87,1,-1,-1,-1
215,13,1831,750,233,174,1,-1,-1,-1
215,14,1994,743,256,178,1,-1,-1,-1
215,15,1579,666,167,110,1,-1,-1,-1
215,16,1415,664,148,88,1,-1,-1,-1
215,17,2181,816,377,263,1,-1,-1,-1
215,18,1728,750,179,140,1,-1,-1,-1
215,19,1803,703,223,131,1,-1,-1,-1
215,20,1443,715,198,151,1,-1,-1,-1
215,21,1700,803,312,229,1,-1,-1,-1
216,1,737,762,235,160,1,-1,-1,-1
216,3,2277,748,281,197,1,-1,-1,-1
216,5,908,799,289,188,1,-1,-1,-1
216,8,1420,823,373,266,1,-1,-1,-1
216,9,1219,746,207,123,1,-1,-1,-1
216,10,1277,623,90,83,1,-1,-1,-1
216,11,1398,796,295,206,1,-1,-1,-1
216,12,1318,633,132,88,1,-1,-1,-1
216,13,1836,751,237,174,1,-1,-1,-1
216,14,1995,742,259,183,1,-1,-1,-1
216,15,1577,665,168,112,1,-1,-1,-1
216,16,1413,664,150,89,1,-1,-1,-1
216,17,2187,813,371,278,1,-1,-1,-1
216,18,1730,753,178,142,1,-1,-1,-1
216,19,1801,703,227,130,1,-1,-1,-1
216,20,1439,714,198,149,1,-1,-1,-1
216,21,1704,802,312,231,1,-1,-1,-1
217,1,737,764,235,157,1,-1,-1,-1
217,3,2279,749,279,190,1,-1,-1,-1
217,5,916,798,284,187,1,-1,-1,-1
217,8,1429,823,370,268,1,-1,-1,-1
217,9,1219,746,208,122,1,-1,-1,-1
217,10,1274,623,90,82,1,-1,-1,-1
217,11,1399,797,299,207,1,-1,-1,-1
217,12,1316,633,132,89,1,-1,-1,-1
217,13,1842,751,242,173,1,-1,-1,-1
217,14,1996,742,263,188,1,-1,-1,-1
217,15,1576,665,168,114,1,-1,-1,-1
217,16,1411,664,152,90,1,-1,-1,-1
217,17,2193,810,365,292,1,-1,-1,-1
217,18,1731,756,177,145,1,-1,-1,-1
217,19,1799,703,232,130,1,-1,-1,-1
217,20,1434,713,197,148,1,-1,-1,-1
217,21,1708,803,316,229,1,-1,-1,-1
218,1,736,766,235,153,1,-1,-1,-1
218,3,2281,749,277,193,1,-1,-1,-1
218,5,923,797,279,186,1,-1,-1,-1
218,8,1434,825,374,268,1,-1,-1,-1
218,9,1219,745,210,121,1,-1,-1,-1
218,10,1271,623,89,82,1,-1,-1,-1
218,11,1401,797,302,207,1,-1,-1,-1
218,12,1313,632,131,89,1,-1,-1,-1
218,13,1847,751,246,172,1,-1,-1,-1
218,14,1997,742,262,187,1,-1,-1,-1
218,15,1574,664,168,116,1,-1,-1,-1
218,16,1409,665,154,90,1,-1,-1,-1
218,17,2213,810,345,292,1,-1,-1,-1
218,18,1732,759,176,147,1,-1,-1,-1
218,19,1797,703,236,129,1,-1,-1,-1
218,20,1430,712,197,147,1,-1,-1,-1
218,21,1713,804,319,227,1,-1,-1,-1
219,1,736,768,235,150,1,-1,-1,-1
219,3,2283,749,275,190,1,-1,-1,-1
219,5,931,797,273,185,1,-1,-1,-1
219,8,1438,827,378,268,1,-1,-1,-1
219,9,1219,746,212,123,1,-1,-1,-1
219,10,1268,622,89,81,1,-1,-1,-1
