283,7,1471,716,114,99,1,-1,-1,-1
283,9,1998,728,258,147,1,-1,-1,-1
283,13,1543,676,129,126,1,-1,-1,-1
283,14,213,763,278,137,1,-1,-1,-1
283,12,1810,711,225,160,1,-1,-1,-1
283,17,2290,806,270,126,1,-1,-1,-1
284,2,522,733,153,149,1,-1,-1,-1
284,4,1521,671,110,167,1,-1,-1,-1
284,7,1460,717,112,98,1,-1,-1,-1
284,9,1972,731,271,147,1,-1,-1,-1
284,13,1528,673,132,128,1,-1,-1,-1
284,14,193,763,281,136,1,-1,-1,-1
284,12,1791,712,230,160,1,-1,-1,-1
284,17,2256,804,258,123,1,-1,-1,-1
285,2,513,735,152,149,1,-1,-1,-1
285,4,1509,670,107,166,1,-1,-1,-1
285,7,1445,716,114,99,1,-1,-1,-1
285,9,1959,732,275,145,1,-1,-1,-1
285,13,1513,671,134,131,1,-1,-1,-1
285,14,171,766,283,138,1,-1,-1,-1
285,12,1777,714,233,158,1,-1,-1,-1
285,17,2226,792,230,116,1,-1,-1,-1
286,2,497,739,158,148,1,-1,-1,-1
286,4,1498,669,105,164,1,-1,-1,-1
286,7,1429,714,116,100,1,-1,-1,-1
286,9,1946,733,278,143,1,-1,-1,-1
286,13,1498,668,137,133,1,-1,-1,-1
286,14,149,769,285,139,1,-1,-1,-1
286,12,1763,715,236,155,1,-1,-1,-1
286,17,2212,791,199,120,1,-1,-1,-1
287,2,481,743,172,147,1,-1,-1,-1
287,4,1487,670,106,164,1,-1,-1,-1
287,7,1414,713,116,100,1,-1,-1,-1
287,9,1944,732,260,147,1,-1,-1,-1
287,13,1483,665,139,135,1,-1,-1,-1
287,14,127,772,286,141,1,-1,-1,-1
287,12,1749,715,237,153,1,-1,-1,-1
287,17,2198,774,174,139,1,-1,-1,-1
288,2,464,743,172,147,1,-1,-1,-1
288,4,1476,671,106,164,1,-1,-1,-1
288,7,1398,711,116,100,1,-1,-1,-1
288,9,1941,731,242,151,1,-1,-1,-1
288,13,1470,665,142,135,1,-1,-1,-1
288,14,105,775,288,142,1,-1,-1,-1
288,12,1734,714,238,150,1,-1,-1,-1
288,17,2151,765,191,133,1,-1,-1,-1
289,2,446,743,180,147,1,-1,-1,-1
289,4,1464,671,107,163,1,-1,-1,-1
289,7,1377,710,122,100,1,-1,-1,-1
289,9,1929,729,239,156,1,-1,-1,-1
289,13,1457,666,144,136,1,-1,-1,-1
289,14,82,776,294,142,1,-1,-1,-1
289,12,1724,713,235,150,1,-1,-1,-1
289,17,2141,759,175,151,1,-1,-1,-1
290,2,430,744,206,146,1,-1,-1,-1
290,4,1453,672,107,163,1,-1,-1,-1
290,7,1356,709,129,100,1,-1,-1,-1
290,9,1916,727,235,161,1,-1,-1,-1
290,13,1443,666,147,136,1,-1,-1,-1
290,14,58,776,301,142,1,-1,-1,-1
290,12,1714,712,232,149,1,-1,-1,-1
290,17,2122,754,160,153,1,-1,-1,-1
291,2,414,745,215,145,1,-1,-1,-1
291,4,1445,672,104,163,1,-1,-1,-1
291,7,1335,708,135,100,1,-1,-1,-1
291,9,1899,725,231,157,1,-1,-1,-1
291,13,1430,667,149,137,1,-1,-1,-1
291,14,35,777,307,142,1,-1,-1,-1
291,12,1691,709,245,152,1,-1,-1,-1
291,17,2102,749,144,155,1,-1,-1,-1
292,2,397,745,219,146,1,-1,-1,-1
292,4,1437,672,101,162,1,-1,-1,-1
292,7,1314,707,141,100,1,-1,-1,-1
292,9,1882,723,227,153,1,-1,-1,-1
292,13,1417,667,152,137,1,-1,-1,-1
292,14,23,778,301,146,1,-1,-1,-1
292,12,1667,706,257,155,1,-1,-1,-1
292,17,2085,747,129,147,1,-1,-1,-1
293,2,379,745,224,144,1,-1,-1,-1
293,4,1428,672,99,162,1,-1,-1,-1
293,7,1296,703,140,106,1,-1,-1,-1
293,9,1871,723,214,157,1,-1,-1,-1
293,13,1406,666,155,136,1,-1,-1,-1
293,14,12,779,294,151,1,-1,-1,-1
293,12,1660,710,251,150,1,-1,-1,-1
293,17,2068,745,113,139,1,-1,-1,-1
294,2,358,748,239,143,1,-1,-1,-1
294,4,1420,672,96,161,1,-1,-1,-1
294,7,1277,699,139,112,1,-1,-1,-1
294,9,1853,725,219,155,1,-1,-1,-1
294,13,1395,665,157,136,1,-1,-1,-1
294,14,0,780,288,155,1,-1,-1,-1
294,12,1653,714,244,145,1,-1,-1,-1
294,17,2045,744,120,139,1,-1,-1,-1
295,2,337,750,249,139,1,-1,-1,-1
295,4,1412,672,93,161,1,-1,-1,-1
295,7,1263,699,144,112,1,-1,-1,-1
295,9,1835,726,224,153,1,-1,-1,-1
295,13,1384,664,160,135,1,-1,-1,-1
295,14,0,782,272,152,1,-1,-1,-1
295,12,1645,712,248,145,1,-1,-1,-1
295,17,2021,743,126,139,1,-1,-1,-1
296,2,316,753,255,135,1,-1,-1,-1
296,4,1403,669,94,163,1,-1,-1,-1
296,7,1248,699,149,113,1,-1,-1,-1
296,9,1816,728,229,151,1,-1,-1,-1
296,13,1373,664,163,135,1,-1,-1,-1
296,14,0,783,255,148,1,-1,-1,-1
296,12,1637,710,251,145,1,-1,-1,-1
296,17,2007,742,126,139,1,-1,-1,-1
297,2,299,753,266,135,1,-1,-1,-1
297,4,1394,666,95,166,1,-1,-1,-1
297,7,1234,699,154,113,1,-1,-1,-1
297,9,1798,729,234,149,1,-1,-1,-1
297,13,1362,663,166,134,1,-1,-1,-1
297,14,0,781,246,156,1,-1,-1,-1
297,12,1629,708,255,144,1,-1,-1,-1
297,17,1993,741,126,139,1,-1,-1,-1
298,2,281,753,272,135,1,-1,-1,-1
298,4,1385,663,96,168,1,-1,-1,-1
298,7,1218,700,155,110,1,-1,-1,-1
298,9,1789,729,227,148,1,-1,-1,-1
298,13,1351,662,168,134,1,-1,-1,-1
298,14,-1,779,236,164,1,-1,-1,-1
298,12,1621,706,258,143,1,-1,-1,-1
298,17,1984,737,129,140,1,-1,-1,-1
299,2,258,754,266,133,1,-1,-1,-1
299,4,1380,664,98,166,1,-1,-1,-1
299,7,1201,700,155,106,1,-1,-1,-1
299,9,1781,729,219,148,1,-1,-1,-1
299,13,1340,661,171,133,1,-1,-1,-1
299,14,0,781,217,149,1,-1,-1,-1
299,12,1614,704,260,144,1,-1,-1,-1
299,17,1974,733,132,141,1,-1,-1,-1
300,2,240,756,269,131,1,-1,-1,-1
300,4,1375,666,100,164,1,-1,-1,-1
300,7,1184,700,159,102,1,-1,-1,-1
300,9,1772,729,212,147,1,-1,-1,-1
300,13,1336,661,173,132,1,-1,-1,-1
300,14,0,782,197,133,1,-1,-1,-1
300,12,1605,704,262,145,1,-1,-1,-1
300,17,1967,733,141,145,1,-1,-1,-1
301,2,219,757,286,129,1,-1,-1,-1
301,4,1370,667,102,162,1,-1,-1,-1
301,7,1167,700,163,98,1,-1,-1,-1
301,9,1766,729,209,149,1,-1,-1,-1
301,13,1332,661,175,131,1,-1,-1,-1
301,14,0,782,179,135,1,-1,-1,-1
301,12,1605,704,261,149,1,-1,-1,-1
301,17,1959,733,149,149,1,-1,-1,-1
302,2,199,756,281,129,1,-1,-1,-1
302,4,1368,667,102,161,1,-1,-1,-1
302,7,1150,699,174,98,1,-1,-1,-1
302,9,1760,728,206,150,1,-1,-1,-1
302,13,1328,661,177,130,1,-1,-1,-1
302,14,0,782,148,133,1,-1,-1,-1
302,12,1601,703,261,147,1,-1,-1,-1
302,17,1959,727,147,153,1,-1,-1,-1
303,2,179,755,289,129,1,-1,-1,-1
303,4,1367,668,101,160,1,-1,-1,-1
303,7,1134,699,184,98,1,-1,-1,-1
303,9,1749,727,207,151,1,-1,-1,-1
303,13,1324,661,178,130,1,-1,-1,-1
303,12,1597,702,261,145,1,-1,-1,-1
303,17,1959,721,145,157,1,-1,-1,-1
304,2,163,755,287,131,1,-1,-1,-1
304,4,1365,668,101,159,1,-1,-1,-1
304,7,1117,698,195,98,1,-1,-1,-1
304,9,1753,728,196,149,1,-1,-1,-1
304,13,1320,661,180,129,1,-1,-1,-1
304,12,1595,702,261,145,1,-1,-1,-1
304,17,1958,721,144,155,1,-1,-1,-1
305,2,146,755,299,133,1,-1,-1,-1
305,4,1363,668,100,159,1,-1,-1,-1
305,7,1100,697,207,99,1,-1,-1,-1
305,9,1757,729,184,147,1,-1,-1,-1
305,13,1316,661,182,128,1,-1,-1,-1
305,12,1592,702,260,145,1,-1,-1,-1
305,17,1957,721,143,153,1,-1,-1,-1
306,2,128,755,297,136,1,-1,-1,-1
306,4,1361,667,99,158,1,-1,-1,-1
306,7,1084,695,218,101,1,-1,-1,-1
306,9,1755,727,181,146,1,-1,-1,-1
306,13,1312,661,184,127,1,-1,-1,-1
306,12,1592,701,259,145,1,-1,-1,-1
306,17,1957,726,147,150,1,-1,-1,-1
307,2,110,754,295,138,1,-1,-1,-1
307,4,1359,667,98,158,1,-1,-1,-1
307,7,1067,694,230,102,1,-1,-1,-1
307,9,1753,725,178,145,1,-1,-1,-1
307,13,1312,661,184,128,1,-1,-1,-1
307,12,1592,700,257,145,1,-1,-1,-1
307,17,1957,731,151,147,1,-1,-1,-1
308,2,97,755,297,134,1,-1,-1,-1
308,4,1360,666,98,157,1,-1,-1,-1
308,7,1054,694,228,97,1,-1,-1,-1
308,9,1758,722,177,150,1,-1,-1,-1
308,13,1312,661,184,128,1,-1,-1,-1
308,12,1591,699,257,145,1,-1,-1,-1
308,17,1954,735,157,144,1,-1,-1,-1
309,2,84,755,298,129,1,-1,-1,-1
309,4,1360,666,98,157,1,-1,-1,-1
309,7,1040,694,225,92,1,-1,-1,-1
309,9,1762,719,176,155,1,-1,-1,-1
309,13,1312,661,184,129,1,-1,-1,-1
309,12,1590,698,257,145,1,-1,-1,-1
309,17,1950,739,163,141,1,-1,-1,-1
310,2,63,757,282,135,1,-1,-1,-1
310,4,1361,665,98,156,1,-1,-1,-1
310,7,1029,694,199,90,1,-1,-1,-1
310,9,1766,713,174,157,1,-1,-1,-1
310,13,1312,661,184,129,1,-1,-1,-1
310,12,1590,701,259,141,1,-1,-1,-1
310,17,1949,736,167,146,1,-1,-1,-1
311,2,52,757,276,140,1,-1,-1,-1
311,4,1364,666,99,155,1,-1,-1,-1
311,7,1019,685,190,98,1,-1,-1,-1
311,9,1770,706,172,158,1,-1,-1,-1
311,13,1311,662,185,126,1,-1,-1,-1
311,12,1590,704,261,137,1,-1,-1,-1
311,17,1948,733,171,151,1,-1,-1,-1
312,2,41,756,270,144,1,-1,-1,-1
312,4,1367,668,99,153,1,-1,-1,-1
312,7,1009,676,180,106,1,-1,-1,-1
312,9,1775,705,170,160,1,-1,-1,-1
312,13,1311,663,185,123,1,-1,-1,-1
312,12,1594,700,260,141,1,-1,-1,-1
312,17,1953,730,166,150,1,-1,-1,-1
313,2,28,754,274,150,1,-1,-1,-1
313,4,1370,669,100,152,1,-1,-1,-1
313,7,1002,679,173,103,1,-1,-1,-1
313,9,1779,704,167,162,1,-1,-1,-1
313,13,1310,665,186,121,1,-1,-1,-1
313,12,1597,696,259,145,1,-1,-1,-1
313,17,1957,727,160,149,1,-1,-1,-1
314,2,15,751,277,155,1,-1,-1,-1
314,4,1373,671,100,150,1,-1,-1,-1
314,7,994,682,166,100,1,-1,-1,-1
314,9,1779,700,170,164,1,-1,-1,-1
314,13,1310,666,186,118,1,-1,-1,-1
314,12,1598,695,258,146,1,-1,-1,-1
314,17,1957,727,161,151,1,-1,-1,-1
315,2,9,755,276,153,1,-1,-1,-1
315,4,1376,673,101,148,1,-1,-1,-1
315,7,991,680,162,100,1,-1,-1,-1
315,9,1779,696,173,165,1,-1,-1,-1
315,13,1309,667,187,115,1,-1,-1,-1
315,12,1599,694,256,147,1,-1,-1,-1
315,17,1957,727,162,153,1,-1,-1,-1
