293,19,0,777,166,368,1,-1,-1,-1
293,20,349,742,150,351,1,-1,-1,-1
293,22,26,912,243,175,1,-1,-1,-1
294,1,2318,653,124,230,1,-1,-1,-1
294,2,2352,650,121,234,1,-1,-1,-1
294,3,2066,642,127,252,1,-1,-1,-1
294,4,2155,769,243,124,1,-1,-1,-1
294,5,1867,691,134,259,1,-1,-1,-1
294,6,1250,825,252,168,1,-1,-1,-1
294,7,1960,792,286,133,1,-1,-1,-1
294,8,1652,813,237,139,1,-1,-1,-1
294,9,1904,783,175,134,1,-1,-1,-1
294,10,1125,742,137,287,1,-1,-1,-1
294,11,1068,748,164,309,1,-1,-1,-1
294,12,546,766,169,400,1,-1,-1,-1
294,13,832,749,152,344,1,-1,-1,-1
294,14,853,724,144,345,1,-1,-1,-1
294,15,941,843,230,166,1,-1,-1,-1
294,16,172,819,226,363,1,-1,-1,-1
294,17,484,748,176,375,1,-1,-1,-1
294,18,457,713,186,357,1,-1,-1,-1
294,19,1,772,165,374,1,-1,-1,-1
294,20,351,742,153,349,1,-1,-1,-1
294,22,32,910,245,178,1,-1,-1,-1
295,1,2319,654,124,231,1,-1,-1,-1
295,2,2353,651,119,233,1,-1,-1,-1
295,3,2066,643,127,253,1,-1,-1,-1
295,4,2155,770,242,123,1,-1,-1,-1
295,5,1871,696,132,255,1,-1,-1,-1
295,6,1253,823,263,176,1,-1,-1,-1
295,7,1960,790,290,133,1,-1,-1,-1
295,8,1656,815,235,136,1,-1,-1,-1
295,9,1902,782,176,134,1,-1,-1,-1
295,10,1124,740,139,287,1,-1,-1,-1
295,11,1069,747,163,309,1,-1,-1,-1
295,12,546,766,169,400,1,-1,-1,-1
295,13,833,749,155,344,1,-1,-1,-1
295,14,853,725,146,345,1,-1,-1,-1
295,15,942,843,233,166,1,-1,-1,-1
295,16,170,819,224,363,1,-1,-1,-1
295,17,485,746,175,378,1,-1,-1,-1
295,18,463,714,185,358,1,-1,-1,-1
295,19,1,768,165,379,1,-1,-1,-1
295,20,354,743,157,348,1,-1,-1,-1
295,22,37,909,247,182,1,-1,-1,-1
296,1,2319,653,122,232,1,-1,-1,-1
296,2,2352,650,120,233,1,-1,-1,-1
296,3,2066,643,127,253,1,-1,-1,-1
296,4,2160,770,238,123,1,-1,-1,-1
296,5,1879,695,127,257,1,-1,-1,-1
296,6,1261,825,260,171,1,-1,-1,-1
296,7,1962,790,284,133,1,-1,-1,-1
296,8,1661,814,235,136,1,-1,-1,-1
296,9,1907,782,173,135,1,-1,-1,-1
296,10,1123,741,139,287,1,-1,-1,-1
296,11,1067,747,165,309,1,-1,-1,-1
296,12,546,767,168,400,1,-1,-1,-1
296,13,834,749,157,344,1,-1,-1,-1
296,14,853,726,149,346,1,-1,-1,-1
296,15,942,843,235,165,1,-1,-1,-1
296,16,173,817,222,366,1,-1,-1,-1
296,17,486,747,173,374,1,-1,-1,-1
296,18,468,715,183,359,1,-1,-1,-1
296,19,1,763,165,384,1,-1,-1,-1
296,20,357,743,160,347,1,-1,-1,-1
296,22,42,907,248,186,1,-1,-1,-1
297,1,2319,652,120,232,1,-1,-1,-1
297,2,2351,649,121,234,1,-1,-1,-1
297,3,2066,644,126,253,1,-1,-1,-1
297,4,2165,769,234,123,1,-1,-1,-1
297,5,1878,691,131,258,1,-1,-1,-1
297,6,1269,827,261,165,1,-1,-1,-1
297,7,1964,791,278,133,1,-1,-1,-1
297,8,1667,813,235,136,1,-1,-1,-1
297,9,1911,782,170,136,1,-1,-1,-1
297,10,1123,741,140,286,1,-1,-1,-1
297,11,1065,747,166,308,1,-1,-1,-1
297,12,545,767,167,399,1,-1,-1,-1
297,13,836,750,160,344,1,-1,-1,-1
297,14,852,727,151,346,1,-1,-1,-1
297,15,943,843,237,165,1,-1,-1,-1
297,16,175,816,220,370,1,-1,-1,-1
297,17,486,749,171,371,1,-1,-1,-1
297,18,474,717,182,360,1,-1,-1,-1
297,19,2,759,164,390,1,-1,-1,-1
297,20,359,744,163,345,1,-1,-1,-1
297,22,48,906,250,189,1,-1,-1,-1
298,1,2319,651,119,233,1,-1,-1,-1
298,2,2351,648,122,234,1,-1,-1,-1
298,3,2066,644,126,253,1,-1,-1,-1
298,4,2171,769,230,124,1,-1,-1,-1
298,5,1878,693,134,255,1,-1,-1,-1
298,6,1277,830,263,160,1,-1,-1,-1
298,7,1967,791,272,134,1,-1,-1,-1
298,8,1672,812,235,137,1,-1,-1,-1
298,9,1916,783,167,137,1,-1,-1,-1
298,10,1122,742,140,286,1,-1,-1,-1
298,11,1063,747,168,308,1,-1,-1,-1
298,12,545,767,170,399,1,-1,-1,-1
298,13,837,750,163,344,1,-1,-1,-1
298,14,852,728,153,347,1,-1,-1,-1
298,15,944,843,239,165,1,-1,-1,-1
298,16,178,814,218,373,1,-1,-1,-1
298,17,487,750,169,367,1,-1,-1,-1
298,18,479,718,181,360,1,-1,-1,-1
298,19,2,754,164,395,1,-1,-1,-1
298,20,362,744,166,344,1,-1,-1,-1
298,22,53,904,252,193,1,-1,-1,-1
299,1,2319,649,117,233,1,-1,-1,-1
299,2,2350,647,122,234,1,-1,-1,-1
299,3,2067,644,126,253,1,-1,-1,-1
299,4,2176,768,226,124,1,-1,-1,-1
299,5,1881,692,133,258,1,-1,-1,-1
299,6,1285,832,266,154,1,-1,-1,-1
299,7,1969,791,266,134,1,-1,-1,-1
299,8,1677,810,234,137,1,-1,-1,-1
299,9,1920,783,164,138,1,-1,-1,-1
299,10,1121,742,140,285,1,-1,-1,-1
299,11,1060,747,170,307,1,-1,-1,-1
299,12,545,767,169,399,1,-1,-1,-1
299,13,838,750,165,344,1,-1,-1,-1
299,14,852,729,155,347,1,-1,-1,-1
299,15,951,846,235,163,1,-1,-1,-1
299,16,181,812,216,376,1,-1,-1,-1
299,17,488,751,167,363,1,-1,-1,-1
299,18,485,719,179,361,1,-1,-1,-1
299,19,3,758,165,390,1,-1,-1,-1
299,20,365,743,165,346,1,-1,-1,-1
299,22,58,909,246,187,1,-1,-1,-1
300,1,2319,648,115,234,1,-1,-1,-1
300,2,2349,646,123,235,1,-1,-1,-1
300,3,2069,644,126,253,1,-1,-1,-1
300,4,2181,768,222,124,1,-1,-1,-1
300,5,1877,690,139,260,1,-1,-1,-1
300,6,1293,834,268,149,1,-1,-1,-1
300,7,1971,792,260,134,1,-1,-1,-1
300,8,1683,809,234,137,1,-1,-1,-1
300,9,1925,783,161,139,1,-1,-1,-1
300,10,1121,743,141,285,1,-1,-1,-1
300,11,1058,747,171,307,1,-1,-1,-1
300,12,545,767,168,399,1,-1,-1,-1
300,13,839,750,168,344,1,-1,-1,-1
300,14,851,729,157,348,1,-1,-1,-1
300,15,957,848,231,161,1,-1,-1,-1
300,16,183,811,214,380,1,-1,-1,-1
300,17,488,753,165,360,1,-1,-1,-1
300,18,490,720,178,362,1,-1,-1,-1
300,19,3,762,166,386,1,-1,-1,-1
300,20,367,741,164,349,1,-1,-1,-1
300,22,63,913,241,182,1,-1,-1,-1
301,1,2319,647,113,234,1,-1,-1,-1
301,2,2348,645,124,235,1,-1,-1,-1
301,3,2070,644,126,254,1,-1,-1,-1
301,4,2186,767,218,124,1,-1,-1,-1
301,5,1882,695,136,256,1,-1,-1,-1
301,6,1301,836,278,143,1,-1,-1,-1
301,7,1973,792,254,134,1,-1,-1,-1
301,8,1688,808,234,137,1,-1,-1,-1
301,9,1929,783,158,140,1,-1,-1,-1
301,10,1120,743,141,284,1,-1,-1,-1
301,11,1056,747,173,306,1,-1,-1,-1
301,12,545,767,175,398,1,-1,-1,-1
301,13,842,751,168,344,1,-1,-1,-1
301,14,849,728,158,349,1,-1,-1,-1
301,15,964,851,227,160,1,-1,-1,-1
301,16,186,809,212,383,1,-1,-1,-1
301,17,489,754,163,356,1,-1,-1,-1
301,18,491,720,177,359,1,-1,-1,-1
301,19,4,766,167,381,1,-1,-1,-1
301,20,370,740,163,351,1,-1,-1,-1
301,21,0,795,53,371,1,-1,-1,-1
301,22,69,918,235,176,1,-1,-1,-1
302,1,2319,647,114,233,1,-1,-1,-1
302,2,2348,646,125,235,1,-1,-1,-1
302,3,2071,643,125,254,1,-1,-1,-1
302,4,2187,768,220,123,1,-1,-1,-1
302,5,1880,695,140,257,1,-1,-1,-1
302,6,1305,839,279,142,1,-1,-1,-1
302,7,1972,793,255,134,1,-1,-1,-1
302,8,1693,808,234,137,1,-1,-1,-1
302,9,1927,783,164,139,1,-1,-1,-1
302,10,1116,744,144,283,1,-1,-1,-1
302,11,1055,746,173,307,1,-1,-1,-1
302,12,545,767,170,398,1,-1,-1,-1
302,13,845,753,168,344,1,-1,-1,-1
302,14,848,728,160,351,1,-1,-1,-1
302,15,971,853,223,158,1,-1,-1,-1
302,16,185,808,212,384,1,-1,-1,-1
302,17,492,755,164,355,1,-1,-1,-1
302,18,491,720,177,356,1,-1,-1,-1
302,19,5,770,168,376,1,-1,-1,-1
302,20,373,739,162,353,1,-1,-1,-1
302,21,0,796,58,370,1,-1,-1,-1
302,22,74,922,229,170,1,-1,-1,-1
303,1,2318,647,114,233,1,-1,-1,-1
303,2,2349,647,126,235,1,-1,-1,-1
303,3,2073,643,125,254,1,-1,-1,-1
303,4,2188,768,221,122,1,-1,-1,-1
303,5,1884,696,134,255,1,-1,-1,-1
303,6,1309,843,279,141,1,-1,-1,-1
303,7,1971,794,257,134,1,-1,-1,-1
303,8,1698,807,234,136,1,-1,-1,-1
303,9,1926,782,170,137,1,-1,-1,-1
303,10,1112,745,146,282,1,-1,-1,-1
303,11,1054,745,173,309,1,-1,-1,-1
303,12,544,767,167,398,1,-1,-1,-1
303,13,848,754,168,345,1,-1,-1,-1
303,14,846,728,162,352,1,-1,-1,-1
303,15,977,856,219,156,1,-1,-1,-1
303,16,185,806,212,385,1,-1,-1,-1
303,17,494,755,164,354,1,-1,-1,-1
303,18,492,720,176,353,1,-1,-1,-1
303,19,5,774,169,372,1,-1,-1,-1
303,20,375,737,161,356,1,-1,-1,-1
303,21,0,797,63,369,1,-1,-1,-1
303,22,79,927,224,165,1,-1,-1,-1
304,1,2318,648,115,232,1,-1,-1,-1
304,2,2349,648,127,235,1,-1,-1,-1
304,3,2074,643,125,254,1,-1,-1,-1
304,4,2189,769,223,122,1,-1,-1,-1
304,5,1883,699,136,251,1,-1,-1,-1
304,6,1314,846,280,141,1,-1,-1,-1
304,7,1971,795,258,134,1,-1,-1,-1
304,8,1703,807,234,136,1,-1,-1,-1
304,9,1924,782,176,136,1,-1,-1,-1
304,10,1108,746,149,281,1,-1,-1,-1
304,11,1054,744,173,310,1,-1,-1,-1
304,12,543,767,170,398,1,-1,-1,-1
304,13,850,755,168,345,1,-1,-1,-1
304,14,845,727,163,353,1,-1,-1,-1
304,15,984,858,215,154,1,-1,-1,-1
304,16,184,805,212,385,1,-1,-1,-1
304,17,497,756,165,354,1,-1,-1,-1
304,18,493,720,175,349,1,-1,-1,-1
304,19,6,778,170,367,1,-1,-1,-1
304,20,378,736,160,358,1,-1,-1,-1
304,21,0,798,68,368,1,-1,-1,-1
304,22,84,931,218,159,1,-1,-1,-1
305,1,2317,648,115,231,1,-1,-1,-1
305,2,2349,648,127,234,1,-1,-1,-1
305,3,2074,644,126,253,1,-1,-1,-1
305,4,2189,770,225,121,1,-1,-1,-1
305,5,1884,700,130,251,1,-1,-1,-1
305,6,1318,849,280,140,1,-1,-1,-1
305,7,1970,796,259,133,1,-1,-1,-1
305,8,1707,807,234,136,1,-1,-1,-1
305,9,1922,781,181,135,1,-1,-1,-1
305,10,1103,747,152,280,1,-1,-1,-1
305,11,1053,742,172,311,1,-1,-1,-1
305,12,542,767,172,398,1,-1,-1,-1
305,13,853,757,168,345,1,-1,-1,-1
305,14,843,727,165,354,1,-1,-1,-1
305,15,989,862,241,153,1,-1,-1,-1
305,16,183,803,212,386,1,-1,-1,-1
305,17,500,756,165,353,1,-1,-1,-1
305,18,493,720,175,346,1,-1,-1,-1
305,19,5,778,170,366,1,-1,-1,-1
305,20,382,737,160,358,1,-1,-1,-1
305,21,0,799,72,367,1,-1,-1,-1
305,22,88,932,222,157,1,-1,-1,-1
306,1,2317,648,116,231,1,-1,-1,-1
306,2,2350,649,128,234,1,-1,-1,-1
306,3,2074,645,127,251,1,-1,-1,-1
306,4,2190,770,226,120,1,-1,-1,-1
306,5,1885,700,133,251,1,-1,-1,-1
306,6,1322,853,281,139,1,-1,-1,-1
306,7,1969,797,261,133,1,-1,-1,-1
306,8,1712,806,234,135,1,-1,-1,-1
306,9,1921,781,187,133,1,-1,-1,-1
306,10,1099,748,154,279,1,-1,-1,-1
306,11,1052,741,172,313,1,-1,-1,-1
306,12,541,767,171,398,1,-1,-1,-1
306,13,856,758,168,345,1,-1,-1,-1
306,14,845,728,165,354,1,-1,-1,-1
306,15,993,866,253,151,1,-1,-1,-1
306,16,183,802,212,387,1,-1,-1,-1
306,17,502,757,166,352,1,-1,-1,-1
306,18,494,720,174,343,1,-1,-1,-1
306,19,5,778,169,366,1,-1,-1,-1
306,20,386,737,161,358,1,-1,-1,-1
306,21,0,800,77,366,1,-1,-1,-1
306,22,92,932,225,155,1,-1,-1,-1
307,1,2316,648,116,230,1,-1,-1,-1
307,2,2350,650,129,234,1,-1,-1,-1
307,3,2074,647,128,250,1,-1,-1,-1
307,4,2191,771,228,119,1,-1,-1,-1
307,5,1886,701,133,254,1,-1,-1,-1
307,6,1326,856,281,138,1,-1,-1,-1
307,7,1968,798,262,133,1,-1,-1,-1
307,8,1717,806,234,135,1,-1,-1,-1
307,9,1919,780,193,132,1,-1,-1,-1
307,10,1095,749,157,278,1,-1,-1,-1
307,11,1051,740,172,314,1,-1,-1,-1
307,12,540,766,172,399,1,-1,-1,-1
307,13,859,758,169,344,1,-1,-1,-1
307,14,846,729,165,353,1,-1,-1,-1
307,15,998,870,251,150,1,-1,-1,-1
307,16,182,800,212,388,1,-1,-1,-1
307,17,505,757,166,351,1,-1,-1,-1
307,18,495,720,171,343,1,-1,-1,-1
307,19,4,778,169,365,1,-1,-1,-1
307,20,390,738,161,358,1,-1,-1,-1
307,21,0,801,82,365,1,-1,-1,-1
307,22,97,933,229,153,1,-1,-1,-1
308,1,2319,648,114,230,1,-1,-1,-1
308,2,2352,650,128,234,1,-1,-1,-1
308,3,2073,648,129,249,1,-1,-1,-1
308,4,2193,769,229,121,1,-1,-1,-1
308,5,1888,701,129,254,1,-1,-1,-1
308,6,1340,852,262,140,1,-1,-1,-1
308,7,1970,797,260,133,1,-1,-1,-1
308,8,1719,805,233,136,1,-1,-1,-1
308,9,1924,781,193,129,1,-1,-1,-1
308,10,1099,748,153,278,1,-1,-1,-1
308,11,1052,741,172,314,1,-1,-1,-1
308,12,539,766,173,399,1,-1,-1,-1
308,13,862,758,169,342,1,-1,-1,-1
308,14,848,731,166,353,1,-1,-1,-1
308,15,1002,873,249,148,1,-1,-1,-1
308,16,181,799,211,388,1,-1,-1,-1
308,17,506,756,171,355,1,-1,-1,-1
308,18,495,721,169,343,1,-1,-1,-1
308,19,3,778,169,364,1,-1,-1,-1
308,20,394,738,161,358,1,-1,-1,-1
308,21,0,801,85,365,1,-1,-1,-1
308,22,101,934,233,150,1,-1,-1,-1
309,1,2322,649,111,229,1,-1,-1,-1
309,2,2354,649,126,233,1,-1,-1,-1
309,3,2073,649,130,247,1,-1,-1,-1
309,4,2194,768,229,122,1,-1,-1,-1
309,5,1889,702,128,252,1,-1,-1,-1
309,6,1344,849,264,142,1,-1,-1,-1
309,7,1972,796,258,133,1,-1,-1,-1
309,8,1720,805,231,137,1,-1,-1,-1
309,9,1929,781,192,127,1,-1,-1,-1
309,10,1104,746,149,277,1,-1,-1,-1
309,11,1052,741,172,314,1,-1,-1,-1
309,12,539,766,171,399,1,-1,-1,-1
309,13,865,758,170,341,1,-1,-1,-1
309,14,850,732,166,353,1,-1,-1,-1
309,15,1007,877,246,147,1,-1,-1,-1
309,16,181,797,211,389,1,-1,-1,-1
309,17,506,756,175,358,1,-1,-1,-1
309,18,496,721,166,343,1,-1,-1,-1
309,19,3,778,168,364,1,-1,-1,-1
309,20,398,739,162,358,1,-1,-1,-1
309,21,0,800,87,366,1,-1,-1,-1
309,22,105,934,236,148,1,-1,-1,-1
310,1,2326,649,109,229,1,-1,-1,-1
310,2,2356,649,125,233,1,-1,-1,-1
310,3,2073,650,131,246,1,-1,-1,-1
310,4,2196,766,230,124,1,-1,-1,-1
310,5,1898,703,120,253,1,-1,-1,-1
310,6,1345,845,265,144,1,-1,-1,-1
310,7,1975,796,256,133,1,-1,-1,-1
310,8,1722,804,230,138,1,-1,-1,-1
310,9,1934,782,192,124,1,-1,-1,-1
310,10,1108,745,146,277,1,-1,-1,-1
310,11,1053,742,172,314,1,-1,-1,-1
310,12,538,766,172,399,1,-1,-1,-1
310,13,868,758,170,340,1,-1,-1,-1
310,14,851,733,166,352,1,-1,-1,-1
310,15,1011,880,244,145,1,-1,-1,-1
310,16,180,796,211,390,1,-1,-1,-1
310,17,507,755,180,362,1,-1,-1,-1
310,18,497,721,163,342,1,-1,-1,-1
310,19,2,778,168,363,1,-1,-1,-1
310,20,402,739,162,358,1,-1,-1,-1
310,21,0,800,90,366,1,-1,-1,-1
310,22,109,935,240,146,1,-1,-1,-1
311,1,2329,649,106,229,1,-1,-1,-1
311,2,2358,649,123,233,1,-1,-1,-1
311,3,2076,650,128,247,1,-1,-1,-1
311,4,2198,764,231,126,1,-1,-1,-1
311,5,1897,705,115,248,1,-1,-1,-1
311,6,1351,841,272,145,1,-1,-1,-1
311,7,1977,795,253,132,1,-1,-1,-1
311,8,1724,803,229,138,1,-1,-1,-1
311,9,1938,783,191,121,1,-1,-1,-1
311,10,1112,743,142,276,1,-1,-1,-1
311,11,1054,743,172,313,1,-1,-1,-1
311,12,537,766,175,399,1,-1,-1,-1
311,13,871,758,171,338,1,-1,-1,-1
311,14,853,734,166,352,1,-1,-1,-1
311,15,1015,874,244,152,1,-1,-1,-1
311,16,179,794,211,391,1,-1,-1,-1
311,17,507,754,184,365,1,-1,-1,-1
311,18,497,722,161,342,1,-1,-1,-1
311,19,7,775,164,366,1,-1,-1,-1
311,20,405,740,159,356,1,-1,-1,-1
311,21,0,799,93,366,1,-1,-1,-1
311,22,110,933,237,149,1,-1,-1,-1
312,1,2332,650,104,228,1,-1,-1,-1
312,2,2360,648,122,232,1,-1,-1,-1
312,3,2079,649,126,247,1,-1,-1,-1
312,4,2199,763,231,127,1,-1,-1,-1
312,5,1897,707,118,247,1,-1,-1,-1
312,6,1348,838,284,147,1,-1,-1,-1
312,7,1979,794,251,132,1,-1,-1,-1
312,8,1725,803,227,139,1,-1,-1,-1
312,9,1943,783,191,119,1,-1,-1,-1
312,10,1117,742,138,276,1,-1,-1,-1
312,11,1054,743,172,313,1,-1,-1,-1
312,12,536,766,177,399,1,-1,-1,-1
312,13,874,758,171,337,1,-1,-1,-1
312,14,855,734,165,351,1,-1,-1,-1
312,15,1019,868,244,158,1,-1,-1,-1
312,16,179,793,211,391,1,-1,-1,-1
312,17,508,754,189,369,1,-1,-1,-1
312,18,498,722,158,342,1,-1,-1,-1
312,19,11,771,159,369,1,-1,-1,-1
312,20,408,741,155,354,1,-1,-1,-1
312,21,0,799,95,367,1,-1,-1,-1
312,22,112,931,234,151,1,-1,-1,-1
313,1,2335,650,101,228,1,-1,-1,-1
313,2,2362,648,120,232,1,-1,-1,-1
313,3,2083,649,123,248,1,-1,-1,-1
313,4,2201,761,232,129,1,-1,-1,-1
313,5,1898,705,118,246,1,-1,-1,-1
313,6,1345,834,303,149,1,-1,-1,-1
313,7,1981,793,249,132,1,-1,-1,-1
313,8,1727,802,226,140,1,-1,-1,-1
313,9,1948,784,190,116,1,-1,-1,-1
313,10,1121,740,134,275,1,-1,-1,-1
313,11,1055,744,172,313,1,-1,-1,-1
313,12,535,766,172,399,1,-1,-1,-1
313,13,875,756,171,338,1,-1,-1,-1
313,14,857,733,164,350,1,-1,-1,-1
313,15,1024,862,244,165,1,-1,-1,-1
313,16,178,791,211,392,1,-1,-1,-1
313,17,508,753,193,372,1,-1,-1,-1
313,18,502,720,158,345,1,-1,-1,-1
313,19,16,768,155,372,1,-1,-1,-1
313,20,411,743,152,353,1,-1,-1,-1
313,21,0,798,98,367,1,-1,-1,-1
313,22,113,929,231,154,1,-1,-1,-1
314,1,2335,652,106,226,1,-1,-1,-1
314,2,2362,649,117,231,1,-1,-1,-1
314,3,2086,648,120,249,1,-1,-1,-1
314,4,2199,763,233,128,1,-1,-1,-1
314,5,1896,707,120,245,1,-1,-1,-1
314,6,1357,832,297,151,1,-1,-1,-1
314,7,1979,793,252,132,1,-1,-1,-1
314,8,1727,802,228,141,1,-1,-1,-1
314,9,1949,783,196,120,1,-1,-1,-1
314,10,1121,740,135,276,1,-1,-1,-1
314,11,1054,744,175,312,1,-1,-1,-1
314,12,534,766,175,399,1,-1,-1,-1
314,13,876,754,172,338,1,-1,-1,-1
314,14,859,733,164,349,1,-1,-1,-1
314,15,1028,856,244,172,1,-1,-1,-1
314,16,177,790,211,393,1,-1,-1,-1
314,17,510,752,193,373,1,-1,-1,-1
314,18,505,718,157,347,1,-1,-1,-1
314,19,20,764,150,375,1,-1,-1,-1
314,20,414,744,148,351,1,-1,-1,-1
314,21,0,798,98,367,1,-1,-1,-1
314,22,114,926,228,157,1,-1,-1,-1
315,1,2335,653,111,224,1,-1,-1,-1
315,2,2362,650,114,230,1,-1,-1,-1
315,3,2089,648,118,249,1,-1,-1,-1
315,4,2197,764,234,126,1,-1,-1,-1
315,5,1892,707,124,243,1,-1,-1,-1
315,6,1368,831,291,152,1,-1,-1,-1
315,7,1977,793,254,132,1,-1,-1,-1
315,8,1726,802,229,142,1,-1,-1,-1
315,9,1949,783,202,123,1,-1,-1,-1
315,10,1120,740,135,277,1,-1,-1,-1
315,11,1053,745,177,311,1,-1,-1,-1
315,12,533,766,176,400,1,-1,-1,-1
315,13,877,753,172,339,1,-1,-1,-1
315,14,860,733,163,347,1,-1,-1,-1
315,15,1032,850,244,178,1,-1,-1,-1
315,16,176,790,211,394,1,-1,-1,-1
315,17,512,751,192,375,1,-1,-1,-1
315,18,509,716,157,350,1,-1,-1,-1
315,19,25,761,146,378,1,-1,-1,-1
315,20,417,745,145,349,1,-1,-1,-1
315,21,0,799,99,367,1,-1,-1,-1
315,22,116,924,225,159,1,-1,-1,-1
316,1,2336,655,116,222,1,-1,-1,-1
316,2,2362,651,111,230,1,-1,-1,-1
316,3,2092,647,115,250,1,-1,-1,-1
316,4,2195,766,235,125,1,-1,-1,-1
316,5,1889,706,126,244,1,-1,-1,-1
316,6,1380,829,285,154,1,-1,-1,-1
316,7,1975,793,257,133,1,-1,-1,-1
316,8,1726,802,231,143,1,-1,-1,-1
316,9,1950,782,208,127,1,-1,-1,-1
316,10,1120,740,136,278,1,-1,-1,-1
316,11,1052,745,180,311,1,-1,-1,-1
316,12,532,765,174,400,1,-1,-1,-1
316,13,878,751,172,340,1,-1,-1,-1
316,14,862,732,162,346,1,-1,-1,-1
316,15,1036,844,244,185,1,-1,-1,-1
316,16,175,789,212,395,1,-1,-1,-1
316,17,515,750,192,376,1,-1,-1,-1
316,18,513,713,157,353,1,-1,-1,-1
316,19,29,757,141,381,1,-1,-1,-1
316,20,420,746,141,347,1,-1,-1,-1
316,21,0,799,99,368,1,-1,-1,-1
316,22,117,922,222,162,1,-1,-1,-1
317,1,2336,656,120,219,1,-1,-1,-1
317,2,2362,651,107,229,1,-1,-1,-1
317,3,2092,647,117,250,1,-1,-1,-1
317,4,2193,768,236,123,1,-1,-1,-1
317,5,1884,708,131,245,1,-1,-1,-1
317,6,1392,827,278,155,1,-1,-1,-1
317,7,1972,792,259,133,1,-1,-1,-1
317,8,1726,801,233,144,1,-1,-1,-1
317,9,1950,781,214,131,1,-1,-1,-1
317,10,1119,740,136,278,1,-1,-1,-1
317,11,1050,745,183,310,1,-1,-1,-1
317,12,531,765,171,400,1,-1,-1,-1
317,13,879,749,173,340,1,-1,-1,-1
317,14,864,732,161,345,1,-1,-1,-1
317,15,1037,844,245,185,1,-1,-1,-1
317,16,173,789,212,396,1,-1,-1,-1
317,17,517,749,191,377,1,-1,-1,-1
317,18,516,711,156,355,1,-1,-1,-1
317,19,26,758,147,380,1,-1,-1,-1
317,20,420,746,141,347,1,-1,-1,-1
317,21,0,799,99,368,1,-1,-1,-1
317,22,118,913,228,171,1,-1,-1,-1
318,1,2336,658,125,217,1,-1,-1,-1
318,2,2362,652,104,228,1,-1,-1,-1
318,3,2091,647,119,250,1,-1,-1,-1
318,4,2191,769,237,122,1,-1,-1,-1
318,5,1882,709,134,243,1,-1,-1,-1
318,6,1403,826,272,157,1,-1,-1,-1
318,7,1970,792,262,133,1,-1,-1,-1
318,8,1725,801,234,145,1,-1,-1,-1
318,9,1951,781,220,134,1,-1,-1,-1
318,10,1119,740,137,279,1,-1,-1,-1
318,11,1049,746,185,309,1,-1,-1,-1
318,12,530,765,182,400,1,-1,-1,-1
318,13,880,747,173,341,1,-1,-1,-1
318,14,866,732,158,342,1,-1,-1,-1
318,15,1037,844,245,186,1,-1,-1,-1
318,16,172,788,212,397,1,-1,-1,-1
318,17,519,748,191,379,1,-1,-1,-1
318,18,520,709,156,358,1,-1,-1,-1
318,19,23,759,153,379,1,-1,-1,-1
318,20,419,745,140,347,1,-1,-1,-1
318,21,0,800,100,368,1,-1,-1,-1
318,22,119,904,233,180,1,-1,-1,-1
319,1,2336,659,130,215,1,-1,-1,-1
319,2,2362,653,101,227,1,-1,-1,-1
319,3,2091,647,121,251,1,-1,-1,-1
319,4,2189,771,238,120,1,-1,-1,-1
319,5,1883,710,134,240,1,-1,-1,-1
319,6,1415,824,266,158,1,-1,-1,-1
319,7,1968,792,264,133,1,-1,-1,-1
319,8,1725,801,236,146,1,-1,-1,-1
319,9,1951,780,226,138,1,-1,-1,-1
319,10,1118,740,137,280,1,-1,-1,-1
319,11,1048,746,188,308,1,-1,-1,-1
319,12,529,765,183,400,1,-1,-1,-1
319,13,881,749,172,341,1,-1,-1,-1
319,14,868,732,155,340,1,-1,-1,-1
319,15,1038,844,246,186,1,-1,-1,-1
319,16,171,788,212,398,1,-1,-1,-1
319,17,521,747,190,380,1,-1,-1,-1
319,18,521,709,155,357,1,-1,-1,-1
319,19,21,761,160,378,1,-1,-1,-1
319,20,419,745,140,347,1,-1,-1,-1
319,21,0,800,100,368,1,-1,-1,-1
319,22,120,905,238,180,1,-1,-1,-1
320,1,2336,658,132,216,1,-1,-1,-1
320,2,2358,653,104,227,1,-1,-1,-1
320,3,2090,646,122,251,1,-1,-1,-1
320,4,2188,771,238,119,1,-1,-1,-1
320,5,1887,709,133,241,1,-1,-1,-1
320,6,1416,824,267,157,1,-1,-1,-1
320,7,1968,791,266,134,1,-1,-1,-1
320,8,1725,799,239,147,1,-1,-1,-1
320,9,1955,781,224,136,1,-1,-1,-1
320,10,1120,740,136,280,1,-1,-1,-1
320,11,1051,745,185,309,1,-1,-1,-1
320,12,528,765,183,400,1,-1,-1,-1
320,13,881,750,170,342,1,-1,-1,-1
320,14,870,732,152,337,1,-1,-1,-1
320,15,1038,843,246,186,1,-1,-1,-1
320,16,170,787,212,398,1,-1,-1,-1
320,17,524,746,185,379,1,-1,-1,-1
320,18,523,709,153,356,1,-1,-1,-1
320,19,18,762,166,376,1,-1,-1,-1
320,20,418,745,140,346,1,-1,-1,-1
320,21,0,801,99,367,1,-1,-1,-1
320,22,122,905,244,179,1,-1,-1,-1
321,1,2335,657,133,217,1,-1,-1,-1
321,2,2353,653,107,226,1,-1,-1,-1
321,3,2090,646,124,251,1,-1,-1,-1
321,4,2187,772,238,117,1,-1,-1,-1
321,5,1889,712,133,237,1,-1,-1,-1
