29,12,807,145,309,248,1,-1,-1,-1
29,19,1046,165,122,207,1,-1,-1,-1
29,31,583,124,225,192,1,-1,-1,-1
29,32,938,48,138,159,1,-1,-1,-1
29,35,422,50,128,125,1,-1,-1,-1
29,36,306,76,174,153,1,-1,-1,-1
29,37,291,85,95,109,1,-1,-1,-1
29,38,96,6,203,163,1,-1,-1,-1
29,39,0,141,57,200,1,-1,-1,-1
29,40,0,63,118,185,1,-1,-1,-1
30,1,1362,849,636,563,1,-1,-1,-1
30,2,435,900,774,485,1,-1,-1,-1
30,4,1626,391,594,509,1,-1,-1,-1
30,5,1171,305,488,461,1,-1,-1,-1
30,6,750,432,540,447,1,-1,-1,-1
30,7,718,189,314,391,1,-1,-1,-1
30,8,828,49,379,451,1,-1,-1,-1
30,9,246,154,212,293,1,-1,-1,-1
30,10,277,138,224,276,1,-1,-1,-1
30,11,421,114,210,242,1,-1,-1,-1
30,12,814,145,305,253,1,-1,-1,-1
30,19,1051,169,121,207,1,-1,-1,-1
30,31,590,126,229,193,1,-1,-1,-1
30,32,946,52,138,158,1,-1,-1,-1
30,35,432,52,128,127,1,-1,-1,-1
30,36,315,78,178,154,1,-1,-1,-1
30,38,106,6,202,164,1,-1,-1,-1
30,39,0,141,67,203,1,-1,-1,-1
30,40,0,59,127,191,1,-1,-1,-1
31,1,1367,853,629,554,1,-1,-1,-1
31,2,444,903,765,487,1,-1,-1,-1
31,4,1628,394,596,509,1,-1,-1,-1
31,5,1175,308,475,459,1,-1,-1,-1
31,6,742,436,560,447,1,-1,-1,-1
31,7,729,192,313,392,1,-1,-1,-1
31,8,833,54,372,450,1,-1,-1,-1
31,9,258,159,208,288,1,-1,-1,-1
31,10,284,142,224,276,1,-1,-1,-1
31,11,429,116,206,242,1,-1,-1,-1
31,12,822,144,302,257,1,-1,-1,-1
31,19,1056,172,120,207,1,-1,-1,-1
31,31,597,129,232,193,1,-1,-1,-1
31,32,947,56,147,157,1,-1,-1,-1
31,35,442,53,128,129,1,-1,-1,-1
31,36,323,81,182,155,1,-1,-1,-1
31,38,116,5,202,165,1,-1,-1,-1
31,39,0,140,77,206,1,-1,-1,-1
31,40,0,54,135,196,1,-1,-1,-1
31,41,0,57,69,176,1,-1,-1,-1
32,1,1370,855,629,552,1,-1,-1,-1
32,2,450,906,765,487,1,-1,-1,-1
32,4,1632,396,594,508,1,-1,-1,-1
32,5,1180,313,472,457,1,-1,-1,-1
32,6,757,440,540,439,1,-1,-1,-1
32,7,740,196,312,390,1,-1,-1,-1
32,8,839,56,372,450,1,-1,-1,-1
32,9,269,162,206,287,1,-1,-1,-1
32,10,294,145,223,275,1,-1,-1,-1
32,11,438,119,207,242,1,-1,-1,-1
32,12,825,147,305,258,1,-1,-1,-1
32,19,1061,175,124,206,1,-1,-1,-1
32,31,603,133,232,192,1,-1,-1,-1
32,32,948,60,155,156,1,-1,-1,-1
32,35,452,56,128,128,1,-1,-1,-1
32,36,330,85,181,153,1,-1,-1,-1
32,38,126,5,202,166,1,-1,-1,-1
32,39,0,140,88,209,1,-1,-1,-1
32,40,0,50,144,202,1,-1,-1,-1
32,41,2,58,78,175,1,-1,-1,-1
33,1,1373,856,629,550,1,-1,-1,-1
33,2,456,909,764,486,1,-1,-1,-1
33,4,1636,399,592,507,1,-1,-1,-1
33,5,1184,317,469,456,1,-1,-1,-1
33,6,741,436,574,452,1,-1,-1,-1
33,7,751,200,311,389,1,-1,-1,-1
33,8,846,57,371,450,1,-1,-1,-1
33,9,280,165,203,287,1,-1,-1,-1
33,10,304,148,221,275,1,-1,-1,-1
33,11,446,122,209,242,1,-1,-1,-1
33,12,829,150,309,258,1,-1,-1,-1
33,19,1067,178,128,205,1,-1,-1,-1
33,31,610,138,232,190,1,-1,-1,-1
33,32,950,64,164,155,1,-1,-1,-1
33,35,461,59,128,127,1,-1,-1,-1
33,36,338,89,179,152,1,-1,-1,-1
33,38,135,8,201,166,1,-1,-1,-1
33,39,0,139,98,211,1,-1,-1,-1
33,40,0,54,152,199,1,-1,-1,-1
33,41,4,60,87,175,1,-1,-1,-1
34,1,1377,858,629,548,1,-1,-1,-1
34,2,462,912,764,486,1,-1,-1,-1
34,4,1640,401,589,506,1,-1,-1,-1
34,5,1189,322,467,454,1,-1,-1,-1
34,6,740,436,581,455,1,-1,-1,-1
34,7,762,204,309,387,1,-1,-1,-1
34,8,852,59,371,450,1,-1,-1,-1
34,9,292,168,201,286,1,-1,-1,-1
34,10,315,151,220,274,1,-1,-1,-1
34,11,455,125,210,242,1,-1,-1,-1
34,12,832,154,312,259,1,-1,-1,-1
34,19,1072,182,133,204,1,-1,-1,-1
34,31,616,142,233,189,1,-1,-1,-1
34,32,951,67,172,153,1,-1,-1,-1
34,35,471,63,128,126,1,-1,-1,-1
34,36,345,93,178,150,1,-1,-1,-1
34,38,144,11,200,166,1,-1,-1,-1
34,39,0,139,108,214,1,-1,-1,-1
34,40,0,58,161,195,1,-1,-1,-1
34,41,6,61,96,174,1,-1,-1,-1
35,1,1380,860,628,545,1,-1,-1,-1
35,2,468,915,764,485,1,-1,-1,-1
35,4,1644,404,587,505,1,-1,-1,-1
35,5,1194,326,464,452,1,-1,-1,-1
35,6,753,436,574,458,1,-1,-1,-1
35,7,773,208,308,385,1,-1,-1,-1
35,8,858,60,371,450,1,-1,-1,-1
35,9,303,171,199,285,1,-1,-1,-1
35,10,325,153,218,273,1,-1,-1,-1
35,11,464,128,211,242,1,-1,-1,-1
35,12,835,157,315,259,1,-1,-1,-1
35,19,1077,185,137,203,1,-1,-1,-1
35,31,622,146,233,187,1,-1,-1,-1
35,32,952,71,181,152,1,-1,-1,-1
35,35,481,66,127,124,1,-1,-1,-1
35,36,352,96,176,148,1,-1,-1,-1
35,38,153,15,200,167,1,-1,-1,-1
35,39,0,138,118,217,1,-1,-1,-1
35,40,0,62,169,192,1,-1,-1,-1
35,41,8,62,105,173,1,-1,-1,-1
36,1,1383,861,628,543,1,-1,-1,-1
36,2,474,918,763,485,1,-1,-1,-1
36,4,1647,406,585,504,1,-1,-1,-1
36,5,1198,331,461,451,1,-1,-1,-1
36,6,761,439,579,460,1,-1,-1,-1
36,7,784,212,307,384,1,-1,-1,-1
36,8,865,62,370,450,1,-1,-1,-1
36,9,314,174,196,285,1,-1,-1,-1
36,10,335,156,217,273,1,-1,-1,-1
36,11,472,131,213,242,1,-1,-1,-1
36,12,839,160,319,260,1,-1,-1,-1
36,19,1083,188,141,202,1,-1,-1,-1
36,31,629,151,233,186,1,-1,-1,-1
36,32,953,75,189,151,1,-1,-1,-1
36,35,490,69,127,123,1,-1,-1,-1
36,36,360,100,175,147,1,-1,-1,-1
36,38,162,18,199,167,1,-1,-1,-1
36,39,1,137,128,220,1,-1,-1,-1
36,40,0,65,173,192,1,-1,-1,-1
36,41,10,64,114,173,1,-1,-1,-1
37,1,1386,863,628,541,1,-1,-1,-1
37,2,480,921,763,484,1,-1,-1,-1
37,4,1651,409,583,503,1,-1,-1,-1
37,5,1203,335,458,440,1,-1,-1,-1
37,6,762,435,583,463,1,-1,-1,-1
37,7,795,216,306,382,1,-1,-1,-1
37,8,871,63,370,450,1,-1,-1,-1
37,9,325,177,194,284,1,-1,-1,-1
37,10,345,159,215,272,1,-1,-1,-1
37,11,481,134,214,242,1,-1,-1,-1
37,12,842,163,322,260,1,-1,-1,-1
37,19,1088,191,145,201,1,-1,-1,-1
37,31,635,155,233,184,1,-1,-1,-1
37,32,964,81,187,148,1,-1,-1,-1
37,35,500,72,127,122,1,-1,-1,-1
37,36,367,104,173,145,1,-1,-1,-1
37,38,171,21,198,167,1,-1,-1,-1
37,39,1,136,137,223,1,-1,-1,-1
37,40,0,68,178,193,1,-1,-1,-1
37,41,12,65,123,172,1,-1,-1,-1
38,1,1388,862,632,545,1,-1,-1,-1
38,2,488,923,761,486,1,-1,-1,-1
38,4,1655,411,581,502,1,-1,-1,-1
38,5,1204,336,461,450,1,-1,-1,-1
38,6,767,444,582,462,1,-1,-1,-1
38,7,805,220,304,380,1,-1,-1,-1
38,8,877,66,372,451,1,-1,-1,-1
38,9,328,178,201,286,1,-1,-1,-1
38,10,352,160,215,271,1,-1,-1,-1
38,11,489,136,213,243,1,-1,-1,-1
38,12,845,166,324,259,1,-1,-1,-1
38,19,1095,194,145,201,1,-1,-1,-1
38,31,644,158,232,185,1,-1,-1,-1
38,32,975,86,185,146,1,-1,-1,-1
38,35,508,75,127,122,1,-1,-1,-1
38,36,375,106,177,146,1,-1,-1,-1
38,38,180,24,197,167,1,-1,-1,-1
38,39,2,135,147,226,1,-1,-1,-1
38,40,0,71,182,193,1,-1,-1,-1
38,41,21,66,124,175,1,-1,-1,-1
39,1,1390,862,635,549,1,-1,-1,-1
39,2,496,925,760,487,1,-1,-1,-1
39,4,1659,414,579,501,1,-1,-1,-1
39,5,1205,337,463,451,1,-1,-1,-1
39,6,767,447,592,446,1,-1,-1,-1
39,7,816,224,303,379,1,-1,-1,-1
39,8,883,68,375,451,1,-1,-1,-1
39,9,335,178,204,288,1,-1,-1,-1
39,10,359,162,215,270,1,-1,-1,-1
39,11,497,138,212,243,1,-1,-1,-1
39,12,848,170,327,258,1,-1,-1,-1
39,19,1103,197,144,201,1,-1,-1,-1
39,31,654,161,231,185,1,-1,-1,-1
39,32,986,92,183,143,1,-1,-1,-1
39,35,517,77,126,122,1,-1,-1,-1
39,36,382,107,180,147,1,-1,-1,-1
39,38,190,27,194,168,1,-1,-1,-1
39,39,2,134,156,229,1,-1,-1,-1
39,40,0,74,186,193,1,-1,-1,-1
39,41,31,66,125,177,1,-1,-1,-1
40,1,1392,861,639,554,1,-1,-1,-1
40,2,504,928,758,489,1,-1,-1,-1
40,4,1663,416,576,499,1,-1,-1,-1
40,5,1207,339,466,452,1,-1,-1,-1
40,6,768,449,595,459,1,-1,-1,-1
40,7,827,228,302,377,1,-1,-1,-1
40,8,889,71,377,452,1,-1,-1,-1
40,9,345,179,205,291,1,-1,-1,-1
40,10,367,163,215,270,1,-1,-1,-1
40,11,506,140,211,244,1,-1,-1,-1
40,12,851,173,329,257,1,-1,-1,-1
40,19,1110,200,144,201,1,-1,-1,-1
40,31,663,165,230,186,1,-1,-1,-1
40,32,997,97,180,140,1,-1,-1,-1
40,35,525,80,126,122,1,-1,-1,-1
40,36,390,109,184,148,1,-1,-1,-1
40,38,200,29,190,168,1,-1,-1,-1
40,39,3,133,166,232,1,-1,-1,-1
40,40,0,77,191,194,1,-1,-1,-1
40,41,40,67,127,180,1,-1,-1,-1
41,1,1393,860,642,558,1,-1,-1,-1
41,2,511,930,756,491,1,-1,-1,-1
41,4,1667,419,574,498,1,-1,-1,-1
41,5,1208,340,469,453,1,-1,-1,-1
41,6,769,445,591,458,1,-1,-1,-1
41,7,838,232,301,375,1,-1,-1,-1
41,8,895,74,379,453,1,-1,-1,-1
41,9,355,179,206,293,1,-1,-1,-1
41,10,374,164,214,269,1,-1,-1,-1
41,11,514,141,210,245,1,-1,-1,-1
41,12,854,176,331,255,1,-1,-1,-1
41,19,1117,203,143,194,1,-1,-1,-1
41,31,672,168,228,186,1,-1,-1,-1
41,32,1008,103,178,138,1,-1,-1,-1
41,35,533,83,126,121,1,-1,-1,-1
41,36,397,111,187,149,1,-1,-1,-1
41,38,210,32,187,169,1,-1,-1,-1
41,39,3,132,175,235,1,-1,-1,-1
41,40,0,80,195,194,1,-1,-1,-1
41,41,49,68,128,183,1,-1,-1,-1
42,1,1395,860,646,562,1,-1,-1,-1
42,2,519,932,755,492,1,-1,-1,-1
42,4,1671,421,572,497,1,-1,-1,-1
42,5,1209,341,471,454,1,-1,-1,-1
42,6,777,447,576,456,1,-1,-1,-1
42,7,849,236,299,374,1,-1,-1,-1
42,8,901,76,382,453,1,-1,-1,-1
42,9,365,180,206,296,1,-1,-1,-1
42,10,381,166,214,268,1,-1,-1,-1
42,11,522,143,209,245,1,-1,-1,-1
42,12,857,180,334,254,1,-1,-1,-1
42,19,1124,206,143,188,1,-1,-1,-1
42,31,682,171,227,187,1,-1,-1,-1
42,32,1019,108,176,135,1,-1,-1,-1
42,35,542,85,125,121,1,-1,-1,-1
42,36,405,112,191,150,1,-1,-1,-1
42,38,219,34,184,169,1,-1,-1,-1
42,39,12,133,174,236,1,-1,-1,-1
42,40,9,82,196,195,1,-1,-1,-1
42,41,59,68,129,185,1,-1,-1,-1
43,1,1397,859,649,566,1,-1,-1,-1
43,2,527,934,753,494,1,-1,-1,-1
43,4,1675,424,570,496,1,-1,-1,-1
43,5,1210,342,474,455,1,-1,-1,-1
43,6,776,450,576,455,1,-1,-1,-1
43,7,860,240,298,372,1,-1,-1,-1
43,8,907,79,384,454,1,-1,-1,-1
43,9,375,180,207,298,1,-1,-1,-1
43,10,388,167,214,267,1,-1,-1,-1
43,11,530,145,208,246,1,-1,-1,-1
43,12,860,183,336,253,1,-1,-1,-1
43,19,1131,209,142,181,1,-1,-1,-1
43,31,691,174,226,187,1,-1,-1,-1
43,32,1025,110,176,137,1,-1,-1,-1
43,35,550,88,125,121,1,-1,-1,-1
43,36,412,114,194,151,1,-1,-1,-1
43,38,229,37,180,170,1,-1,-1,-1
43,39,22,133,173,237,1,-1,-1,-1
43,40,18,83,197,196,1,-1,-1,-1
43,41,68,69,130,188,1,-1,-1,-1
44,1,1399,861,652,566,1,-1,-1,-1
44,2,533,935,750,495,1,-1,-1,-1
44,4,1678,426,568,495,1,-1,-1,-1
44,5,1213,345,476,454,1,-1,-1,-1
44,6,781,456,553,450,1,-1,-1,-1
44,7,871,243,295,373,1,-1,-1,-1
44,8,915,82,381,453,1,-1,-1,-1
44,9,386,182,205,299,1,-1,-1,-1
44,10,396,169,214,267,1,-1,-1,-1
44,11,537,148,207,244,1,-1,-1,-1
44,12,865,184,338,255,1,-1,-1,-1
44,19,1136,211,140,184,1,-1,-1,-1
44,31,698,175,229,188,1,-1,-1,-1
44,32,1031,112,176,140,1,-1,-1,-1
44,35,559,92,124,121,1,-1,-1,-1
44,36,419,115,194,156,1,-1,-1,-1
44,38,239,39,177,170,1,-1,-1,-1
44,39,31,134,172,239,1,-1,-1,-1
44,40,28,85,198,197,1,-1,-1,-1
44,41,76,73,132,188,1,-1,-1,-1
45,1,1402,863,654,566,1,-1,-1,-1
45,2,540,937,747,495,1,-1,-1,-1
45,4,1682,429,566,494,1,-1,-1,-1
45,5,1215,349,478,453,1,-1,-1,-1
45,6,782,462,544,446,1,-1,-1,-1
45,7,883,246,293,374,1,-1,-1,-1
45,8,922,86,378,453,1,-1,-1,-1
45,9,397,184,203,300,1,-1,-1,-1
45,10,403,171,213,267,1,-1,-1,-1
45,11,544,151,206,241,1,-1,-1,-1
45,12,871,186,340,258,1,-1,-1,-1
45,19,1141,212,139,186,1,-1,-1,-1
45,31,705,177,231,189,1,-1,-1,-1
45,32,1037,115,176,142,1,-1,-1,-1
45,35,568,95,123,121,1,-1,-1,-1
45,36,427,116,194,161,1,-1,-1,-1
45,38,247,41,178,172,1,-1,-1,-1
45,39,40,135,171,240,1,-1,-1,-1
45,40,37,87,198,197,1,-1,-1,-1
45,41,85,78,133,188,1,-1,-1,-1
46,1,1404,866,657,567,1,-1,-1,-1
46,2,546,938,743,496,1,-1,-1,-1
46,4,1686,431,563,493,1,-1,-1,-1
46,5,1218,352,480,453,1,-1,-1,-1
46,6,787,473,529,441,1,-1,-1,-1
46,7,894,249,290,375,1,-1,-1,-1
46,8,930,89,375,452,1,-1,-1,-1
46,9,408,186,201,302,1,-1,-1,-1
46,10,411,174,213,267,1,-1,-1,-1
46,11,552,154,205,239,1,-1,-1,-1
46,12,876,187,343,260,1,-1,-1,-1
46,19,1146,214,137,189,1,-1,-1,-1
46,31,712,178,234,190,1,-1,-1,-1
46,32,1042,117,176,144,1,-1,-1,-1
46,35,578,99,122,121,1,-1,-1,-1
46,36,434,117,194,166,1,-1,-1,-1
46,38,255,44,178,174,1,-1,-1,-1
46,39,50,135,170,241,1,-1,-1,-1
46,40,46,88,199,198,1,-1,-1,-1
46,41,93,82,135,188,1,-1,-1,-1
47,1,1406,868,659,567,1,-1,-1,-1
47,2,552,939,740,496,1,-1,-1,-1
47,4,1690,434,561,492,1,-1,-1,-1
47,5,1220,355,482,452,1,-1,-1,-1
47,6,789,474,522,436,1,-1,-1,-1
47,7,905,252,287,376,1,-1,-1,-1
47,8,937,92,372,451,1,-1,-1,-1
47,9,418,187,199,303,1,-1,-1,-1
47,10,419,176,213,267,1,-1,-1,-1
47,11,559,157,203,237,1,-1,-1,-1
47,12,881,188,345,262,1,-1,-1,-1
47,19,1150,216,135,192,1,-1,-1,-1
47,31,719,179,236,191,1,-1,-1,-1
47,32,1048,119,176,147,1,-1,-1,-1
47,35,587,103,121,120,1,-1,-1,-1
47,36,441,118,193,171,1,-1,-1,-1
47,38,263,46,179,176,1,-1,-1,-1
47,39,59,136,169,242,1,-1,-1,-1
47,40,55,90,200,199,1,-1,-1,-1
47,41,101,86,136,187,1,-1,-1,-1
48,1,1409,870,662,567,1,-1,-1,-1
48,2,559,941,726,497,1,-1,-1,-1
48,4,1694,436,559,491,1,-1,-1,-1
48,5,1223,359,484,451,1,-1,-1,-1
48,6,787,479,523,432,1,-1,-1,-1
48,7,916,255,285,377,1,-1,-1,-1
48,8,945,96,369,451,1,-1,-1,-1
48,9,429,189,197,304,1,-1,-1,-1
48,10,426,178,212,267,1,-1,-1,-1
48,11,566,160,202,234,1,-1,-1,-1
48,12,887,190,347,265,1,-1,-1,-1
48,19,1155,217,134,194,1,-1,-1,-1
48,31,726,181,239,192,1,-1,-1,-1
48,32,1054,121,176,149,1,-1,-1,-1
48,35,596,106,120,120,1,-1,-1,-1
48,36,449,119,193,176,1,-1,-1,-1
48,38,270,48,179,178,1,-1,-1,-1
48,39,68,140,164,240,1,-1,-1,-1
48,40,63,95,201,197,1,-1,-1,-1
48,41,110,91,138,187,1,-1,-1,-1
48,42,0,138,35,194,1,-1,-1,-1
49,1,1411,872,664,567,1,-1,-1,-1
49,2,565,942,712,497,1,-1,-1,-1
49,4,1698,436,561,494,1,-1,-1,-1
49,5,1225,362,486,450,1,-1,-1,-1
49,6,793,483,522,427,1,-1,-1,-1
49,7,928,258,282,378,1,-1,-1,-1
49,8,952,99,366,450,1,-1,-1,-1
49,9,440,191,195,305,1,-1,-1,-1
49,10,434,180,212,267,1,-1,-1,-1
49,11,573,163,201,232,1,-1,-1,-1
49,12,892,191,349,267,1,-1,-1,-1
49,19,1160,219,132,197,1,-1,-1,-1
49,31,733,182,241,193,1,-1,-1,-1
49,32,1060,125,177,147,1,-1,-1,-1
49,35,605,110,119,120,1,-1,-1,-1
49,36,456,120,193,181,1,-1,-1,-1
49,38,278,51,180,180,1,-1,-1,-1
49,39,77,144,159,238,1,-1,-1,-1
49,40,71,99,202,195,1,-1,-1,-1
49,41,118,95,139,187,1,-1,-1,-1
49,42,0,142,48,201,1,-1,-1,-1
50,1,1413,873,656,566,1,-1,-1,-1
50,2,575,944,697,495,1,-1,-1,-1
50,4,1702,437,563,497,1,-1,-1,-1
50,5,1228,365,483,446,1,-1,-1,-1
50,6,795,488,529,428,1,-1,-1,-1
50,7,939,260,279,379,1,-1,-1,-1
50,8,959,104,362,445,1,-1,-1,-1
50,9,448,193,197,304,1,-1,-1,-1
50,10,441,183,214,266,1,-1,-1,-1
50,11,582,165,201,233,1,-1,-1,-1
50,12,899,193,342,267,1,-1,-1,-1
50,19,1166,222,132,197,1,-1,-1,-1
50,31,741,183,240,194,1,-1,-1,-1
50,32,1066,129,178,144,1,-1,-1,-1
50,35,612,112,121,119,1,-1,-1,-1
50,36,465,123,191,181,1,-1,-1,-1
50,38,286,53,180,182,1,-1,-1,-1
50,39,86,148,154,236,1,-1,-1,-1
50,40,80,104,204,194,1,-1,-1,-1
50,41,126,99,139,186,1,-1,-1,-1
50,42,0,145,59,200,1,-1,-1,-1
51,1,1415,874,647,565,1,-1,-1,-1
51,2,585,945,681,494,1,-1,-1,-1
51,4,1706,437,565,499,1,-1,-1,-1
51,5,1232,367,481,442,1,-1,-1,-1
51,6,796,496,530,415,1,-1,-1,-1
51,7,950,263,277,380,1,-1,-1,-1
51,8,966,108,357,439,1,-1,-1,-1
51,9,456,196,199,303,1,-1,-1,-1
51,10,448,186,216,265,1,-1,-1,-1
51,11,591,166,201,234,1,-1,-1,-1
51,12,905,195,336,266,1,-1,-1,-1
51,19,1172,225,131,197,1,-1,-1,-1
51,31,748,183,240,195,1,-1,-1,-1
51,32,1072,134,179,142,1,-1,-1,-1
51,35,619,113,123,118,1,-1,-1,-1
51,36,473,126,188,180,1,-1,-1,-1
51,38,295,56,179,179,1,-1,-1,-1
51,39,95,152,148,234,1,-1,-1,-1
51,40,88,109,205,192,1,-1,-1,-1
51,41,133,102,139,184,1,-1,-1,-1
51,42,0,148,70,198,1,-1,-1,-1
52,1,1417,878,638,561,1,-1,-1,-1
52,2,596,947,666,492,1,-1,-1,-1
52,4,1710,438,567,502,1,-1,-1,-1
52,5,1235,370,478,438,1,-1,-1,-1
52,6,798,494,533,430,1,-1,-1,-1
52,7,961,266,274,381,1,-1,-1,-1
52,8,973,113,353,434,1,-1,-1,-1
52,9,464,198,201,302,1,-1,-1,-1
52,10,455,189,219,264,1,-1,-1,-1
52,11,600,168,202,235,1,-1,-1,-1
52,12,912,197,329,266,1,-1,-1,-1
52,19,1178,228,131,197,1,-1,-1,-1
52,31,756,184,239,196,1,-1,-1,-1
52,32,1078,138,180,140,1,-1,-1,-1
52,35,626,115,125,118,1,-1,-1,-1
52,36,482,129,186,180,1,-1,-1,-1
52,38,304,59,179,175,1,-1,-1,-1
52,39,104,156,143,232,1,-1,-1,-1
52,40,96,113,206,190,1,-1,-1,-1
52,41,141,106,140,183,1,-1,-1,-1
52,42,0,151,81,197,1,-1,-1,-1
53,1,1419,882,630,557,1,-1,-1,-1
53,2,606,949,651,490,1,-1,-1,-1
53,4,1714,438,569,505,1,-1,-1,-1
53,5,1238,372,475,434,1,-1,-1,-1
53,6,795,497,540,431,1,-1,-1,-1
53,7,973,269,271,382,1,-1,-1,-1
53,8,979,118,349,428,1,-1,-1,-1
53,9,471,200,202,300,1,-1,-1,-1
53,10,462,192,221,263,1,-1,-1,-1
53,11,608,170,202,236,1,-1,-1,-1
53,12,918,198,323,265,1,-1,-1,-1
53,19,1184,231,131,197,1,-1,-1,-1
53,31,764,184,238,197,1,-1,-1,-1
53,32,1084,142,181,137,1,-1,-1,-1
53,35,632,117,126,117,1,-1,-1,-1
53,36,491,131,183,179,1,-1,-1,-1
53,38,313,62,178,172,1,-1,-1,-1
53,39,113,160,138,230,1,-1,-1,-1
53,40,104,118,207,188,1,-1,-1,-1
53,41,149,110,140,181,1,-1,-1,-1
53,42,0,153,91,196,1,-1,-1,-1
54,1,1420,886,621,553,1,-1,-1,-1
54,2,616,950,635,489,1,-1,-1,-1
54,4,1718,442,559,502,1,-1,-1,-1
54,5,1242,375,473,430,1,-1,-1,-1
54,6,793,503,554,419,1,-1,-1,-1
54,7,984,272,269,383,1,-1,-1,-1
54,8,986,122,344,423,1,-1,-1,-1
54,9,479,203,204,299,1,-1,-1,-1
54,10,469,195,223,262,1,-1,-1,-1
54,11,617,171,202,237,1,-1,-1,-1
54,12,925,200,316,265,1,-1,-1,-1
54,19,1190,234,130,197,1,-1,-1,-1
54,31,771,185,238,198,1,-1,-1,-1
54,32,1090,146,182,135,1,-1,-1,-1
54,35,639,118,128,116,1,-1,-1,-1
54,36,499,134,181,179,1,-1,-1,-1
54,38,322,65,177,169,1,-1,-1,-1
54,39,121,162,140,230,1,-1,-1,-1
54,40,113,121,203,188,1,-1,-1,-1
54,41,156,113,140,180,1,-1,-1,-1
54,42,0,156,102,194,1,-1,-1,-1
55,1,1422,890,612,549,1,-1,-1,-1
55,2,626,952,620,487,1,-1,-1,-1
55,4,1722,446,550,498,1,-1,-1,-1
55,5,1245,377,470,426,1,-1,-1,-1
55,6,799,502,558,433,1,-1,-1,-1
55,7,995,275,266,384,1,-1,-1,-1
55,8,993,127,340,417,1,-1,-1,-1
55,9,487,205,206,298,1,-1,-1,-1
55,10,476,198,225,261,1,-1,-1,-1
55,11,626,173,202,238,1,-1,-1,-1
55,12,931,202,310,265,1,-1,-1,-1
55,19,1196,237,130,197,1,-1,-1,-1
55,31,779,185,237,199,1,-1,-1,-1
55,32,1101,147,179,135,1,-1,-1,-1
55,35,646,120,130,115,1,-1,-1,-1
55,36,508,137,178,178,1,-1,-1,-1
55,38,331,68,177,165,1,-1,-1,-1
55,39,129,163,142,230,1,-1,-1,-1
55,40,122,123,199,187,1,-1,-1,-1
55,41,164,117,140,178,1,-1,-1,-1
55,42,0,159,113,193,1,-1,-1,-1
56,1,1422,894,613,546,1,-1,-1,-1
56,2,632,955,620,484,1,-1,-1,-1
56,4,1726,449,540,495,1,-1,-1,-1
56,5,1247,381,471,425,1,-1,-1,-1
56,6,801,507,558,411,1,-1,-1,-1
56,7,1014,278,257,382,1,-1,-1,-1
56,8,1001,127,338,422,1,-1,-1,-1
56,9,493,207,208,300,1,-1,-1,-1
56,10,485,199,224,261,1,-1,-1,-1
56,11,634,175,202,239,1,-1,-1,-1
56,12,938,204,303,264,1,-1,-1,-1
56,19,1200,241,132,193,1,-1,-1,-1
56,31,784,189,232,197,1,-1,-1,-1
56,32,1112,148,176,136,1,-1,-1,-1
56,35,655,123,129,116,1,-1,-1,-1
56,36,515,138,180,180,1,-1,-1,-1
56,38,340,71,176,162,1,-1,-1,-1
56,39,137,165,144,230,1,-1,-1,-1
56,40,131,126,195,187,1,-1,-1,-1
56,41,172,117,139,181,1,-1,-1,-1
56,42,0,155,123,200,1,-1,-1,-1
57,1,1422,897,613,542,1,-1,-1,-1
57,2,637,958,620,481,1,-1,-1,-1
57,4,1730,453,531,492,1,-1,-1,-1
57,5,1250,384,472,424,1,-1,-1,-1
57,6,801,513,563,415,1,-1,-1,-1
57,7,1033,282,249,379,1,-1,-1,-1
57,8,1009,127,335,426,1,-1,-1,-1
57,9,499,208,211,301,1,-1,-1,-1
57,10,493,200,222,261,1,-1,-1,-1
57,11,642,177,202,239,1,-1,-1,-1
57,12,944,206,296,264,1,-1,-1,-1
57,19,1205,245,133,189,1,-1,-1,-1
57,31,789,192,228,195,1,-1,-1,-1
57,32,1124,150,173,136,1,-1,-1,-1
57,35,664,125,128,116,1,-1,-1,-1
57,36,521,139,181,182,1,-1,-1,-1
57,38,349,73,175,163,1,-1,-1,-1
57,39,144,167,145,229,1,-1,-1,-1
57,40,139,128,191,186,1,-1,-1,-1
57,41,180,117,137,185,1,-1,-1,-1
57,42,0,150,132,207,1,-1,-1,-1
58,1,1422,901,614,539,1,-1,-1,-1
58,2,643,961,620,478,1,-1,-1,-1
58,4,1733,457,521,488,1,-1,-1,-1
58,5,1252,388,474,423,1,-1,-1,-1
58,6,805,507,572,420,1,-1,-1,-1
58,7,1052,285,240,377,1,-1,-1,-1
58,8,1018,127,333,431,1,-1,-1,-1
58,9,506,210,213,303,1,-1,-1,-1
58,10,502,202,221,261,1,-1,-1,-1
58,11,651,180,203,240,1,-1,-1,-1
58,12,951,208,290,263,1,-1,-1,-1
58,19,1209,249,135,185,1,-1,-1,-1
58,31,795,196,223,194,1,-1,-1,-1
58,32,1135,151,169,136,1,-1,-1,-1
58,35,673,128,128,117,1,-1,-1,-1
58,36,528,140,183,185,1,-1,-1,-1
58,38,358,76,175,163,1,-1,-1,-1
58,39,152,168,147,229,1,-1,-1,-1
58,40,148,131,187,186,1,-1,-1,-1
58,41,188,118,136,188,1,-1,-1,-1
58,42,0,146,142,214,1,-1,-1,-1
59,1,1422,904,614,535,1,-1,-1,-1
59,2,648,964,620,475,1,-1,-1,-1
