14,32,2087,455,378,168,1,-1,-1,-1
14,33,1469,544,235,182,1,-1,-1,-1
14,34,2108,344,220,164,1,-1,-1,-1
14,35,1428,285,267,159,1,-1,-1,-1
14,36,1730,276,197,182,1,-1,-1,-1
14,37,2025,329,121,119,1,-1,-1,-1
14,38,1800,320,105,183,1,-1,-1,-1
14,39,2049,526,150,166,1,-1,-1,-1
14,40,1772,412,287,212,1,-1,-1,-1
14,49,2233,193,118,103,1,-1,-1,-1
14,53,1882,77,60,106,1,-1,-1,-1
14,57,739,864,228,215,1,-1,-1,-1
14,68,336,1334,228,105,1,-1,-1,-1
15,1,403,443,221,212,1,-1,-1,-1
15,2,630,930,280,315,1,-1,-1,-1
15,3,844,934,332,238,1,-1,-1,-1
15,4,1190,805,139,255,1,-1,-1,-1
15,5,1263,816,350,281,1,-1,-1,-1
15,6,723,764,297,246,1,-1,-1,-1
15,7,763,535,217,282,1,-1,-1,-1
15,8,1871,915,312,252,1,-1,-1,-1
15,9,1300,1161,243,266,1,-1,-1,-1
15,11,971,817,265,211,1,-1,-1,-1
15,69,811,1212,416,227,1,-1,-1,-1
15,12,1028,583,131,224,1,-1,-1,-1
15,13,1373,734,409,228,1,-1,-1,-1
15,14,2155,686,170,227,1,-1,-1,-1
15,15,1115,625,234,271,1,-1,-1,-1
15,16,1782,657,357,303,1,-1,-1,-1
15,17,1105,540,269,194,1,-1,-1,-1
15,18,1302,673,295,199,1,-1,-1,-1
15,19,1234,363,150,174,1,-1,-1,-1
15,20,1226,486,208,215,1,-1,-1,-1
15,21,1885,572,310,273,1,-1,-1,-1
15,22,1332,348,158,204,1,-1,-1,-1
15,23,1462,474,282,220,1,-1,-1,-1
15,24,1556,333,167,169,1,-1,-1,-1
15,25,1500,589,234,123,1,-1,-1,-1
15,26,1510,643,260,131,1,-1,-1,-1
15,27,1647,709,270,229,1,-1,-1,-1
15,28,1849,280,195,141,1,-1,-1,-1
15,29,865,626,161,205,1,-1,-1,-1
15,31,1816,512,289,153,1,-1,-1,-1
15,32,2090,453,374,172,1,-1,-1,-1
15,33,1480,548,227,173,1,-1,-1,-1
15,34,2109,343,219,162,1,-1,-1,-1
15,35,1419,280,263,162,1,-1,-1,-1
15,36,1737,270,192,188,1,-1,-1,-1
15,37,2026,329,120,120,1,-1,-1,-1
15,38,1799,323,111,176,1,-1,-1,-1
15,39,2052,525,150,165,1,-1,-1,-1
15,40,1772,419,281,206,1,-1,-1,-1
15,49,2234,193,118,103,1,-1,-1,-1
15,53,1883,79,61,104,1,-1,-1,-1
15,57,741,863,209,217,1,-1,-1,-1
15,68,336,1334,227,105,1,-1,-1,-1
16,1,404,444,221,210,1,-1,-1,-1
16,2,632,928,278,318,1,-1,-1,-1
16,3,838,937,336,237,1,-1,-1,-1
16,4,1184,805,155,262,1,-1,-1,-1
16,5,1254,817,353,284,1,-1,-1,-1
16,6,728,764,292,247,1,-1,-1,-1
16,7,774,545,211,261,1,-1,-1,-1
16,8,1872,913,310,251,1,-1,-1,-1
16,9,1299,1156,245,267,1,-1,-1,-1
16,11,966,820,272,211,1,-1,-1,-1
16,69,812,1211,418,228,1,-1,-1,-1
16,12,1027,582,131,228,1,-1,-1,-1
16,13,1361,735,419,226,1,-1,-1,-1
16,14,2156,693,176,239,1,-1,-1,-1
16,15,1126,620,225,270,1,-1,-1,-1
16,16,1779,657,360,303,1,-1,-1,-1
16,17,1103,539,270,196,1,-1,-1,-1
16,18,1284,673,303,204,1,-1,-1,-1
16,19,1221,361,166,175,1,-1,-1,-1
16,20,1223,485,209,212,1,-1,-1,-1
16,21,1887,576,310,273,1,-1,-1,-1
16,22,1338,350,156,204,1,-1,-1,-1
16,23,1450,471,287,241,1,-1,-1,-1
16,24,1552,329,171,175,1,-1,-1,-1
16,25,1496,592,235,126,1,-1,-1,-1
16,26,1522,636,267,136,1,-1,-1,-1
16,27,1648,712,269,227,1,-1,-1,-1
16,28,1852,280,194,142,1,-1,-1,-1
16,29,863,632,156,196,1,-1,-1,-1
16,31,1815,514,289,161,1,-1,-1,-1
16,32,2094,452,371,175,1,-1,-1,-1
16,33,1490,552,218,163,1,-1,-1,-1
16,34,2110,342,219,159,1,-1,-1,-1
16,35,1401,276,277,161,1,-1,-1,-1
16,36,1736,271,193,187,1,-1,-1,-1
16,37,2027,329,119,121,1,-1,-1,-1
16,38,1795,326,111,179,1,-1,-1,-1
16,39,2055,525,146,166,1,-1,-1,-1
16,40,1772,425,274,200,1,-1,-1,-1
16,49,2234,193,118,103,1,-1,-1,-1
16,53,1883,79,62,104,1,-1,-1,-1
16,57,738,859,205,222,1,-1,-1,-1
16,68,337,1334,227,105,1,-1,-1,-1
17,1,404,445,221,208,1,-1,-1,-1
17,2,634,930,275,317,1,-1,-1,-1
17,3,832,939,339,235,1,-1,-1,-1
17,4,1177,805,170,269,1,-1,-1,-1
17,5,1246,819,358,280,1,-1,-1,-1
17,6,729,766,288,247,1,-1,-1,-1
17,7,777,549,208,256,1,-1,-1,-1
17,8,1873,910,308,249,1,-1,-1,-1
17,9,1298,1151,246,268,1,-1,-1,-1
17,11,962,819,275,212,1,-1,-1,-1
17,69,811,1212,416,227,1,-1,-1,-1
17,12,1026,581,132,233,1,-1,-1,-1
17,13,1348,735,429,224,1,-1,-1,-1
17,14,2156,691,179,241,1,-1,-1,-1
17,15,1133,623,219,249,1,-1,-1,-1
17,16,1781,649,357,312,1,-1,-1,-1
17,17,1101,538,271,198,1,-1,-1,-1
17,18,1266,673,311,208,1,-1,-1,-1
17,19,1203,366,177,182,1,-1,-1,-1
17,20,1219,483,209,209,1,-1,-1,-1
17,21,1889,579,309,272,1,-1,-1,-1
17,22,1344,352,153,203,1,-1,-1,-1
17,23,1431,477,301,244,1,-1,-1,-1
17,24,1556,333,166,172,1,-1,-1,-1
17,25,1492,595,236,128,1,-1,-1,-1
17,26,1533,629,273,140,1,-1,-1,-1
17,27,1647,710,272,226,1,-1,-1,-1
17,28,1852,281,194,141,1,-1,-1,-1
17,29,860,637,151,186,1,-1,-1,-1
17,31,1814,516,289,168,1,-1,-1,-1
17,32,2091,455,373,175,1,-1,-1,-1
17,33,1485,551,223,165,1,-1,-1,-1
17,34,2108,343,222,162,1,-1,-1,-1
17,35,1383,272,291,159,1,-1,-1,-1
17,36,1735,273,193,187,1,-1,-1,-1
17,37,2027,329,119,121,1,-1,-1,-1
17,38,1791,328,111,182,1,-1,-1,-1
17,39,2059,525,141,167,1,-1,-1,-1
17,40,1766,425,281,208,1,-1,-1,-1
17,49,2235,193,117,104,1,-1,-1,-1
17,53,1884,79,63,104,1,-1,-1,-1
17,57,734,854,200,226,1,-1,-1,-1
17,68,337,1334,227,105,1,-1,-1,-1
18,1,405,446,221,206,1,-1,-1,-1
18,2,637,933,273,315,1,-1,-1,-1
18,3,830,937,347,238,1,-1,-1,-1
18,4,1181,809,161,250,1,-1,-1,-1
18,5,1238,820,363,275,1,-1,-1,-1
18,6,730,767,283,247,1,-1,-1,-1
18,7,779,552,204,251,1,-1,-1,-1
18,8,1871,909,309,253,1,-1,-1,-1
18,9,1296,1155,246,266,1,-1,-1,-1
18,11,958,817,278,212,1,-1,-1,-1
18,69,811,1214,414,226,1,-1,-1,-1
18,12,1025,580,132,237,1,-1,-1,-1
18,13,1348,734,434,222,1,-1,-1,-1
18,14,2156,688,182,242,1,-1,-1,-1
18,15,1126,618,218,248,1,-1,-1,-1
18,16,1783,640,353,321,1,-1,-1,-1
18,17,1099,537,272,200,1,-1,-1,-1
18,18,1258,671,324,213,1,-1,-1,-1
18,19,1195,375,182,176,1,-1,-1,-1
18,20,1223,486,206,201,1,-1,-1,-1
18,21,1893,578,304,275,1,-1,-1,-1
18,22,1340,353,165,207,1,-1,-1,-1
18,23,1421,477,307,249,1,-1,-1,-1
18,24,1560,336,160,168,1,-1,-1,-1
18,25,1493,598,231,138,1,-1,-1,-1
18,26,1525,628,283,145,1,-1,-1,-1
18,27,1647,708,274,226,1,-1,-1,-1
18,28,1852,282,193,140,1,-1,-1,-1
18,29,865,633,152,193,1,-1,-1,-1
18,31,1817,515,285,167,1,-1,-1,-1
18,32,2087,458,375,174,1,-1,-1,-1
18,33,1480,549,228,166,1,-1,-1,-1
18,34,2105,344,225,166,1,-1,-1,-1
18,35,1391,274,281,162,1,-1,-1,-1
18,36,1734,274,194,186,1,-1,-1,-1
18,37,2028,329,118,122,1,-1,-1,-1
18,38,1791,322,118,182,1,-1,-1,-1
18,39,2062,525,137,168,1,-1,-1,-1
18,40,1760,425,288,216,1,-1,-1,-1
18,49,2236,193,117,104,1,-1,-1,-1
18,53,1884,79,65,104,1,-1,-1,-1
18,57,735,854,201,225,1,-1,-1,-1
18,68,338,1334,227,105,1,-1,-1,-1
19,1,406,446,220,206,1,-1,-1,-1
19,2,639,935,270,314,1,-1,-1,-1
19,3,827,934,355,240,1,-1,-1,-1
19,4,1185,812,152,231,1,-1,-1,-1
19,5,1235,823,362,274,1,-1,-1,-1
19,6,729,766,281,252,1,-1,-1,-1
19,7,779,554,197,249,1,-1,-1,-1
19,8,1868,907,310,257,1,-1,-1,-1
19,9,1293,1158,246,264,1,-1,-1,-1
19,11,960,821,264,210,1,-1,-1,-1
19,69,810,1215,411,224,1,-1,-1,-1
19,12,1024,581,134,239,1,-1,-1,-1
19,13,1346,735,428,223,1,-1,-1,-1
19,14,2159,688,178,243,1,-1,-1,-1
19,15,1138,620,204,243,1,-1,-1,-1
19,16,1789,635,347,329,1,-1,-1,-1
19,17,1098,535,274,202,1,-1,-1,-1
19,18,1236,665,338,223,1,-1,-1,-1
19,19,1179,388,201,181,1,-1,-1,-1
19,20,1227,489,202,193,1,-1,-1,-1
19,21,1896,576,299,278,1,-1,-1,-1
19,22,1335,353,177,210,1,-1,-1,-1
19,23,1404,482,306,245,1,-1,-1,-1
19,24,1557,334,163,173,1,-1,-1,-1
19,25,1493,600,225,147,1,-1,-1,-1
19,26,1517,627,292,150,1,-1,-1,-1
19,27,1646,706,277,225,1,-1,-1,-1
19,28,1852,283,193,140,1,-1,-1,-1
19,29,870,629,153,199,1,-1,-1,-1
19,31,1819,514,280,166,1,-1,-1,-1
19,32,2087,456,371,170,1,-1,-1,-1
19,33,1485,548,220,168,1,-1,-1,-1
19,34,2103,345,228,169,1,-1,-1,-1
19,35,1399,275,271,164,1,-1,-1,-1
19,36,1734,276,194,185,1,-1,-1,-1
19,37,2029,329,117,123,1,-1,-1,-1
19,38,1791,315,124,181,1,-1,-1,-1
19,39,2061,524,139,168,1,-1,-1,-1
19,40,1749,419,271,231,1,-1,-1,-1
19,49,2237,193,116,105,1,-1,-1,-1
19,53,1885,79,66,104,1,-1,-1,-1
19,57,737,854,203,224,1,-1,-1,-1
19,68,338,1334,227,105,1,-1,-1,-1
20,1,406,446,220,206,1,-1,-1,-1
20,2,639,933,270,316,1,-1,-1,-1
20,3,831,931,350,246,1,-1,-1,-1
20,4,1144,825,198,215,1,-1,-1,-1
20,5,1232,826,361,272,1,-1,-1,-1
20,6,728,765,278,257,1,-1,-1,-1
20,7,779,556,189,247,1,-1,-1,-1
20,8,1871,910,311,253,1,-1,-1,-1
20,9,1296,1154,246,267,1,-1,-1,-1
20,11,961,824,249,208,1,-1,-1,-1
20,69,809,1216,409,223,1,-1,-1,-1
20,12,1022,581,136,242,1,-1,-1,-1
20,13,1343,735,421,224,1,-1,-1,-1
20,14,2161,688,174,244,1,-1,-1,-1
20,15,1140,620,196,236,1,-1,-1,-1
20,16,1794,630,340,336,1,-1,-1,-1
20,17,1096,534,275,204,1,-1,-1,-1
20,18,1227,668,333,220,1,-1,-1,-1
20,19,1161,402,211,171,1,-1,-1,-1
20,20,1227,489,196,190,1,-1,-1,-1
20,21,1899,576,298,281,1,-1,-1,-1
20,22,1335,352,181,209,1,-1,-1,-1
20,23,1401,484,302,245,1,-1,-1,-1
20,24,1553,332,165,177,1,-1,-1,-1
20,25,1492,605,225,151,1,-1,-1,-1
20,26,1513,615,299,168,1,-1,-1,-1
20,27,1646,707,276,227,1,-1,-1,-1
20,28,1852,284,192,139,1,-1,-1,-1
20,29,869,630,150,195,1,-1,-1,-1
20,31,1826,514,273,156,1,-1,-1,-1
20,32,2087,455,368,167,1,-1,-1,-1
20,33,1490,547,211,169,1,-1,-1,-1
20,34,2102,345,227,172,1,-1,-1,-1
20,35,1370,285,270,159,1,-1,-1,-1
20,36,1733,277,195,184,1,-1,-1,-1
20,37,2029,329,117,124,1,-1,-1,-1
20,38,1791,317,124,181,1,-1,-1,-1
20,39,2059,523,140,167,1,-1,-1,-1
20,40,1738,413,254,246,1,-1,-1,-1
20,49,2237,193,116,105,1,-1,-1,-1
20,53,1885,79,67,104,1,-1,-1,-1
20,57,738,854,204,223,1,-1,-1,-1
20,68,338,1334,227,105,1,-1,-1,-1
21,1,407,445,219,206,1,-1,-1,-1
21,2,639,932,270,317,1,-1,-1,-1
21,3,835,927,344,252,1,-1,-1,-1
21,4,1138,814,207,232,1,-1,-1,-1
21,5,1222,826,368,270,1,-1,-1,-1
21,6,729,766,273,255,1,-1,-1,-1
21,7,786,558,187,244,1,-1,-1,-1
21,8,1873,912,311,249,1,-1,-1,-1
21,9,1298,1150,245,269,1,-1,-1,-1
21,11,957,822,252,207,1,-1,-1,-1
21,69,808,1216,412,223,1,-1,-1,-1
21,12,1021,582,138,244,1,-1,-1,-1
21,13,1341,735,423,222,1,-1,-1,-1
21,14,2162,694,176,237,1,-1,-1,-1
21,15,1155,623,182,214,1,-1,-1,-1
21,16,1795,637,343,327,1,-1,-1,-1
21,17,1097,534,272,200,1,-1,-1,-1
21,18,1218,671,327,216,1,-1,-1,-1
21,19,1151,402,220,182,1,-1,-1,-1
21,20,1227,489,189,187,1,-1,-1,-1
21,21,1901,576,297,284,1,-1,-1,-1
21,22,1335,350,184,207,1,-1,-1,-1
21,23,1406,485,283,257,1,-1,-1,-1
21,24,1556,332,164,179,1,-1,-1,-1
21,25,1490,610,225,154,1,-1,-1,-1
21,26,1508,603,306,185,1,-1,-1,-1
21,27,1646,707,274,228,1,-1,-1,-1
21,28,1852,285,192,138,1,-1,-1,-1
21,29,869,631,146,192,1,-1,-1,-1
21,31,1832,514,266,145,1,-1,-1,-1
21,32,2087,453,364,163,1,-1,-1,-1
21,33,1488,546,214,173,1,-1,-1,-1
21,34,2101,345,226,175,1,-1,-1,-1
21,35,1340,294,268,153,1,-1,-1,-1
21,36,1732,278,195,184,1,-1,-1,-1
21,37,2030,329,116,125,1,-1,-1,-1
21,38,1792,324,112,193,1,-1,-1,-1
21,70,1790,318,125,180,1,-1,-1,-1
21,39,2059,522,142,173,1,-1,-1,-1
21,40,1730,408,255,240,1,-1,-1,-1
21,49,2238,193,116,105,1,-1,-1,-1
21,53,1885,79,67,104,1,-1,-1,-1
21,57,736,858,200,223,1,-1,-1,-1
21,68,339,1334,227,105,1,-1,-1,-1
22,1,408,445,218,206,1,-1,-1,-1
22,2,639,930,270,319,1,-1,-1,-1
22,3,834,931,348,245,1,-1,-1,-1
22,4,1132,811,211,229,1,-1,-1,-1
22,5,1211,826,374,267,1,-1,-1,-1
22,6,730,767,268,253,1,-1,-1,-1
22,7,792,559,184,241,1,-1,-1,-1
22,8,1873,910,311,249,1,-1,-1,-1
22,9,1298,1150,245,269,1,-1,-1,-1
22,11,953,819,254,205,1,-1,-1,-1
22,69,806,1215,415,224,1,-1,-1,-1
22,12,1018,584,143,240,1,-1,-1,-1
22,13,1338,734,424,220,1,-1,-1,-1
22,14,2163,699,177,230,1,-1,-1,-1
22,15,1141,620,205,239,1,-1,-1,-1
22,16,1796,643,345,318,1,-1,-1,-1
22,17,1097,534,269,197,1,-1,-1,-1
22,18,1210,671,330,226,1,-1,-1,-1
22,19,1128,408,236,177,1,-1,-1,-1
22,20,1225,486,182,202,1,-1,-1,-1
22,21,1901,576,305,284,1,-1,-1,-1
22,22,1332,349,182,208,1,-1,-1,-1
22,23,1409,490,268,247,1,-1,-1,-1
22,24,1559,332,163,180,1,-1,-1,-1
22,25,1490,615,223,147,1,-1,-1,-1
22,26,1505,601,309,183,1,-1,-1,-1
22,27,1646,708,273,230,1,-1,-1,-1
22,28,1852,286,191,137,1,-1,-1,-1
22,29,868,632,143,188,1,-1,-1,-1
22,31,1837,511,262,147,1,-1,-1,-1
22,32,2087,455,368,162,1,-1,-1,-1
22,33,1486,544,217,177,1,-1,-1,-1
22,34,2100,344,225,177,1,-1,-1,-1
22,35,1342,294,255,153,1,-1,-1,-1
22,36,1731,280,196,183,1,-1,-1,-1
22,37,2031,329,115,126,1,-1,-1,-1
22,38,1794,323,113,193,1,-1,-1,-1
22,70,1790,320,125,180,1,-1,-1,-1
22,39,2059,520,143,178,1,-1,-1,-1
22,40,1721,403,256,234,1,-1,-1,-1
22,49,2239,193,115,106,1,-1,-1,-1
22,53,1885,79,67,104,1,-1,-1,-1
22,57,733,861,195,223,1,-1,-1,-1
22,68,339,1334,226,105,1,-1,-1,-1
23,1,408,445,218,207,1,-1,-1,-1
23,2,642,929,267,319,1,-1,-1,-1
23,3,832,934,352,237,1,-1,-1,-1
23,4,1125,808,215,226,1,-1,-1,-1
23,5,1206,826,382,267,1,-1,-1,-1
23,6,736,768,263,255,1,-1,-1,-1
23,7,791,558,186,252,1,-1,-1,-1
23,8,1873,907,311,249,1,-1,-1,-1
23,9,1299,1151,245,268,1,-1,-1,-1
23,11,949,820,261,204,1,-1,-1,-1
23,69,805,1215,418,224,1,-1,-1,-1
23,12,1015,585,147,236,1,-1,-1,-1
23,13,1343,724,409,229,1,-1,-1,-1
23,14,2162,696,172,232,1,-1,-1,-1
23,15,1150,618,184,236,1,-1,-1,-1
23,16,1793,650,351,315,1,-1,-1,-1
23,17,1098,534,266,193,1,-1,-1,-1
23,18,1208,673,307,221,1,-1,-1,-1
23,19,1110,406,251,207,1,-1,-1,-1
23,20,1223,483,174,217,1,-1,-1,-1
23,21,1901,576,312,284,1,-1,-1,-1
23,22,1328,347,179,208,1,-1,-1,-1
23,23,1390,495,292,264,1,-1,-1,-1
23,24,1553,330,170,182,1,-1,-1,-1
23,25,1490,619,221,139,1,-1,-1,-1
23,26,1501,600,313,181,1,-1,-1,-1
23,27,1644,708,276,229,1,-1,-1,-1
23,28,1858,286,182,138,1,-1,-1,-1
23,29,868,632,142,186,1,-1,-1,-1
23,31,1842,508,257,149,1,-1,-1,-1
23,32,2086,456,372,162,1,-1,-1,-1
23,33,1486,547,221,173,1,-1,-1,-1
23,34,2099,344,224,180,1,-1,-1,-1
23,35,1344,293,242,153,1,-1,-1,-1
23,36,1730,281,196,182,1,-1,-1,-1
23,37,2031,329,115,126,1,-1,-1,-1
23,38,1796,322,114,192,1,-1,-1,-1
23,70,1790,321,125,180,1,-1,-1,-1
23,39,2062,522,141,172,1,-1,-1,-1
23,40,1712,417,255,220,1,-1,-1,-1
23,49,2240,193,115,106,1,-1,-1,-1
23,53,1885,79,67,104,1,-1,-1,-1
23,57,734,856,196,231,1,-1,-1,-1
23,68,339,1334,226,105,1,-1,-1,-1
24,1,409,445,217,207,1,-1,-1,-1
24,2,646,928,264,320,1,-1,-1,-1
24,3,830,931,354,241,1,-1,-1,-1
24,4,1125,814,220,214,1,-1,-1,-1
24,5,1201,826,389,266,1,-1,-1,-1
24,6,742,768,258,257,1,-1,-1,-1
24,7,789,556,187,263,1,-1,-1,-1
24,8,1873,910,311,251,1,-1,-1,-1
24,9,1299,1151,245,268,1,-1,-1,-1
24,11,954,820,256,204,1,-1,-1,-1
24,69,807,1215,416,224,1,-1,-1,-1
24,12,1006,600,161,221,1,-1,-1,-1
24,13,1348,713,394,237,1,-1,-1,-1
24,14,2161,693,166,234,1,-1,-1,-1
24,15,1143,617,208,246,1,-1,-1,-1
24,16,1789,656,357,312,1,-1,-1,-1
24,17,1095,528,267,198,1,-1,-1,-1
24,18,1206,677,300,222,1,-1,-1,-1
24,19,1092,415,264,204,1,-1,-1,-1
24,20,1226,484,170,210,1,-1,-1,-1
24,21,1901,572,307,292,1,-1,-1,-1
24,22,1332,345,181,210,1,-1,-1,-1
24,23,1416,495,247,220,1,-1,-1,-1
24,24,1546,328,177,183,1,-1,-1,-1
24,25,1490,617,219,146,1,-1,-1,-1
24,26,1498,598,316,179,1,-1,-1,-1
24,27,1643,708,280,228,1,-1,-1,-1
24,28,1863,285,172,139,1,-1,-1,-1
24,29,868,633,142,184,1,-1,-1,-1
24,31,1825,512,278,149,1,-1,-1,-1
24,32,2086,458,376,161,1,-1,-1,-1
24,33,1486,549,225,169,1,-1,-1,-1
24,34,2104,341,222,178,1,-1,-1,-1
24,35,1349,290,235,156,1,-1,-1,-1
24,36,1735,277,191,184,1,-1,-1,-1
24,37,2032,329,114,127,1,-1,-1,-1
24,38,1797,321,114,192,1,-1,-1,-1
24,70,1790,323,126,179,1,-1,-1,-1
24,39,2064,523,140,165,1,-1,-1,-1
24,40,1703,431,254,206,1,-1,-1,-1
24,49,2240,193,115,106,1,-1,-1,-1
24,53,1885,79,67,104,1,-1,-1,-1
24,57,734,850,197,238,1,-1,-1,-1
24,68,340,1334,226,105,1,-1,-1,-1
25,1,410,444,216,207,1,-1,-1,-1
25,2,649,927,261,320,1,-1,-1,-1
25,3,828,927,356,244,1,-1,-1,-1
25,4,1114,804,236,223,1,-1,-1,-1
25,5,1195,826,396,267,1,-1,-1,-1
25,6,743,768,255,252,1,-1,-1,-1
25,7,785,555,188,257,1,-1,-1,-1
25,8,1873,912,310,252,1,-1,-1,-1
25,9,1299,1151,245,268,1,-1,-1,-1
25,11,959,819,251,203,1,-1,-1,-1
25,69,810,1216,415,224,1,-1,-1,-1
25,12,996,615,175,206,1,-1,-1,-1
25,13,1348,713,386,243,1,-1,-1,-1
25,14,2159,696,170,232,1,-1,-1,-1
25,15,1148,622,186,236,1,-1,-1,-1
25,16,1791,661,359,306,1,-1,-1,-1
25,17,1091,523,267,202,1,-1,-1,-1
25,18,1195,683,273,231,1,-1,-1,-1
25,19,1083,412,276,205,1,-1,-1,-1
25,20,1228,484,166,202,1,-1,-1,-1
25,21,1901,567,302,299,1,-1,-1,-1
25,22,1335,342,183,212,1,-1,-1,-1
25,23,1410,497,248,235,1,-1,-1,-1
25,24,1547,328,176,184,1,-1,-1,-1
25,25,1490,615,218,154,1,-1,-1,-1
25,26,1503,596,319,183,1,-1,-1,-1
25,27,1641,708,283,227,1,-1,-1,-1
25,28,1869,285,163,140,1,-1,-1,-1
25,29,868,633,141,182,1,-1,-1,-1
25,31,1807,516,298,148,1,-1,-1,-1
25,32,2090,459,376,162,1,-1,-1,-1
25,33,1486,548,219,170,1,-1,-1,-1
25,34,2108,339,220,177,1,-1,-1,-1
25,35,1354,286,228,158,1,-1,-1,-1
25,36,1739,272,185,185,1,-1,-1,-1
25,37,2033,329,113,128,1,-1,-1,-1
25,38,1799,320,115,191,1,-1,-1,-1
25,70,1789,324,126,179,1,-1,-1,-1
25,39,2067,525,138,159,1,-1,-1,-1
25,40,1697,436,248,203,1,-1,-1,-1
25,49,2241,193,114,107,1,-1,-1,-1
25,52,1897,391,171,137,1,-1,-1,-1
25,53,1885,79,68,105,1,-1,-1,-1
25,57,736,854,195,233,1,-1,-1,-1
25,68,340,1334,226,105,1,-1,-1,-1
26,1,410,444,216,207,1,-1,-1,-1
26,2,649,927,261,316,1,-1,-1,-1
26,3,828,926,357,246,1,-1,-1,-1
26,4,1102,794,251,231,1,-1,-1,-1
26,5,1188,826,403,267,1,-1,-1,-1
26,6,743,768,252,246,1,-1,-1,-1
26,7,780,554,188,251,1,-1,-1,-1
26,8,1871,911,311,251,1,-1,-1,-1
26,9,1300,1152,245,268,1,-1,-1,-1
26,11,960,821,249,204,1,-1,-1,-1
26,69,812,1216,413,223,1,-1,-1,-1
26,12,985,613,187,210,1,-1,-1,-1
26,13,1348,702,374,253,1,-1,-1,-1
26,14,2156,698,174,229,1,-1,-1,-1
26,15,1151,622,190,224,1,-1,-1,-1
26,16,1793,665,360,299,1,-1,-1,-1
26,17,1088,517,268,207,1,-1,-1,-1
26,18,1185,694,263,239,1,-1,-1,-1
26,19,1079,411,275,205,1,-1,-1,-1
26,20,1231,485,162,195,1,-1,-1,-1
26,21,1906,568,296,294,1,-1,-1,-1
26,22,1339,340,185,214,1,-1,-1,-1
26,23,1404,498,249,249,1,-1,-1,-1
26,24,1548,327,175,184,1,-1,-1,-1
26,25,1490,613,216,161,1,-1,-1,-1
26,26,1507,594,321,186,1,-1,-1,-1
26,27,1635,709,288,226,1,-1,-1,-1
26,28,1877,283,154,138,1,-1,-1,-1
26,29,868,633,143,181,1,-1,-1,-1
26,31,1824,516,278,136,1,-1,-1,-1
26,32,2094,460,375,162,1,-1,-1,-1
26,33,1486,546,212,170,1,-1,-1,-1
26,34,2113,336,218,175,1,-1,-1,-1
26,35,1341,288,246,159,1,-1,-1,-1
26,36,1741,272,183,180,1,-1,-1,-1
26,37,2033,329,113,129,1,-1,-1,-1
26,38,1800,319,114,192,1,-1,-1,-1
26,70,1789,326,126,179,1,-1,-1,-1
26,39,2065,524,143,168,1,-1,-1,-1
26,40,1692,448,250,193,1,-1,-1,-1
26,49,2242,193,114,107,1,-1,-1,-1
26,52,1895,389,172,131,1,-1,-1,-1
26,53,1885,79,69,106,1,-1,-1,-1
26,57,739,857,192,228,1,-1,-1,-1
26,68,340,1334,226,105,1,-1,-1,-1
27,1,411,444,215,207,1,-1,-1,-1
27,2,648,927,261,312,1,-1,-1,-1
27,3,827,924,358,247,1,-1,-1,-1
27,4,1103,787,257,207,1,-1,-1,-1
27,5,1180,820,410,268,1,-1,-1,-1
27,6,746,767,254,249,1,-1,-1,-1
27,7,778,554,192,253,1,-1,-1,-1
27,8,1869,910,312,249,1,-1,-1,-1
27,9,1300,1152,245,267,1,-1,-1,-1
27,11,961,822,246,204,1,-1,-1,-1
27,69,814,1216,411,223,1,-1,-1,-1
27,12,973,610,198,213,1,-1,-1,-1
27,13,1347,690,361,263,1,-1,-1,-1
27,14,2157,697,168,230,1,-1,-1,-1
27,15,1151,621,188,218,1,-1,-1,-1
27,16,1803,665,346,299,1,-1,-1,-1
27,17,1098,517,256,208,1,-1,-1,-1
27,18,1174,704,252,247,1,-1,-1,-1
27,19,1075,409,274,205,1,-1,-1,-1
27,20,1230,485,167,196,1,-1,-1,-1
27,21,1911,569,289,289,1,-1,-1,-1
27,22,1337,342,192,210,1,-1,-1,-1
27,23,1407,501,240,248,1,-1,-1,-1
27,24,1550,327,174,185,1,-1,-1,-1
27,25,1488,612,218,159,1,-1,-1,-1
27,26,1509,597,314,189,1,-1,-1,-1
27,27,1628,711,294,225,1,-1,-1,-1
27,28,1885,281,144,136,1,-1,-1,-1
27,29,867,632,144,180,1,-1,-1,-1
27,31,1840,516,258,124,1,-1,-1,-1
27,32,2106,457,356,168,1,-1,-1,-1
27,33,1486,546,215,174,1,-1,-1,-1
27,34,2108,334,225,181,1,-1,-1,-1
27,35,1327,289,264,160,1,-1,-1,-1
27,36,1742,272,182,175,1,-1,-1,-1
27,37,2034,329,112,130,1,-1,-1,-1
27,38,1801,318,113,193,1,-1,-1,-1
27,70,1789,328,127,178,1,-1,-1,-1
27,39,2062,522,148,176,1,-1,-1,-1
27,40,1684,456,242,192,1,-1,-1,-1
27,49,2239,186,118,113,1,-1,-1,-1
27,52,1893,386,172,125,1,-1,-1,-1
27,53,1885,78,69,108,1,-1,-1,-1
27,57,741,861,190,223,1,-1,-1,-1
27,68,341,1334,226,105,1,-1,-1,-1
28,1,410,442,216,210,1,-1,-1,-1
28,2,646,929,261,316,1,-1,-1,-1
28,3,833,928,351,245,1,-1,-1,-1
28,4,1104,780,262,182,1,-1,-1,-1
28,5,1169,831,427,262,1,-1,-1,-1
