29,5,1069,778,154,74,1,-1,-1,-1
29,6,18,866,175,63,1,-1,-1,-1
29,9,1146,830,103,91,1,-1,-1,-1
29,10,1709,1328,178,113,1,-1,-1,-1
29,11,1292,594,70,33,1,-1,-1,-1
29,12,1367,769,165,74,1,-1,-1,-1
29,13,2082,658,93,41,1,-1,-1,-1
29,14,1469,902,233,84,1,-1,-1,-1
29,15,1767,1041,126,109,1,-1,-1,-1
29,16,1625,1111,177,151,1,-1,-1,-1
29,17,1782,773,141,73,1,-1,-1,-1
29,18,2281,761,157,69,1,-1,-1,-1
29,19,2113,914,257,104,1,-1,-1,-1
29,20,2334,1203,218,125,1,-1,-1,-1
29,21,2402,827,94,69,1,-1,-1,-1
29,23,1875,865,194,81,1,-1,-1,-1
29,24,2118,1310,443,130,1,-1,-1,-1
30,1,747,743,160,73,1,-1,-1,-1
30,2,78,792,141,98,1,-1,-1,-1
30,3,923,874,173,90,1,-1,-1,-1
30,4,702,816,302,238,1,-1,-1,-1
30,5,1074,777,152,75,1,-1,-1,-1
30,6,26,867,169,61,1,-1,-1,-1
30,9,1144,830,103,92,1,-1,-1,-1
30,10,1706,1332,182,108,1,-1,-1,-1
30,11,1289,593,71,34,1,-1,-1,-1
30,12,1369,769,168,72,1,-1,-1,-1
30,13,2083,658,92,41,1,-1,-1,-1
30,14,1471,914,238,74,1,-1,-1,-1
30,15,1770,1043,125,112,1,-1,-1,-1
30,16,1623,1111,177,151,1,-1,-1,-1
30,17,1787,773,140,73,1,-1,-1,-1
30,18,2285,762,156,69,1,-1,-1,-1
30,19,2120,913,255,105,1,-1,-1,-1
30,20,2334,1205,219,128,1,-1,-1,-1
30,21,2407,825,94,70,1,-1,-1,-1
30,23,1871,866,191,79,1,-1,-1,-1
30,24,2107,1313,442,128,1,-1,-1,-1
31,1,753,743,159,74,1,-1,-1,-1
31,2,85,794,136,96,1,-1,-1,-1
31,3,923,875,181,95,1,-1,-1,-1
31,4,701,815,316,242,1,-1,-1,-1
31,5,1078,778,151,75,1,-1,-1,-1
31,6,33,867,164,62,1,-1,-1,-1
31,9,1145,829,104,95,1,-1,-1,-1
31,10,1710,1338,186,103,1,-1,-1,-1
31,11,1286,593,71,34,1,-1,-1,-1
31,12,1371,770,171,71,1,-1,-1,-1
31,13,2083,658,92,41,1,-1,-1,-1
31,14,1473,917,238,74,1,-1,-1,-1
31,15,1772,1046,125,111,1,-1,-1,-1
31,16,1618,1113,177,150,1,-1,-1,-1
31,17,1792,773,140,74,1,-1,-1,-1
31,18,2289,762,156,68,1,-1,-1,-1
31,19,2126,912,253,106,1,-1,-1,-1
31,20,2333,1208,220,128,1,-1,-1,-1
31,21,2411,824,94,72,1,-1,-1,-1
31,23,1866,867,189,77,1,-1,-1,-1
31,24,2105,1315,438,126,1,-1,-1,-1
32,1,759,742,157,74,1,-1,-1,-1
32,2,91,795,130,94,1,-1,-1,-1
32,3,932,877,188,98,1,-1,-1,-1
32,4,712,814,186,246,1,-1,-1,-1
32,5,1082,779,150,74,1,-1,-1,-1
32,6,42,866,158,70,1,-1,-1,-1
32,9,1146,827,104,97,1,-1,-1,-1
32,10,1652,1344,269,97,1,-1,-1,-1
32,11,1283,593,70,34,1,-1,-1,-1
32,12,1373,770,174,69,1,-1,-1,-1
32,13,2084,658,92,41,1,-1,-1,-1
32,14,1474,919,247,73,1,-1,-1,-1
32,15,1774,1049,126,110,1,-1,-1,-1
32,16,1614,1116,177,149,1,-1,-1,-1
32,17,1797,772,140,75,1,-1,-1,-1
32,18,2293,762,156,67,1,-1,-1,-1
32,19,2136,913,255,105,1,-1,-1,-1
32,20,2331,1212,221,128,1,-1,-1,-1
32,21,2416,822,94,73,1,-1,-1,-1
32,23,1858,863,186,80,1,-1,-1,-1
32,24,2086,1317,431,123,1,-1,-1,-1
33,1,765,742,156,74,1,-1,-1,-1
33,2,93,797,132,88,1,-1,-1,-1
33,3,940,879,195,101,1,-1,-1,-1
33,4,593,813,303,238,1,-1,-1,-1
33,5,1086,779,148,74,1,-1,-1,-1
33,6,51,867,147,81,1,-1,-1,-1
33,9,1148,819,104,103,1,-1,-1,-1
33,10,1611,1345,312,96,1,-1,-1,-1
33,11,1280,593,70,34,1,-1,-1,-1
33,12,1384,771,168,71,1,-1,-1,-1
33,13,2084,658,92,41,1,-1,-1,-1
33,14,1481,917,246,77,1,-1,-1,-1
33,15,1776,1052,126,108,1,-1,-1,-1
33,16,1609,1118,177,148,1,-1,-1,-1
33,17,1802,772,140,76,1,-1,-1,-1
33,18,2298,762,157,66,1,-1,-1,-1
33,19,2145,914,256,104,1,-1,-1,-1
33,20,2330,1215,222,128,1,-1,-1,-1
33,21,2420,821,93,73,1,-1,-1,-1
33,23,1851,859,183,84,1,-1,-1,-1
33,24,2049,1317,450,124,1,-1,-1,-1
34,1,769,742,156,75,1,-1,-1,-1
34,2,95,799,133,81,1,-1,-1,-1
34,3,949,880,194,96,1,-1,-1,-1
34,4,707,813,197,248,1,-1,-1,-1
34,5,1090,780,147,73,1,-1,-1,-1
34,6,60,868,152,65,1,-1,-1,-1
34,9,1149,811,104,108,1,-1,-1,-1
34,10,1570,1346,354,95,1,-1,-1,-1
34,11,1278,593,69,34,1,-1,-1,-1
34,12,1394,771,162,72,1,-1,-1,-1
34,13,2085,658,92,41,1,-1,-1,-1
34,14,1487,914,246,82,1,-1,-1,-1
34,15,1778,1055,126,107,1,-1,-1,-1
34,16,1604,1120,177,147,1,-1,-1,-1
34,17,1807,771,139,76,1,-1,-1,-1
34,18,2302,762,157,65,1,-1,-1,-1
34,19,2155,914,258,102,1,-1,-1,-1
34,20,2333,1215,220,126,1,-1,-1,-1
34,21,2423,820,92,74,1,-1,-1,-1
34,23,1843,855,180,87,1,-1,-1,-1
34,24,2012,1317,469,124,1,-1,-1,-1
35,1,772,741,156,76,1,-1,-1,-1
35,2,98,799,132,83,1,-1,-1,-1
35,3,958,880,193,91,1,-1,-1,-1
35,4,735,806,268,238,1,-1,-1,-1
35,5,1093,779,146,73,1,-1,-1,-1
35,6,80,867,134,68,1,-1,-1,-1
35,9,1151,813,101,107,1,-1,-1,-1
35,10,1531,1347,395,94,1,-1,-1,-1
35,11,1275,593,68,34,1,-1,-1,-1
35,12,1398,771,163,74,1,-1,-1,-1
35,13,2086,658,92,41,1,-1,-1,-1
35,14,1494,912,245,86,1,-1,-1,-1
35,15,1777,1058,128,107,1,-1,-1,-1
35,16,1603,1123,172,146,1,-1,-1,-1
35,17,1812,771,139,77,1,-1,-1,-1
35,18,2306,762,157,64,1,-1,-1,-1
35,19,2164,915,259,101,1,-1,-1,-1
35,20,2337,1215,217,124,1,-1,-1,-1
35,21,2427,819,91,74,1,-1,-1,-1
35,23,1835,856,181,86,1,-1,-1,-1
35,24,1982,1315,479,125,1,-1,-1,-1
36,1,776,741,156,77,1,-1,-1,-1
36,2,102,799,132,85,1,-1,-1,-1
36,3,966,880,194,86,1,-1,-1,-1
36,4,736,804,272,242,1,-1,-1,-1
36,5,1097,778,145,73,1,-1,-1,-1
36,6,83,866,133,71,1,-1,-1,-1
36,9,1152,814,98,105,1,-1,-1,-1
36,10,1529,1347,397,93,1,-1,-1,-1
36,11,1272,594,68,34,1,-1,-1,-1
36,12,1401,771,163,75,1,-1,-1,-1
36,13,2088,658,91,41,1,-1,-1,-1
36,14,1498,913,238,85,1,-1,-1,-1
36,15,1777,1060,129,107,1,-1,-1,-1
36,16,1601,1126,167,145,1,-1,-1,-1
36,17,1816,771,136,76,1,-1,-1,-1
36,18,2310,761,157,66,1,-1,-1,-1
36,19,2163,916,263,100,1,-1,-1,-1
36,20,2340,1215,215,122,1,-1,-1,-1
36,21,2431,819,92,72,1,-1,-1,-1
36,23,1828,856,181,86,1,-1,-1,-1
36,24,1953,1314,488,127,1,-1,-1,-1
37,1,779,740,156,78,1,-1,-1,-1
37,2,105,799,131,87,1,-1,-1,-1
37,3,972,882,201,87,1,-1,-1,-1
37,4,715,802,195,246,1,-1,-1,-1
37,5,1100,777,144,73,1,-1,-1,-1
37,6,86,865,131,74,1,-1,-1,-1
37,9,1153,811,96,109,1,-1,-1,-1
37,10,1509,1350,396,93,1,-1,-1,-1
37,11,1269,594,67,33,1,-1,-1,-1
37,12,1405,771,168,75,1,-1,-1,-1
37,13,2089,658,91,41,1,-1,-1,-1
37,14,1501,913,231,84,1,-1,-1,-1
37,15,1776,1063,131,106,1,-1,-1,-1
37,16,1600,1128,162,143,1,-1,-1,-1
37,17,1821,771,133,76,1,-1,-1,-1
37,18,2314,760,157,68,1,-1,-1,-1
37,19,2173,917,259,98,1,-1,-1,-1
37,20,2340,1207,217,135,1,-1,-1,-1
37,21,2434,819,92,70,1,-1,-1,-1
37,23,1820,857,182,85,1,-1,-1,-1
37,24,1923,1312,498,128,1,-1,-1,-1
38,1,789,741,149,76,1,-1,-1,-1
38,2,107,800,133,88,1,-1,-1,-1
38,3,977,883,207,87,1,-1,-1,-1
38,4,598,803,311,258,1,-1,-1,-1
38,5,1104,778,142,73,1,-1,-1,-1
38,6,97,863,138,76,1,-1,-1,-1
38,9,1153,807,94,113,1,-1,-1,-1
38,10,1488,1352,394,92,1,-1,-1,-1
38,11,1266,594,66,33,1,-1,-1,-1
38,12,1408,770,172,74,1,-1,-1,-1
38,13,2090,658,91,41,1,-1,-1,-1
38,14,1505,914,223,82,1,-1,-1,-1
38,15,1775,1065,132,106,1,-1,-1,-1
38,16,1598,1131,157,142,1,-1,-1,-1
38,17,1825,771,129,75,1,-1,-1,-1
38,18,2318,760,156,69,1,-1,-1,-1
38,19,2183,917,254,97,1,-1,-1,-1
38,20,2340,1200,219,148,1,-1,-1,-1
38,21,2438,819,93,68,1,-1,-1,-1
38,23,1809,858,181,81,1,-1,-1,-1
38,24,1911,1312,482,129,1,-1,-1,-1
39,1,799,741,142,74,1,-1,-1,-1
39,2,109,800,135,88,1,-1,-1,-1
39,3,982,883,211,87,1,-1,-1,-1
39,4,720,802,199,236,1,-1,-1,-1
39,5,1108,779,140,73,1,-1,-1,-1
39,6,108,860,144,78,1,-1,-1,-1
39,9,1146,803,96,115,1,-1,-1,-1
39,10,1461,1355,338,89,1,-1,-1,-1
39,11,1264,594,65,33,1,-1,-1,-1
39,12,1419,770,169,74,1,-1,-1,-1
39,13,2091,659,91,40,1,-1,-1,-1
39,14,1508,914,216,81,1,-1,-1,-1
39,15,1774,1067,135,108,1,-1,-1,-1
39,16,1593,1137,158,141,1,-1,-1,-1
39,17,1829,771,126,74,1,-1,-1,-1
39,18,2322,759,156,71,1,-1,-1,-1
39,19,2193,918,250,95,1,-1,-1,-1
39,20,2339,1192,221,160,1,-1,-1,-1
39,21,2441,820,94,66,1,-1,-1,-1
39,23,1799,858,181,77,1,-1,-1,-1
39,24,1899,1311,465,129,1,-1,-1,-1
40,1,799,742,145,72,1,-1,-1,-1
40,2,112,800,137,87,1,-1,-1,-1
40,3,986,883,214,87,1,-1,-1,-1
40,4,719,802,230,251,1,-1,-1,-1
40,5,1112,779,138,73,1,-1,-1,-1
40,6,120,862,136,75,1,-1,-1,-1
40,9,1138,799,97,117,1,-1,-1,-1
40,11,1261,594,65,33,1,-1,-1,-1
40,12,1437,769,159,73,1,-1,-1,-1
40,13,2092,659,90,40,1,-1,-1,-1
40,14,1512,916,213,80,1,-1,-1,-1
40,15,1774,1070,138,109,1,-1,-1,-1
40,16,1587,1143,159,140,1,-1,-1,-1
40,17,1833,771,126,74,1,-1,-1,-1
40,18,2326,758,156,73,1,-1,-1,-1
40,19,2202,918,247,97,1,-1,-1,-1
40,20,2339,1192,220,157,1,-1,-1,-1
40,21,2443,820,94,63,1,-1,-1,-1
40,23,1788,859,180,73,1,-1,-1,-1
40,24,1873,1313,482,128,1,-1,-1,-1
41,1,796,743,151,70,1,-1,-1,-1
41,2,116,801,138,86,1,-1,-1,-1
41,3,991,883,218,87,1,-1,-1,-1
41,4,700,801,255,261,1,-1,-1,-1
41,5,1116,780,136,73,1,-1,-1,-1
41,6,116,860,143,75,1,-1,-1,-1
41,9,1143,794,99,131,1,-1,-1,-1
41,11,1258,594,64,33,1,-1,-1,-1
41,12,1434,769,168,73,1,-1,-1,-1
41,13,2093,659,90,40,1,-1,-1,-1
41,14,1516,917,211,79,1,-1,-1,-1
41,15,1773,1072,141,111,1,-1,-1,-1
41,16,1582,1144,158,141,1,-1,-1,-1
41,17,1837,772,125,74,1,-1,-1,-1
41,18,2330,758,155,73,1,-1,-1,-1
41,19,2210,918,244,99,1,-1,-1,-1
41,20,2333,1189,222,160,1,-1,-1,-1
41,21,2446,821,95,61,1,-1,-1,-1
41,23,1788,858,178,74,1,-1,-1,-1
41,24,1872,1314,472,126,1,-1,-1,-1
42,1,803,744,146,68,1,-1,-1,-1
42,2,119,801,140,85,1,-1,-1,-1
42,3,1006,884,217,87,1,-1,-1,-1
42,4,570,799,342,271,1,-1,-1,-1
42,5,1122,780,132,72,1,-1,-1,-1
42,6,132,860,130,79,1,-1,-1,-1
42,9,1147,788,100,145,1,-1,-1,-1
42,11,1255,594,64,33,1,-1,-1,-1
42,12,1431,769,177,73,1,-1,-1,-1
42,13,2095,659,90,40,1,-1,-1,-1
42,14,1520,919,208,78,1,-1,-1,-1
42,15,1772,1074,144,112,1,-1,-1,-1
42,16,1578,1146,158,142,1,-1,-1,-1
42,17,1840,772,125,74,1,-1,-1,-1
42,18,2333,758,155,73,1,-1,-1,-1
42,19,2218,918,237,101,1,-1,-1,-1
42,20,2326,1186,224,163,1,-1,-1,-1
42,21,2450,821,97,64,1,-1,-1,-1
42,23,1778,858,178,76,1,-1,-1,-1
42,24,1844,1316,458,125,1,-1,-1,-1
43,1,811,746,142,66,1,-1,-1,-1
43,2,124,800,137,86,1,-1,-1,-1
43,3,1021,884,217,88,1,-1,-1,-1
43,4,724,797,195,260,1,-1,-1,-1
43,5,1128,780,129,71,1,-1,-1,-1
43,6,141,860,136,79,1,-1,-1,-1
43,9,1148,784,102,146,1,-1,-1,-1
43,11,1253,594,63,33,1,-1,-1,-1
43,12,1449,769,165,73,1,-1,-1,-1
43,13,2096,659,90,40,1,-1,-1,-1
43,14,1525,913,203,84,1,-1,-1,-1
43,15,1767,1083,137,103,1,-1,-1,-1
43,16,1573,1147,157,143,1,-1,-1,-1
43,17,1844,772,124,74,1,-1,-1,-1
43,18,2337,759,154,72,1,-1,-1,-1
43,19,2226,918,236,103,1,-1,-1,-1
43,20,2320,1183,226,165,1,-1,-1,-1
43,21,2454,821,98,66,1,-1,-1,-1
43,23,1768,857,178,77,1,-1,-1,-1
43,24,1816,1317,444,123,1,-1,-1,-1
44,1,818,747,137,64,1,-1,-1,-1
44,2,129,800,135,88,1,-1,-1,-1
44,3,1036,885,216,88,1,-1,-1,-1
44,4,702,802,218,261,1,-1,-1,-1
44,5,1134,780,125,70,1,-1,-1,-1
44,6,149,860,142,78,1,-1,-1,-1
44,9,1149,780,104,147,1,-1,-1,-1
44,11,1250,594,63,32,1,-1,-1,-1
44,12,1453,768,164,74,1,-1,-1,-1
44,13,2097,659,90,40,1,-1,-1,-1
44,14,1531,908,192,87,1,-1,-1,-1
44,15,1766,1085,148,109,1,-1,-1,-1
44,16,1570,1153,157,138,1,-1,-1,-1
44,17,1848,772,131,74,1,-1,-1,-1
44,18,2340,759,154,72,1,-1,-1,-1
44,19,2235,918,234,105,1,-1,-1,-1
44,20,2313,1180,228,168,1,-1,-1,-1
44,21,2458,820,97,67,1,-1,-1,-1
44,23,1760,857,182,76,1,-1,-1,-1
44,24,1772,1320,473,121,1,-1,-1,-1
45,1,825,748,132,62,1,-1,-1,-1
45,2,134,799,132,89,1,-1,-1,-1
45,3,1047,888,214,86,1,-1,-1,-1
45,4,585,806,334,261,1,-1,-1,-1
45,5,1140,780,121,69,1,-1,-1,-1
45,6,151,855,150,83,1,-1,-1,-1
45,9,1148,773,105,150,1,-1,-1,-1
45,11,1247,594,63,32,1,-1,-1,-1
45,12,1456,768,163,74,1,-1,-1,-1
45,13,2098,659,89,40,1,-1,-1,-1
45,14,1538,904,181,91,1,-1,-1,-1
45,15,1764,1086,159,114,1,-1,-1,-1
45,16,1567,1158,157,132,1,-1,-1,-1
45,17,1852,772,137,74,1,-1,-1,-1
45,18,2344,759,153,72,1,-1,-1,-1
45,19,2243,918,233,107,1,-1,-1,-1
45,20,2302,1180,230,172,1,-1,-1,-1
45,21,2461,819,95,68,1,-1,-1,-1
45,23,1753,857,185,75,1,-1,-1,-1
45,24,1749,1322,434,119,1,-1,-1,-1
46,1,830,747,128,64,1,-1,-1,-1
46,2,134,802,138,85,1,-1,-1,-1
46,3,1057,891,211,84,1,-1,-1,-1
46,4,590,805,329,260,1,-1,-1,-1
46,5,1143,780,120,70,1,-1,-1,-1
46,6,152,850,158,88,1,-1,-1,-1
46,9,1147,766,106,153,1,-1,-1,-1
46,11,1245,594,63,32,1,-1,-1,-1
46,12,1460,767,162,75,1,-1,-1,-1
46,13,2099,659,89,40,1,-1,-1,-1
46,14,1544,899,170,94,1,-1,-1,-1
46,15,1763,1086,159,114,1,-1,-1,-1
46,16,1564,1153,158,140,1,-1,-1,-1
46,17,1856,772,138,74,1,-1,-1,-1
46,18,2349,760,152,71,1,-1,-1,-1
46,19,2251,919,227,108,1,-1,-1,-1
46,20,2297,1180,234,178,1,-1,-1,-1
46,21,2465,818,94,69,1,-1,-1,-1
46,23,1745,857,189,74,1,-1,-1,-1
46,24,1749,1324,434,117,1,-1,-1,-1
47,1,835,746,125,65,1,-1,-1,-1
47,2,133,805,143,81,1,-1,-1,-1
47,3,1068,888,209,88,1,-1,-1,-1
47,4,717,814,278,239,1,-1,-1,-1
47,5,1146,780,119,71,1,-1,-1,-1
47,6,158,853,164,87,1,-1,-1,-1
47,9,1146,763,108,151,1,-1,-1,-1
47,11,1242,593,62,32,1,-1,-1,-1
47,12,1468,769,161,75,1,-1,-1,-1
47,13,2101,659,89,40,1,-1,-1,-1
47,14,1550,894,169,101,1,-1,-1,-1
47,15,1762,1085,179,117,1,-1,-1,-1
47,16,1561,1149,159,147,1,-1,-1,-1
47,17,1860,771,138,75,1,-1,-1,-1
47,18,2354,760,150,70,1,-1,-1,-1
47,19,2260,919,222,108,1,-1,-1,-1
47,20,2291,1180,237,183,1,-1,-1,-1
47,21,2472,814,87,72,1,-1,-1,-1
47,23,1740,856,183,76,1,-1,-1,-1
47,24,1721,1325,430,116,1,-1,-1,-1
48,1,840,744,121,67,1,-1,-1,-1
48,2,135,803,143,83,1,-1,-1,-1
48,3,1079,887,212,90,1,-1,-1,-1
48,4,700,810,219,245,1,-1,-1,-1
48,5,1148,779,118,72,1,-1,-1,-1
48,6,163,857,171,87,1,-1,-1,-1
48,9,1144,760,109,148,1,-1,-1,-1
48,11,1239,593,62,32,1,-1,-1,-1
48,12,1477,771,161,75,1,-1,-1,-1
48,13,2102,659,89,40,1,-1,-1,-1
48,14,1558,892,167,105,1,-1,-1,-1
48,15,1761,1085,176,122,1,-1,-1,-1
48,16,1558,1144,160,155,1,-1,-1,-1
48,17,1863,771,139,75,1,-1,-1,-1
48,18,2358,761,149,68,1,-1,-1,-1
48,19,2268,920,216,109,1,-1,-1,-1
48,20,2286,1180,241,189,1,-1,-1,-1
48,21,2480,809,81,74,1,-1,-1,-1
48,23,1735,856,176,79,1,-1,-1,-1
48,24,1692,1326,427,114,1,-1,-1,-1
49,1,845,743,117,68,1,-1,-1,-1
49,2,138,802,143,84,1,-1,-1,-1
49,3,1091,887,215,92,1,-1,-1,-1
49,4,705,817,219,247,1,-1,-1,-1
49,5,1151,779,117,73,1,-1,-1,-1
49,6,169,860,177,86,1,-1,-1,-1
49,9,1144,756,112,156,1,-1,-1,-1
49,11,1236,593,62,31,1,-1,-1,-1
49,12,1485,773,160,75,1,-1,-1,-1
49,13,2103,659,88,40,1,-1,-1,-1
49,14,1565,889,164,108,1,-1,-1,-1
49,15,1758,1085,162,122,1,-1,-1,-1
49,16,1554,1147,161,155,1,-1,-1,-1
49,17,1867,770,139,75,1,-1,-1,-1
49,18,2363,761,147,67,1,-1,-1,-1
49,19,2277,920,211,109,1,-1,-1,-1
49,20,2281,1180,243,190,1,-1,-1,-1
49,21,2487,805,74,77,1,-1,-1,-1
49,23,1729,855,170,81,1,-1,-1,-1
49,24,1664,1327,423,113,1,-1,-1,-1
50,1,849,742,118,70,1,-1,-1,-1
50,2,140,800,143,86,1,-1,-1,-1
50,3,1102,886,218,94,1,-1,-1,-1
50,4,703,823,280,238,1,-1,-1,-1
50,5,1157,779,114,75,1,-1,-1,-1
50,6,176,860,177,88,1,-1,-1,-1
50,9,1143,751,115,163,1,-1,-1,-1
50,11,1234,593,61,31,1,-1,-1,-1
50,12,1490,774,161,76,1,-1,-1,-1
50,13,2104,660,88,39,1,-1,-1,-1
50,14,1573,886,146,111,1,-1,-1,-1
50,15,1755,1085,147,122,1,-1,-1,-1
50,16,1550,1150,162,154,1,-1,-1,-1
50,17,1871,769,140,77,1,-1,-1,-1
50,18,2368,762,146,66,1,-1,-1,-1
50,19,2285,921,205,110,1,-1,-1,-1
50,20,2273,1183,249,189,1,-1,-1,-1
50,21,2490,805,71,78,1,-1,-1,-1
50,23,1724,854,163,83,1,-1,-1,-1
50,24,1653,1331,428,110,1,-1,-1,-1
50,7,0,1081,92,188,1,-1,-1,-1
50,26,2475,1042,85,173,1,-1,-1,-1
51,1,854,741,118,72,1,-1,-1,-1
51,2,143,800,139,89,1,-1,-1,-1
51,3,1111,886,208,94,1,-1,-1,-1
51,4,700,820,287,244,1,-1,-1,-1
51,5,1162,780,112,77,1,-1,-1,-1
51,6,183,859,176,89,1,-1,-1,-1
51,9,1144,749,115,167,1,-1,-1,-1
51,11,1231,593,61,31,1,-1,-1,-1
51,12,1495,774,163,76,1,-1,-1,-1
51,13,2105,660,88,39,1,-1,-1,-1
51,14,1581,886,138,111,1,-1,-1,-1
51,15,1755,1086,145,124,1,-1,-1,-1
51,16,1546,1152,162,154,1,-1,-1,-1
51,17,1875,769,140,78,1,-1,-1,-1
51,18,2372,761,143,67,1,-1,-1,-1
51,19,2283,923,210,107,1,-1,-1,-1
51,20,2265,1186,256,188,1,-1,-1,-1
51,21,2493,805,68,78,1,-1,-1,-1
51,23,1723,855,158,83,1,-1,-1,-1
51,24,1641,1334,433,106,1,-1,-1,-1
51,7,0,1080,90,153,1,-1,-1,-1
51,26,2476,1042,85,167,1,-1,-1,-1
52,1,858,739,119,73,1,-1,-1,-1
52,2,147,800,135,93,1,-1,-1,-1
52,3,1121,886,217,94,1,-1,-1,-1
52,4,689,819,235,262,1,-1,-1,-1
52,5,1168,780,109,78,1,-1,-1,-1
52,6,190,859,176,91,1,-1,-1,-1
52,7,0,1076,103,168,1,-1,-1,-1
52,9,1144,746,114,171,1,-1,-1,-1
52,11,1228,593,61,31,1,-1,-1,-1
52,12,1500,775,164,77,1,-1,-1,-1
52,13,2106,660,88,39,1,-1,-1,-1
52,14,1590,885,129,112,1,-1,-1,-1
52,15,1754,1087,143,126,1,-1,-1,-1
52,16,1542,1155,163,153,1,-1,-1,-1
52,17,1879,768,141,80,1,-1,-1,-1
52,18,2376,761,147,68,1,-1,-1,-1
52,19,2294,925,201,104,1,-1,-1,-1
52,20,2257,1189,262,187,1,-1,-1,-1
52,21,2496,805,65,79,1,-1,-1,-1
52,23,1717,856,159,84,1,-1,-1,-1
52,24,1618,1337,431,103,1,-1,-1,-1
52,26,2463,1042,98,161,1,-1,-1,-1
53,1,862,738,119,75,1,-1,-1,-1
53,2,150,800,131,96,1,-1,-1,-1
53,3,1130,885,225,94,1,-1,-1,-1
53,4,638,840,297,235,1,-1,-1,-1
53,5,1173,780,106,80,1,-1,-1,-1
53,6,204,856,184,100,1,-1,-1,-1
53,7,-1,1075,111,157,1,-1,-1,-1
53,8,0,890,59,90,1,-1,-1,-1
53,9,1123,746,134,174,1,-1,-1,-1
53,11,1225,593,61,31,1,-1,-1,-1
53,12,1505,775,165,77,1,-1,-1,-1
53,13,2108,660,87,39,1,-1,-1,-1
53,14,1598,885,121,112,1,-1,-1,-1
53,15,1754,1087,141,127,1,-1,-1,-1
53,16,1537,1156,163,154,1,-1,-1,-1
53,17,1883,767,141,81,1,-1,-1,-1
53,18,2380,760,151,69,1,-1,-1,-1
53,19,2306,926,192,102,1,-1,-1,-1
53,20,2236,1197,274,188,1,-1,-1,-1
53,21,2500,807,61,76,1,-1,-1,-1
53,23,1710,857,160,84,1,-1,-1,-1
53,24,1575,1339,441,102,1,-1,-1,-1
53,26,2450,1041,111,155,1,-1,-1,-1
54,1,867,738,121,75,1,-1,-1,-1
54,2,151,800,130,96,1,-1,-1,-1
54,3,1136,885,227,96,1,-1,-1,-1
54,4,640,870,289,192,1,-1,-1,-1
54,5,1173,781,110,78,1,-1,-1,-1
54,6,209,856,186,97,1,-1,-1,-1
54,7,0,1076,122,155,1,-1,-1,-1
54,8,0,889,70,89,1,-1,-1,-1
54,9,1007,746,255,176,1,-1,-1,-1
54,11,1221,593,61,31,1,-1,-1,-1
54,12,1509,776,170,77,1,-1,-1,-1
54,13,2109,660,87,39,1,-1,-1,-1
54,14,1605,884,117,112,1,-1,-1,-1
54,15,1753,1088,139,129,1,-1,-1,-1
54,16,1531,1158,162,156,1,-1,-1,-1
54,17,1887,767,142,81,1,-1,-1,-1
54,18,2383,760,155,69,1,-1,-1,-1
54,19,2317,928,183,99,1,-1,-1,-1
54,20,2215,1205,285,188,1,-1,-1,-1
54,21,2503,808,58,73,1,-1,-1,-1
54,23,1706,865,151,76,1,-1,-1,-1
54,24,1532,1340,450,101,1,-1,-1,-1
54,26,2428,1040,133,149,1,-1,-1,-1
55,1,872,738,124,76,1,-1,-1,-1
55,2,153,800,130,96,1,-1,-1,-1
55,3,1143,886,230,97,1,-1,-1,-1
55,4,673,895,272,170,1,-1,-1,-1
55,5,1173,781,115,75,1,-1,-1,-1
55,6,214,857,188,94,1,-1,-1,-1
55,7,0,1076,133,155,1,-1,-1,-1
55,8,0,888,81,88,1,-1,-1,-1
55,9,1037,746,233,181,1,-1,-1,-1
55,11,1218,593,62,31,1,-1,-1,-1
55,12,1512,777,174,76,1,-1,-1,-1
55,13,2110,660,87,39,1,-1,-1,-1
55,14,1613,883,112,113,1,-1,-1,-1
55,15,1754,1090,138,128,1,-1,-1,-1
55,16,1526,1159,162,157,1,-1,-1,-1
55,17,1890,767,142,81,1,-1,-1,-1
55,18,2387,759,159,70,1,-1,-1,-1
55,19,2328,929,174,96,1,-1,-1,-1
55,20,2178,1208,310,188,1,-1,-1,-1
55,21,2507,810,54,69,1,-1,-1,-1
55,23,1688,865,151,76,1,-1,-1,-1
55,24,1514,1347,452,94,1,-1,-1,-1
55,26,2420,1043,142,147,1,-1,-1,-1
56,1,876,738,126,76,1,-1,-1,-1
56,2,154,800,129,96,1,-1,-1,-1
56,3,1149,886,232,99,1,-1,-1,-1
56,4,679,894,274,170,1,-1,-1,-1
56,5,1173,782,119,73,1,-1,-1,-1
56,6,219,857,190,91,1,-1,-1,-1
56,7,0,1076,141,156,1,-1,-1,-1
56,8,0,890,86,88,1,-1,-1,-1
56,9,1037,743,243,181,1,-1,-1,-1
56,11,1215,593,62,31,1,-1,-1,-1
56,12,1515,778,169,76,1,-1,-1,-1
56,13,2111,660,87,39,1,-1,-1,-1
56,14,1620,882,108,113,1,-1,-1,-1
56,15,1756,1092,137,128,1,-1,-1,-1
56,16,1523,1160,162,155,1,-1,-1,-1
56,17,1894,768,143,81,1,-1,-1,-1
56,18,2387,760,159,69,1,-1,-1,-1
56,19,2326,929,180,98,1,-1,-1,-1
56,20,2174,1211,315,188,1,-1,-1,-1
56,21,2510,811,50,66,1,-1,-1,-1
56,23,1681,865,151,76,1,-1,-1,-1
