103,41,651,505,726,405,1,-1,-1,-1
104,1,2282,487,277,475,1,-1,-1,-1
104,3,1333,488,646,494,1,-1,-1,-1
104,2,1249,642,394,263,1,-1,-1,-1
104,68,688,547,830,465,1,-1,-1,-1
104,4,180,262,490,325,1,-1,-1,-1
104,14,264,489,743,406,1,-1,-1,-1
104,15,0,572,613,482,1,-1,-1,-1
104,16,110,271,381,262,1,-1,-1,-1
104,18,6,368,269,312,1,-1,-1,-1
104,41,689,503,714,403,1,-1,-1,-1
105,1,2280,490,279,482,1,-1,-1,-1
105,3,1382,487,623,493,1,-1,-1,-1
105,2,1254,640,399,263,1,-1,-1,-1
105,68,680,558,849,457,1,-1,-1,-1
105,4,181,262,495,325,1,-1,-1,-1
105,14,281,489,742,401,1,-1,-1,-1
105,15,0,572,637,482,1,-1,-1,-1
105,16,130,272,373,269,1,-1,-1,-1
105,18,5,369,287,323,1,-1,-1,-1
105,41,726,502,703,400,1,-1,-1,-1
106,1,2340,492,219,488,1,-1,-1,-1
106,3,1430,485,600,493,1,-1,-1,-1
106,2,1323,639,378,264,1,-1,-1,-1
106,68,720,549,844,468,1,-1,-1,-1
106,4,212,265,499,328,1,-1,-1,-1
106,14,325,493,734,399,1,-1,-1,-1
106,15,0,572,661,483,1,-1,-1,-1
106,16,149,272,366,276,1,-1,-1,-1
106,18,5,370,305,334,1,-1,-1,-1
106,41,724,504,751,401,1,-1,-1,-1
107,1,2368,491,191,480,1,-1,-1,-1
107,3,1442,485,606,491,1,-1,-1,-1
107,2,1305,638,413,265,1,-1,-1,-1
107,68,759,540,839,479,1,-1,-1,-1
107,4,242,267,501,331,1,-1,-1,-1
107,14,370,498,727,398,1,-1,-1,-1
107,15,0,571,686,483,1,-1,-1,-1
107,16,169,273,358,283,1,-1,-1,-1
107,18,4,371,322,344,1,-1,-1,-1
107,24,0,333,211,282,1,-1,-1,-1
107,41,723,507,800,402,1,-1,-1,-1
108,1,2378,482,181,477,1,-1,-1,-1
108,3,1455,485,611,488,1,-1,-1,-1
108,2,1330,637,392,266,1,-1,-1,-1
108,68,776,549,826,463,1,-1,-1,-1
108,4,217,264,515,292,1,-1,-1,-1
108,14,414,502,719,396,1,-1,-1,-1
108,15,0,571,710,484,1,-1,-1,-1
108,16,184,273,355,279,1,-1,-1,-1
108,18,3,372,340,355,1,-1,-1,-1
108,24,0,332,236,290,1,-1,-1,-1
108,41,721,509,848,403,1,-1,-1,-1
109,1,2420,494,139,475,1,-1,-1,-1
109,3,1467,485,617,486,1,-1,-1,-1
109,2,1389,644,383,271,1,-1,-1,-1
109,68,795,558,862,450,1,-1,-1,-1
109,4,267,262,503,301,1,-1,-1,-1
109,14,458,506,711,394,1,-1,-1,-1
109,15,0,571,734,484,1,-1,-1,-1
109,16,200,273,367,283,1,-1,-1,-1
109,18,3,371,371,358,1,-1,-1,-1
109,24,0,331,260,298,1,-1,-1,-1
109,41,765,508,840,406,1,-1,-1,-1
110,1,2462,508,97,458,1,-1,-1,-1
110,3,1479,485,622,483,1,-1,-1,-1
110,2,1388,635,409,266,1,-1,-1,-1
110,68,833,559,841,456,1,-1,-1,-1
110,4,286,257,503,309,1,-1,-1,-1
110,14,474,505,720,395,1,-1,-1,-1
110,15,10,569,737,484,1,-1,-1,-1
110,16,215,272,378,287,1,-1,-1,-1
110,18,4,370,403,361,1,-1,-1,-1
110,24,0,330,285,306,1,-1,-1,-1
110,41,808,508,833,408,1,-1,-1,-1
111,1,2443,510,116,458,1,-1,-1,-1
111,3,1491,485,612,481,1,-1,-1,-1
111,2,1413,639,406,269,1,-1,-1,-1
111,68,818,554,866,452,1,-1,-1,-1
111,4,273,258,508,335,1,-1,-1,-1
111,14,490,504,730,397,1,-1,-1,-1
111,15,19,567,741,485,1,-1,-1,-1
111,16,230,271,357,292,1,-1,-1,-1
111,18,4,369,434,364,1,-1,-1,-1
111,20,0,437,122,263,1,-1,-1,-1
111,24,0,329,309,314,1,-1,-1,-1
111,41,852,507,825,411,1,-1,-1,-1
112,3,1509,485,622,488,1,-1,-1,-1
112,2,1437,642,402,271,1,-1,-1,-1
112,68,857,549,884,459,1,-1,-1,-1
112,4,292,267,530,298,1,-1,-1,-1
112,14,507,504,739,398,1,-1,-1,-1
112,15,29,566,744,485,1,-1,-1,-1
112,16,269,281,407,295,1,-1,-1,-1
112,18,4,368,465,367,1,-1,-1,-1
112,20,0,422,166,298,1,-1,-1,-1
112,24,10,330,317,311,1,-1,-1,-1
112,41,861,510,836,409,1,-1,-1,-1
113,3,1527,485,633,494,1,-1,-1,-1
113,2,1465,640,388,278,1,-1,-1,-1
113,68,877,538,872,483,1,-1,-1,-1
113,4,326,257,517,302,1,-1,-1,-1
113,14,523,503,749,400,1,-1,-1,-1
113,15,38,564,748,486,1,-1,-1,-1
113,18,9,369,462,356,1,-1,-1,-1
113,20,0,416,183,308,1,-1,-1,-1
113,24,21,331,325,308,1,-1,-1,-1
113,41,871,514,847,406,1,-1,-1,-1
114,3,1545,485,643,501,1,-1,-1,-1
114,2,1493,637,374,285,1,-1,-1,-1
114,68,902,533,872,488,1,-1,-1,-1
114,4,311,258,537,322,1,-1,-1,-1
114,14,539,502,758,401,1,-1,-1,-1
114,15,48,562,751,486,1,-1,-1,-1
114,18,7,370,479,346,1,-1,-1,-1
114,20,0,410,200,317,1,-1,-1,-1
114,24,31,332,332,304,1,-1,-1,-1
114,41,880,517,858,404,1,-1,-1,-1
115,3,1563,485,653,507,1,-1,-1,-1
115,2,1535,646,376,276,1,-1,-1,-1
115,68,927,528,872,493,1,-1,-1,-1
115,4,345,264,522,320,1,-1,-1,-1
115,14,573,501,755,401,1,-1,-1,-1
115,15,65,564,758,483,1,-1,-1,-1
115,18,5,370,496,335,1,-1,-1,-1
115,19,0,697,171,279,1,-1,-1,-1
115,20,0,403,216,327,1,-1,-1,-1
115,24,41,333,340,301,1,-1,-1,-1
115,41,924,514,846,398,1,-1,-1,-1
116,3,1580,486,657,502,1,-1,-1,-1
116,2,1548,628,394,285,1,-1,-1,-1
116,68,957,535,865,484,1,-1,-1,-1
116,4,378,269,507,317,1,-1,-1,-1
116,14,607,500,751,401,1,-1,-1,-1
116,15,82,566,765,480,1,-1,-1,-1
116,18,30,370,500,328,1,-1,-1,-1
116,19,0,696,186,285,1,-1,-1,-1
116,20,0,397,233,336,1,-1,-1,-1
116,24,61,333,347,302,1,-1,-1,-1
116,41,969,512,834,392,1,-1,-1,-1
117,3,1596,488,661,497,1,-1,-1,-1
117,2,1590,616,373,295,1,-1,-1,-1
117,68,986,542,857,475,1,-1,-1,-1
117,4,403,267,503,313,1,-1,-1,-1
117,14,627,499,761,401,1,-1,-1,-1
117,15,98,567,773,477,1,-1,-1,-1
117,18,54,370,504,320,1,-1,-1,-1
117,19,0,694,202,290,1,-1,-1,-1
117,20,0,400,250,327,1,-1,-1,-1
117,22,0,316,180,152,1,-1,-1,-1
117,24,80,333,353,303,1,-1,-1,-1
117,41,1013,509,822,386,1,-1,-1,-1
118,3,1613,489,665,492,1,-1,-1,-1
118,2,1613,616,371,290,1,-1,-1,-1
118,68,1023,548,848,462,1,-1,-1,-1
118,4,428,264,499,309,1,-1,-1,-1
118,14,648,497,771,401,1,-1,-1,-1
118,15,115,569,780,474,1,-1,-1,-1
118,18,72,370,499,322,1,-1,-1,-1
118,19,0,693,217,296,1,-1,-1,-1
118,20,0,402,267,317,1,-1,-1,-1
118,21,0,549,105,190,1,-1,-1,-1
118,22,0,316,189,150,1,-1,-1,-1
118,24,100,332,360,304,1,-1,-1,-1
118,41,1034,508,810,379,1,-1,-1,-1
119,3,1629,490,669,487,1,-1,-1,-1
119,2,1628,612,375,317,1,-1,-1,-1
119,68,1059,554,839,449,1,-1,-1,-1
119,4,434,266,501,305,1,-1,-1,-1
119,14,668,496,781,401,1,-1,-1,-1
119,15,132,571,787,471,1,-1,-1,-1
119,18,89,369,493,325,1,-1,-1,-1
119,19,0,689,237,308,1,-1,-1,-1
119,20,0,405,284,308,1,-1,-1,-1
119,21,2,547,132,229,1,-1,-1,-1
119,22,0,316,199,149,1,-1,-1,-1
119,24,119,332,366,305,1,-1,-1,-1
119,41,1055,506,797,371,1,-1,-1,-1
120,3,1646,491,651,482,1,-1,-1,-1
120,2,1617,614,384,319,1,-1,-1,-1
120,68,1054,546,866,455,1,-1,-1,-1
120,4,439,267,503,301,1,-1,-1,-1
120,14,686,488,749,412,1,-1,-1,-1
120,15,147,571,789,471,1,-1,-1,-1
120,18,107,369,488,327,1,-1,-1,-1
120,19,-1,685,258,321,1,-1,-1,-1
120,20,0,408,298,304,1,-1,-1,-1
120,21,3,545,159,269,1,-1,-1,-1
120,22,0,316,208,147,1,-1,-1,-1
120,24,135,332,369,301,1,-1,-1,-1
120,41,1076,505,785,364,1,-1,-1,-1
121,3,1669,491,653,484,1,-1,-1,-1
121,2,1655,615,384,320,1,-1,-1,-1
121,68,1076,538,864,461,1,-1,-1,-1
121,4,469,266,502,302,1,-1,-1,-1
121,14,704,479,787,422,1,-1,-1,-1
121,15,161,570,791,471,1,-1,-1,-1
121,18,124,368,509,329,1,-1,-1,-1
121,19,-2,681,278,333,1,-1,-1,-1
121,20,0,412,312,300,1,-1,-1,-1
121,21,5,542,186,308,1,-1,-1,-1
121,22,0,313,233,159,1,-1,-1,-1
121,24,151,333,371,297,1,-1,-1,-1
122,3,1692,491,655,486,1,-1,-1,-1
122,2,1693,616,383,320,1,-1,-1,-1
122,68,1081,533,872,471,1,-1,-1,-1
122,4,498,265,501,303,1,-1,-1,-1
122,14,722,471,786,433,1,-1,-1,-1
122,15,176,570,792,472,1,-1,-1,-1
122,18,137,367,510,337,1,-1,-1,-1
122,19,-1,682,300,331,1,-1,-1,-1
122,20,0,415,325,295,1,-1,-1,-1
122,21,6,540,213,347,1,-1,-1,-1
122,22,0,310,258,170,1,-1,-1,-1
122,24,167,333,374,292,1,-1,-1,-1
123,3,1716,492,656,488,1,-1,-1,-1
123,2,1690,617,389,319,1,-1,-1,-1
123,68,1085,528,880,480,1,-1,-1,-1
123,4,512,264,491,308,1,-1,-1,-1
123,14,739,462,785,443,1,-1,-1,-1
123,15,190,569,794,472,1,-1,-1,-1
123,18,150,365,510,345,1,-1,-1,-1
123,19,0,683,321,329,1,-1,-1,-1
123,20,0,418,339,291,1,-1,-1,-1
123,21,5,541,238,348,1,-1,-1,-1
123,22,0,309,282,173,1,-1,-1,-1
123,24,183,333,376,288,1,-1,-1,-1
124,3,1739,492,658,490,1,-1,-1,-1
124,2,1728,621,394,317,1,-1,-1,-1
124,68,1091,535,907,467,1,-1,-1,-1
124,4,564,262,466,313,1,-1,-1,-1
124,14,757,454,840,453,1,-1,-1,-1
124,15,205,569,796,472,1,-1,-1,-1
124,18,179,364,508,346,1,-1,-1,-1
124,19,1,685,343,328,1,-1,-1,-1
124,20,0,416,356,293,1,-1,-1,-1
124,21,3,541,264,350,1,-1,-1,-1
124,22,0,308,305,177,1,-1,-1,-1
124,24,204,332,392,288,1,-1,-1,-1
125,3,1762,492,660,492,1,-1,-1,-1
125,2,1778,639,378,304,1,-1,-1,-1
125,68,1097,542,933,454,1,-1,-1,-1
125,4,565,262,478,318,1,-1,-1,-1
125,14,780,451,851,459,1,-1,-1,-1
125,15,230,570,789,475,1,-1,-1,-1
125,18,207,362,506,348,1,-1,-1,-1
125,19,3,686,364,326,1,-1,-1,-1
125,20,0,413,373,295,1,-1,-1,-1
125,21,2,542,289,351,1,-1,-1,-1
125,22,0,307,329,180,1,-1,-1,-1
125,24,224,330,409,288,1,-1,-1,-1
126,3,1792,491,648,495,1,-1,-1,-1
126,2,1800,661,379,286,1,-1,-1,-1
126,68,1095,545,965,453,1,-1,-1,-1
126,4,594,267,474,298,1,-1,-1,-1
126,14,802,449,863,466,1,-1,-1,-1
126,15,254,571,782,478,1,-1,-1,-1
126,18,236,361,503,349,1,-1,-1,-1
126,19,4,687,386,324,1,-1,-1,-1
126,20,0,411,390,296,1,-1,-1,-1
126,21,0,542,314,352,1,-1,-1,-1
126,22,0,309,340,178,1,-1,-1,-1
126,23,0,283,309,233,1,-1,-1,-1
126,24,245,329,425,288,1,-1,-1,-1
127,3,1822,491,635,498,1,-1,-1,-1
127,2,1822,662,383,287,1,-1,-1,-1
127,68,1093,547,996,452,1,-1,-1,-1
127,4,611,260,476,306,1,-1,-1,-1
127,14,825,446,874,472,1,-1,-1,-1
127,15,279,572,774,480,1,-1,-1,-1
127,18,264,359,501,350,1,-1,-1,-1
127,19,4,690,409,323,1,-1,-1,-1
127,20,0,408,407,298,1,-1,-1,-1
127,21,0,541,339,357,1,-1,-1,-1
127,22,0,311,351,175,1,-1,-1,-1
127,23,0,283,333,238,1,-1,-1,-1
127,24,265,327,441,288,1,-1,-1,-1
128,3,1851,490,623,500,1,-1,-1,-1
128,2,1844,663,387,287,1,-1,-1,-1
128,68,1076,549,1034,454,1,-1,-1,-1
128,4,624,264,476,306,1,-1,-1,-1
128,14,847,443,885,478,1,-1,-1,-1
128,15,303,573,767,483,1,-1,-1,-1
128,18,274,359,507,350,1,-1,-1,-1
128,19,3,694,432,323,1,-1,-1,-1
128,20,9,410,415,300,1,-1,-1,-1
128,21,0,539,365,362,1,-1,-1,-1
128,22,0,313,362,173,1,-1,-1,-1
128,23,0,283,357,244,1,-1,-1,-1
128,24,288,328,436,293,1,-1,-1,-1
129,3,1881,489,610,503,1,-1,-1,-1
129,2,1860,659,390,290,1,-1,-1,-1
129,68,1030,554,1094,440,1,-1,-1,-1
129,4,636,267,476,305,1,-1,-1,-1
129,14,871,442,882,482,1,-1,-1,-1
129,15,326,572,762,484,1,-1,-1,-1
129,18,284,359,512,349,1,-1,-1,-1
129,19,3,697,455,322,1,-1,-1,-1
129,20,18,412,423,301,1,-1,-1,-1
129,21,0,538,390,366,1,-1,-1,-1
129,22,19,313,366,181,1,-1,-1,-1
129,23,0,283,381,249,1,-1,-1,-1
129,24,311,328,431,297,1,-1,-1,-1
130,3,1900,493,608,498,1,-1,-1,-1
130,2,1875,654,392,293,1,-1,-1,-1
130,68,1045,556,1098,436,1,-1,-1,-1
130,4,645,265,485,304,1,-1,-1,-1
130,14,895,442,878,486,1,-1,-1,-1
130,15,349,570,756,485,1,-1,-1,-1
130,18,294,358,518,349,1,-1,-1,-1
130,19,2,699,480,318,1,-1,-1,-1
130,20,27,413,430,303,1,-1,-1,-1
130,21,0,536,415,371,1,-1,-1,-1
130,22,39,313,370,189,1,-1,-1,-1
130,23,0,284,402,255,1,-1,-1,-1
130,24,333,329,426,302,1,-1,-1,-1
131,3,1919,498,606,492,1,-1,-1,-1
131,2,1895,647,401,303,1,-1,-1,-1
131,68,1061,539,1092,456,1,-1,-1,-1
131,4,653,262,494,303,1,-1,-1,-1
131,14,918,441,875,489,1,-1,-1,-1
131,15,372,569,751,487,1,-1,-1,-1
131,18,304,358,523,348,1,-1,-1,-1
131,19,1,700,505,313,1,-1,-1,-1
131,20,36,415,438,304,1,-1,-1,-1
131,21,0,533,441,384,1,-1,-1,-1
131,22,58,312,374,197,1,-1,-1,-1
131,23,0,285,423,261,1,-1,-1,-1
131,24,356,329,421,306,1,-1,-1,-1
132,3,1938,502,603,487,1,-1,-1,-1
132,2,1915,640,409,312,1,-1,-1,-1
132,68,1076,522,1086,476,1,-1,-1,-1
132,4,670,262,498,319,1,-1,-1,-1
132,14,942,440,871,493,1,-1,-1,-1
132,15,395,567,745,488,1,-1,-1,-1
132,18,322,361,525,324,1,-1,-1,-1
132,19,0,701,531,308,1,-1,-1,-1
132,20,45,417,446,306,1,-1,-1,-1
132,21,0,530,467,397,1,-1,-1,-1
132,22,77,312,378,205,1,-1,-1,-1
132,23,0,285,444,267,1,-1,-1,-1
132,24,373,330,416,298,1,-1,-1,-1
133,3,1957,506,601,481,1,-1,-1,-1
133,2,1941,636,398,318,1,-1,-1,-1
133,68,1169,497,1025,513,1,-1,-1,-1
133,4,686,262,501,334,1,-1,-1,-1
133,14,961,444,874,486,1,-1,-1,-1
133,15,418,566,740,489,1,-1,-1,-1
133,18,339,364,527,326,1,-1,-1,-1
133,19,24,702,551,303,1,-1,-1,-1
133,20,59,416,446,307,1,-1,-1,-1
133,21,0,526,493,409,1,-1,-1,-1
133,22,92,313,380,202,1,-1,-1,-1
133,23,0,286,465,273,1,-1,-1,-1
133,24,390,331,411,289,1,-1,-1,-1
134,3,1977,504,581,482,1,-1,-1,-1
134,2,1967,631,386,324,1,-1,-1,-1
134,68,1261,471,964,550,1,-1,-1,-1
134,4,710,266,488,336,1,-1,-1,-1
134,14,980,447,876,479,1,-1,-1,-1
134,15,432,568,741,489,1,-1,-1,-1
134,18,357,368,529,327,1,-1,-1,-1
134,19,57,705,538,303,1,-1,-1,-1
134,20,72,416,446,307,1,-1,-1,-1
134,21,0,523,519,422,1,-1,-1,-1
134,22,108,314,382,199,1,-1,-1,-1
134,23,0,287,486,279,1,-1,-1,-1
134,24,407,331,405,281,1,-1,-1,-1
135,3,1998,503,561,484,1,-1,-1,-1
135,68,1347,517,888,500,1,-1,-1,-1
135,4,734,269,474,338,1,-1,-1,-1
135,14,999,451,879,472,1,-1,-1,-1
135,15,446,570,742,489,1,-1,-1,-1
135,18,374,371,531,329,1,-1,-1,-1
135,19,91,707,525,302,1,-1,-1,-1
135,20,86,415,445,308,1,-1,-1,-1
135,21,1,524,540,414,1,-1,-1,-1
135,22,123,315,384,196,1,-1,-1,-1
135,23,9,286,500,284,1,-1,-1,-1
135,24,424,332,400,272,1,-1,-1,-1
136,3,2018,501,541,485,1,-1,-1,-1
136,68,1433,563,811,450,1,-1,-1,-1
136,4,741,271,484,341,1,-1,-1,-1
136,14,1018,454,881,465,1,-1,-1,-1
136,15,460,571,744,488,1,-1,-1,-1
136,18,394,372,523,325,1,-1,-1,-1
136,19,124,710,512,302,1,-1,-1,-1
136,20,99,414,445,308,1,-1,-1,-1
136,21,2,525,561,406,1,-1,-1,-1
136,22,138,316,386,193,1,-1,-1,-1
136,23,17,284,514,289,1,-1,-1,-1
136,24,443,333,402,272,1,-1,-1,-1
137,3,2038,499,521,486,1,-1,-1,-1
137,68,1455,559,807,453,1,-1,-1,-1
137,4,749,273,491,341,1,-1,-1,-1
137,14,1046,460,873,464,1,-1,-1,-1
137,15,474,573,745,488,1,-1,-1,-1
137,18,415,374,515,322,1,-1,-1,-1
137,19,148,708,515,308,1,-1,-1,-1
137,20,116,417,445,308,1,-1,-1,-1
137,21,2,526,581,397,1,-1,-1,-1
137,22,153,317,388,189,1,-1,-1,-1
137,23,26,283,527,295,1,-1,-1,-1
137,24,462,334,404,272,1,-1,-1,-1
138,3,2053,501,506,486,1,-1,-1,-1
138,68,1476,556,802,457,1,-1,-1,-1
138,4,757,274,497,340,1,-1,-1,-1
138,14,1075,466,865,464,1,-1,-1,-1
138,15,488,575,746,488,1,-1,-1,-1
138,18,435,375,507,318,1,-1,-1,-1
138,19,173,706,518,315,1,-1,-1,-1
138,20,133,419,445,308,1,-1,-1,-1
138,21,3,527,602,389,1,-1,-1,-1
138,22,169,318,391,185,1,-1,-1,-1
138,23,34,281,541,300,1,-1,-1,-1
138,24,481,334,406,272,1,-1,-1,-1
139,3,2069,504,491,486,1,-1,-1,-1
139,68,1498,552,798,460,1,-1,-1,-1
139,4,782,271,490,338,1,-1,-1,-1
139,14,1103,472,857,463,1,-1,-1,-1
139,15,505,577,746,486,1,-1,-1,-1
139,18,451,372,505,317,1,-1,-1,-1
139,19,197,704,521,321,1,-1,-1,-1
139,20,151,422,446,309,1,-1,-1,-1
139,21,2,528,641,390,1,-1,-1,-1
139,22,184,319,393,181,1,-1,-1,-1
139,23,43,280,555,305,1,-1,-1,-1
139,24,500,335,408,272,1,-1,-1,-1
140,3,2084,506,475,486,1,-1,-1,-1
140,68,1516,554,802,462,1,-1,-1,-1
140,4,806,267,482,336,1,-1,-1,-1
140,14,1132,478,849,463,1,-1,-1,-1
140,15,522,579,747,484,1,-1,-1,-1
140,18,467,369,503,316,1,-1,-1,-1
140,19,221,705,524,322,1,-1,-1,-1
140,20,168,424,446,309,1,-1,-1,-1
140,21,2,529,680,391,1,-1,-1,-1
140,22,202,320,386,182,1,-1,-1,-1
140,23,73,283,539,295,1,-1,-1,-1
140,24,518,336,407,269,1,-1,-1,-1
141,3,2099,508,460,486,1,-1,-1,-1
141,68,1533,556,805,463,1,-1,-1,-1
141,4,815,272,490,334,1,-1,-1,-1
141,14,1160,484,841,462,1,-1,-1,-1
141,15,538,582,747,482,1,-1,-1,-1
141,18,484,367,502,314,1,-1,-1,-1
141,19,245,705,527,322,1,-1,-1,-1
141,20,185,427,446,309,1,-1,-1,-1
141,21,1,531,719,391,1,-1,-1,-1
141,22,219,321,380,183,1,-1,-1,-1
141,23,94,284,540,292,1,-1,-1,-1
141,24,535,337,407,266,1,-1,-1,-1
142,3,2123,511,436,487,1,-1,-1,-1
142,68,1555,554,802,468,1,-1,-1,-1
142,4,824,276,497,333,1,-1,-1,-1
142,14,1191,484,842,458,1,-1,-1,-1
142,15,555,584,748,480,1,-1,-1,-1
142,18,500,364,500,313,1,-1,-1,-1
142,19,262,706,537,318,1,-1,-1,-1
142,20,198,426,441,310,1,-1,-1,-1
142,21,1,532,758,392,1,-1,-1,-1
142,22,237,321,373,183,1,-1,-1,-1
142,23,116,285,540,290,1,-1,-1,-1
142,24,553,338,406,263,1,-1,-1,-1
143,3,2146,514,413,488,1,-1,-1,-1
143,68,1577,551,799,473,1,-1,-1,-1
143,4,833,281,505,331,1,-1,-1,-1
143,14,1223,484,843,455,1,-1,-1,-1
143,15,572,586,748,478,1,-1,-1,-1
143,18,516,361,498,312,1,-1,-1,-1
143,19,278,706,547,314,1,-1,-1,-1
143,20,211,426,436,311,1,-1,-1,-1
143,21,0,533,797,393,1,-1,-1,-1
143,22,254,322,366,184,1,-1,-1,-1
143,23,137,286,541,287,1,-1,-1,-1
143,24,570,339,405,260,1,-1,-1,-1
144,3,2170,517,389,489,1,-1,-1,-1
144,68,1594,556,790,467,1,-1,-1,-1
144,4,860,279,497,326,1,-1,-1,-1
144,14,1254,483,844,451,1,-1,-1,-1
144,15,589,586,750,481,1,-1,-1,-1
144,18,538,369,495,323,1,-1,-1,-1
144,19,294,708,559,317,1,-1,-1,-1
144,20,225,425,430,311,1,-1,-1,-1
144,21,7,535,824,394,1,-1,-1,-1
144,22,271,322,367,185,1,-1,-1,-1
144,23,158,287,541,284,1,-1,-1,-1
144,24,590,340,405,258,1,-1,-1,-1
145,3,2195,515,364,488,1,-1,-1,-1
145,68,1611,561,780,461,1,-1,-1,-1
145,4,883,274,491,333,1,-1,-1,-1
145,14,1286,483,845,448,1,-1,-1,-1
145,15,607,585,753,484,1,-1,-1,-1
145,18,559,376,492,333,1,-1,-1,-1
145,19,309,711,572,319,1,-1,-1,-1
145,20,238,425,425,312,1,-1,-1,-1
145,21,13,538,851,396,1,-1,-1,-1
145,22,289,323,368,186,1,-1,-1,-1
145,23,183,288,541,281,1,-1,-1,-1
145,24,610,341,405,255,1,-1,-1,-1
146,3,2220,514,340,488,1,-1,-1,-1
146,68,1622,558,800,466,1,-1,-1,-1
146,4,890,278,511,331,1,-1,-1,-1
146,14,1317,483,846,444,1,-1,-1,-1
146,15,624,585,755,486,1,-1,-1,-1
146,18,574,376,492,332,1,-1,-1,-1
146,19,325,713,584,322,1,-1,-1,-1
146,20,251,424,420,313,1,-1,-1,-1
146,21,20,540,878,397,1,-1,-1,-1
146,22,306,323,368,186,1,-1,-1,-1
146,23,208,290,541,278,1,-1,-1,-1
146,24,630,341,404,253,1,-1,-1,-1
147,3,2244,512,315,487,1,-1,-1,-1
147,68,1632,554,820,470,1,-1,-1,-1
147,4,908,276,495,333,1,-1,-1,-1
147,14,1343,482,840,443,1,-1,-1,-1
147,15,642,584,758,489,1,-1,-1,-1
147,18,589,376,492,332,1,-1,-1,-1
147,19,351,713,580,323,1,-1,-1,-1
147,20,263,424,425,312,1,-1,-1,-1
147,21,26,542,905,398,1,-1,-1,-1
147,22,323,323,369,187,1,-1,-1,-1
147,23,233,291,541,274,1,-1,-1,-1
147,24,650,342,404,250,1,-1,-1,-1
148,3,2269,510,290,486,1,-1,-1,-1
148,68,1636,552,838,466,1,-1,-1,-1
148,4,922,275,504,338,1,-1,-1,-1
148,14,1369,481,834,442,1,-1,-1,-1
148,15,659,584,760,492,1,-1,-1,-1
148,18,603,376,491,331,1,-1,-1,-1
148,19,376,713,575,324,1,-1,-1,-1
148,20,276,425,431,310,1,-1,-1,-1
148,21,49,539,886,400,1,-1,-1,-1
148,22,340,323,375,191,1,-1,-1,-1
148,23,258,292,541,271,1,-1,-1,-1
148,24,668,342,403,252,1,-1,-1,-1
149,3,2286,510,273,478,1,-1,-1,-1
149,68,1640,551,857,463,1,-1,-1,-1
149,4,936,274,513,342,1,-1,-1,-1
149,14,1394,481,828,442,1,-1,-1,-1
149,15,674,584,758,490,1,-1,-1,-1
149,18,618,376,491,331,1,-1,-1,-1
149,19,402,713,571,324,1,-1,-1,-1
149,20,288,425,436,309,1,-1,-1,-1
149,21,72,536,867,402,1,-1,-1,-1
149,22,357,323,381,196,1,-1,-1,-1
149,23,272,291,553,269,1,-1,-1,-1
149,24,685,342,402,254,1,-1,-1,-1
149,25,0,438,48,200,1,-1,-1,-1
150,3,2303,510,257,470,1,-1,-1,-1
150,68,1644,549,875,459,1,-1,-1,-1
150,4,949,276,513,337,1,-1,-1,-1
150,14,1420,480,822,441,1,-1,-1,-1
150,15,688,584,755,488,1,-1,-1,-1
150,18,633,376,491,330,1,-1,-1,-1
150,19,427,713,566,325,1,-1,-1,-1
150,20,300,425,441,307,1,-1,-1,-1
150,21,95,533,847,405,1,-1,-1,-1
150,22,373,322,386,200,1,-1,-1,-1
150,23,285,291,566,267,1,-1,-1,-1
150,24,703,342,400,255,1,-1,-1,-1
150,25,0,428,65,210,1,-1,-1,-1
151,3,2319,510,240,462,1,-1,-1,-1
151,68,1651,547,877,466,1,-1,-1,-1
151,4,961,278,513,331,1,-1,-1,-1
151,14,1446,479,816,440,1,-1,-1,-1
151,15,703,585,753,486,1,-1,-1,-1
151,18,648,377,490,329,1,-1,-1,-1
151,19,450,712,560,323,1,-1,-1,-1
151,20,310,428,447,303,1,-1,-1,-1
151,21,118,530,828,407,1,-1,-1,-1
151,22,390,322,392,204,1,-1,-1,-1
151,23,299,290,578,265,1,-1,-1,-1
151,24,720,342,399,257,1,-1,-1,-1
151,25,0,418,82,220,1,-1,-1,-1
152,3,2336,510,223,454,1,-1,-1,-1
152,68,1657,545,880,472,1,-1,-1,-1
152,4,982,272,502,338,1,-1,-1,-1
152,14,1465,483,817,437,1,-1,-1,-1
152,15,717,585,750,484,1,-1,-1,-1
152,18,662,378,489,328,1,-1,-1,-1
152,19,473,711,555,322,1,-1,-1,-1
152,20,320,431,454,300,1,-1,-1,-1
152,21,141,527,809,409,1,-1,-1,-1
152,22,404,322,396,204,1,-1,-1,-1
152,23,312,289,590,263,1,-1,-1,-1
152,24,738,342,395,258,1,-1,-1,-1
152,25,0,400,93,241,1,-1,-1,-1
153,3,2355,511,204,458,1,-1,-1,-1
153,68,1664,543,882,479,1,-1,-1,-1
153,4,1003,265,490,344,1,-1,-1,-1
153,14,1484,486,819,434,1,-1,-1,-1
153,15,732,585,748,482,1,-1,-1,-1
153,18,677,379,488,328,1,-1,-1,-1
153,19,495,709,549,320,1,-1,-1,-1
153,20,329,434,460,296,1,-1,-1,-1
153,21,173,527,795,405,1,-1,-1,-1
153,22,417,321,399,205,1,-1,-1,-1
153,23,338,288,587,261,1,-1,-1,-1
153,24,756,341,392,258,1,-1,-1,-1
153,25,0,382,103,261,1,-1,-1,-1
