154,5,879,658,122,139,1,-1,-1,-1
154,6,1102,666,105,136,1,-1,-1,-1
154,7,1024,663,139,157,1,-1,-1,-1
154,8,785,826,278,356,1,-1,-1,-1
154,9,1134,731,188,279,1,-1,-1,-1
154,10,1074,764,231,286,1,-1,-1,-1
154,11,1397,685,107,153,1,-1,-1,-1
154,12,1323,711,191,214,1,-1,-1,-1
154,13,1606,678,159,162,1,-1,-1,-1
154,14,1512,714,130,239,1,-1,-1,-1
154,15,1724,707,196,216,1,-1,-1,-1
154,16,1658,700,223,234,1,-1,-1,-1
155,1,610,635,131,140,1,-1,-1,-1
155,2,560,656,107,163,1,-1,-1,-1
155,3,28,820,261,431,1,-1,-1,-1
155,4,488,778,243,317,1,-1,-1,-1
155,5,884,656,121,143,1,-1,-1,-1
155,6,1110,667,102,128,1,-1,-1,-1
155,7,1026,665,143,148,1,-1,-1,-1
155,8,782,829,287,359,1,-1,-1,-1
155,9,1132,730,187,274,1,-1,-1,-1
155,10,1080,765,219,286,1,-1,-1,-1
155,11,1405,688,102,149,1,-1,-1,-1
155,12,1323,707,195,219,1,-1,-1,-1
155,13,1610,678,170,161,1,-1,-1,-1
155,14,1517,712,127,241,1,-1,-1,-1
155,15,1740,708,188,214,1,-1,-1,-1
155,16,1660,698,222,233,1,-1,-1,-1
156,1,617,635,136,143,1,-1,-1,-1
156,2,561,654,110,163,1,-1,-1,-1
156,3,29,817,257,428,1,-1,-1,-1
156,4,487,778,244,320,1,-1,-1,-1
156,5,889,654,120,146,1,-1,-1,-1
156,6,1118,667,99,120,1,-1,-1,-1
156,7,1025,664,146,156,1,-1,-1,-1
156,8,779,833,295,362,1,-1,-1,-1
156,9,1135,732,184,273,1,-1,-1,-1
156,10,1086,766,207,286,1,-1,-1,-1
156,11,1411,663,98,175,1,-1,-1,-1
156,12,1323,702,199,223,1,-1,-1,-1
156,13,1613,677,163,161,1,-1,-1,-1
156,14,1522,710,125,243,1,-1,-1,-1
156,15,1738,709,193,214,1,-1,-1,-1
156,16,1663,697,221,232,1,-1,-1,-1
157,1,624,633,131,147,1,-1,-1,-1
157,2,562,652,114,164,1,-1,-1,-1
157,3,30,818,263,430,1,-1,-1,-1
157,4,487,780,240,311,1,-1,-1,-1
157,5,892,653,123,145,1,-1,-1,-1
157,6,1121,667,101,125,1,-1,-1,-1
157,7,1025,662,149,163,1,-1,-1,-1
157,8,781,832,281,362,1,-1,-1,-1
157,9,1137,733,181,271,1,-1,-1,-1
157,10,1090,766,202,285,1,-1,-1,-1
157,11,1416,659,94,178,1,-1,-1,-1
157,12,1325,704,202,229,1,-1,-1,-1
157,13,1616,675,156,161,1,-1,-1,-1
157,14,1527,708,122,245,1,-1,-1,-1
157,15,1735,709,197,213,1,-1,-1,-1
157,16,1665,695,220,231,1,-1,-1,-1
158,1,623,630,133,150,1,-1,-1,-1
158,2,565,653,114,164,1,-1,-1,-1
158,3,30,818,269,431,1,-1,-1,-1
158,4,487,783,237,321,1,-1,-1,-1
158,5,894,653,125,145,1,-1,-1,-1
158,6,1123,666,102,130,1,-1,-1,-1
158,7,1024,661,152,171,1,-1,-1,-1
158,8,782,831,266,362,1,-1,-1,-1
158,9,1131,731,190,281,1,-1,-1,-1
158,10,1093,765,196,283,1,-1,-1,-1
158,11,1420,661,98,172,1,-1,-1,-1
158,12,1327,705,205,234,1,-1,-1,-1
158,13,1625,673,163,160,1,-1,-1,-1
158,14,1530,709,128,246,1,-1,-1,-1
158,15,1746,707,190,214,1,-1,-1,-1
158,16,1669,699,224,231,1,-1,-1,-1
159,1,626,636,132,140,1,-1,-1,-1
159,2,567,653,115,163,1,-1,-1,-1
159,3,31,819,252,432,1,-1,-1,-1
159,4,487,785,233,330,1,-1,-1,-1
159,5,897,652,128,144,1,-1,-1,-1
159,6,1129,662,102,128,1,-1,-1,-1
159,7,1035,657,145,170,1,-1,-1,-1
159,8,784,830,252,362,1,-1,-1,-1
159,9,1125,728,199,290,1,-1,-1,-1
159,10,1096,764,179,281,1,-1,-1,-1
159,11,1424,663,101,166,1,-1,-1,-1
159,12,1336,707,198,224,1,-1,-1,-1
159,13,1634,670,169,158,1,-1,-1,-1
159,14,1533,711,133,246,1,-1,-1,-1
159,15,1758,705,184,216,1,-1,-1,-1
159,16,1672,702,227,231,1,-1,-1,-1
160,1,625,633,140,144,1,-1,-1,-1
160,2,570,654,116,148,1,-1,-1,-1
160,3,32,819,257,438,1,-1,-1,-1
160,4,488,783,219,330,1,-1,-1,-1
160,5,906,650,125,142,1,-1,-1,-1
160,6,1135,658,102,126,1,-1,-1,-1
160,7,1045,652,137,169,1,-1,-1,-1
160,8,781,828,260,360,1,-1,-1,-1
160,9,1122,723,202,292,1,-1,-1,-1
160,10,1095,762,167,285,1,-1,-1,-1
160,11,1425,661,109,170,1,-1,-1,-1
160,12,1345,708,191,214,1,-1,-1,-1
160,13,1638,665,172,162,1,-1,-1,-1
160,14,1536,712,139,247,1,-1,-1,-1
160,15,1769,703,177,217,1,-1,-1,-1
160,16,1676,706,231,231,1,-1,-1,-1
161,1,636,630,136,143,1,-1,-1,-1
161,2,572,654,116,162,1,-1,-1,-1
161,3,33,819,249,448,1,-1,-1,-1
161,4,488,782,204,329,1,-1,-1,-1
161,5,914,648,122,141,1,-1,-1,-1
161,6,1140,657,102,132,1,-1,-1,-1
161,7,1056,648,130,168,1,-1,-1,-1
161,8,779,826,268,359,1,-1,-1,-1
161,9,1119,717,205,293,1,-1,-1,-1
161,10,1094,761,149,288,1,-1,-1,-1
161,11,1426,658,117,173,1,-1,-1,-1
161,12,1345,707,193,216,1,-1,-1,-1
161,13,1641,659,175,166,1,-1,-1,-1
161,14,1532,707,145,251,1,-1,-1,-1
161,15,1771,703,175,218,1,-1,-1,-1
161,16,1686,706,224,228,1,-1,-1,-1
162,1,637,629,132,147,1,-1,-1,-1
162,2,575,655,119,154,1,-1,-1,-1
162,3,34,819,241,457,1,-1,-1,-1
162,4,489,780,190,329,1,-1,-1,-1
162,5,923,646,119,139,1,-1,-1,-1
162,6,1145,655,102,137,1,-1,-1,-1
162,7,1060,648,122,166,1,-1,-1,-1
162,8,776,824,276,357,1,-1,-1,-1
162,9,1124,717,202,294,1,-1,-1,-1
162,10,1093,759,131,290,1,-1,-1,-1
162,11,1433,659,114,173,1,-1,-1,-1
162,12,1344,705,194,217,1,-1,-1,-1
162,13,1644,662,175,162,1,-1,-1,-1
162,14,1527,703,152,254,1,-1,-1,-1
162,15,1774,703,174,218,1,-1,-1,-1
162,16,1696,706,218,226,1,-1,-1,-1
163,1,633,629,134,146,1,-1,-1,-1
163,2,577,655,119,159,1,-1,-1,-1
163,3,32,817,236,458,1,-1,-1,-1
163,4,491,778,188,330,1,-1,-1,-1
163,5,928,645,114,141,1,-1,-1,-1
163,6,1147,654,102,133,1,-1,-1,-1
163,7,1064,648,114,165,1,-1,-1,-1
163,8,779,824,270,356,1,-1,-1,-1
163,9,1129,716,199,294,1,-1,-1,-1
163,10,1096,763,130,293,1,-1,-1,-1
163,11,1439,659,110,172,1,-1,-1,-1
163,12,1343,707,202,213,1,-1,-1,-1
163,13,1647,664,174,158,1,-1,-1,-1
163,14,1523,698,158,258,1,-1,-1,-1
163,15,1776,703,172,219,1,-1,-1,-1
163,16,1706,706,211,223,1,-1,-1,-1
164,1,637,626,137,151,1,-1,-1,-1
164,2,577,652,121,161,1,-1,-1,-1
164,3,30,815,230,458,1,-1,-1,-1
164,4,494,777,186,332,1,-1,-1,-1
164,5,934,645,108,142,1,-1,-1,-1
164,6,1148,652,102,129,1,-1,-1,-1
164,7,1068,648,106,163,1,-1,-1,-1
164,8,783,824,264,356,1,-1,-1,-1
164,9,1137,720,199,285,1,-1,-1,-1
164,10,1086,758,144,293,1,-1,-1,-1
164,11,1438,662,120,164,1,-1,-1,-1
164,12,1341,708,210,209,1,-1,-1,-1
164,13,1656,660,162,163,1,-1,-1,-1
164,14,1527,698,156,257,1,-1,-1,-1
164,15,1787,701,166,220,1,-1,-1,-1
164,16,1710,700,210,230,1,-1,-1,-1
165,1,638,623,142,155,1,-1,-1,-1
165,2,578,649,122,162,1,-1,-1,-1
165,3,28,813,225,459,1,-1,-1,-1
165,4,496,775,184,333,1,-1,-1,-1
165,5,939,644,103,144,1,-1,-1,-1
165,6,1152,652,106,132,1,-1,-1,-1
165,7,1070,649,107,164,1,-1,-1,-1
165,8,786,824,258,355,1,-1,-1,-1
165,9,1145,723,199,275,1,-1,-1,-1
165,10,1092,754,146,298,1,-1,-1,-1
165,11,1437,664,130,155,1,-1,-1,-1
165,12,1341,705,217,211,1,-1,-1,-1
165,13,1665,655,150,167,1,-1,-1,-1
165,14,1532,697,154,255,1,-1,-1,-1
165,15,1799,700,159,221,1,-1,-1,-1
165,16,1713,695,209,238,1,-1,-1,-1
166,1,640,622,140,155,1,-1,-1,-1
166,2,578,646,124,164,1,-1,-1,-1
166,3,28,811,220,458,1,-1,-1,-1
166,4,501,772,181,336,1,-1,-1,-1
166,5,945,641,101,145,1,-1,-1,-1
166,6,1156,651,109,135,1,-1,-1,-1
166,7,1071,649,108,165,1,-1,-1,-1
166,8,786,823,254,355,1,-1,-1,-1
166,9,1145,723,202,273,1,-1,-1,-1
166,10,1089,750,157,302,1,-1,-1,-1
166,11,1439,665,130,156,1,-1,-1,-1
166,12,1342,703,225,213,1,-1,-1,-1
166,13,1669,655,156,170,1,-1,-1,-1
166,14,1536,697,152,254,1,-1,-1,-1
166,15,1810,698,153,222,1,-1,-1,-1
166,16,1717,689,208,245,1,-1,-1,-1
167,1,647,620,132,153,1,-1,-1,-1
167,2,580,644,123,163,1,-1,-1,-1
167,3,28,808,216,458,1,-1,-1,-1
167,4,505,768,178,339,1,-1,-1,-1
167,5,952,639,99,145,1,-1,-1,-1
167,6,1156,650,110,133,1,-1,-1,-1
167,7,1073,650,109,166,1,-1,-1,-1
167,8,785,822,250,355,1,-1,-1,-1
167,9,1145,723,205,271,1,-1,-1,-1
167,10,1081,752,141,297,1,-1,-1,-1
167,11,1441,666,130,157,1,-1,-1,-1
167,12,1342,700,232,215,1,-1,-1,-1
167,13,1673,655,161,173,1,-1,-1,-1
167,14,1539,695,153,254,1,-1,-1,-1
167,15,1806,697,157,222,1,-1,-1,-1
167,16,1721,689,203,244,1,-1,-1,-1
168,1,644,619,135,152,1,-1,-1,-1
168,2,582,642,123,163,1,-1,-1,-1
168,3,28,806,211,457,1,-1,-1,-1
168,4,498,765,187,342,1,-1,-1,-1
168,5,958,636,97,146,1,-1,-1,-1
168,6,1155,649,111,131,1,-1,-1,-1
168,7,1072,649,121,159,1,-1,-1,-1
168,8,768,821,263,355,1,-1,-1,-1
168,9,1147,720,206,274,1,-1,-1,-1
168,10,1077,750,149,300,1,-1,-1,-1
168,11,1443,663,129,159,1,-1,-1,-1
168,12,1342,698,232,215,1,-1,-1,-1
168,13,1675,658,153,169,1,-1,-1,-1
168,14,1542,694,155,254,1,-1,-1,-1
168,15,1802,696,161,223,1,-1,-1,-1
168,16,1724,689,199,243,1,-1,-1,-1
169,1,642,620,139,150,1,-1,-1,-1
169,2,584,640,122,162,1,-1,-1,-1
169,3,25,805,217,457,1,-1,-1,-1
169,4,500,768,185,336,1,-1,-1,-1
169,5,958,634,99,145,1,-1,-1,-1
169,6,1161,647,107,128,1,-1,-1,-1
169,7,1072,648,134,152,1,-1,-1,-1
169,8,765,820,269,356,1,-1,-1,-1
169,9,1148,717,206,277,1,-1,-1,-1
169,10,1073,748,157,303,1,-1,-1,-1
169,11,1445,659,128,161,1,-1,-1,-1
169,12,1343,697,231,214,1,-1,-1,-1
169,13,1676,661,145,165,1,-1,-1,-1
169,14,1545,692,156,254,1,-1,-1,-1
169,15,1798,695,165,223,1,-1,-1,-1
169,16,1728,689,194,242,1,-1,-1,-1
170,1,645,620,137,148,1,-1,-1,-1
170,2,586,638,123,156,1,-1,-1,-1
170,3,21,804,224,457,1,-1,-1,-1
170,4,501,771,183,329,1,-1,-1,-1
170,5,958,632,102,145,1,-1,-1,-1
170,6,1166,645,102,124,1,-1,-1,-1
170,7,1071,647,146,145,1,-1,-1,-1
170,8,763,820,274,358,1,-1,-1,-1
170,9,1149,717,198,280,1,-1,-1,-1
170,10,1061,749,169,302,1,-1,-1,-1
170,11,1447,656,127,163,1,-1,-1,-1
170,12,1343,695,231,214,1,-1,-1,-1
170,13,1685,661,154,165,1,-1,-1,-1
170,14,1548,695,156,253,1,-1,-1,-1
170,15,1806,695,164,222,1,-1,-1,-1
170,16,1733,690,192,241,1,-1,-1,-1
171,1,651,617,132,151,1,-1,-1,-1
171,2,588,636,121,161,1,-1,-1,-1
171,3,18,803,230,457,1,-1,-1,-1
171,4,483,774,209,330,1,-1,-1,-1
171,5,958,630,104,144,1,-1,-1,-1
171,6,1169,645,108,124,1,-1,-1,-1
171,7,1078,643,139,148,1,-1,-1,-1
171,8,760,819,280,359,1,-1,-1,-1
171,9,1150,716,190,283,1,-1,-1,-1
171,10,1049,750,181,301,1,-1,-1,-1
171,11,1451,655,128,164,1,-1,-1,-1
171,12,1352,695,233,216,1,-1,-1,-1
171,13,1693,661,162,165,1,-1,-1,-1
171,14,1551,699,157,252,1,-1,-1,-1
171,15,1815,695,162,221,1,-1,-1,-1
171,16,1738,692,189,240,1,-1,-1,-1
172,1,651,614,132,152,1,-1,-1,-1
172,2,590,635,121,152,1,-1,-1,-1
172,3,36,804,215,460,1,-1,-1,-1
172,4,479,768,211,330,1,-1,-1,-1
172,5,964,629,101,144,1,-1,-1,-1
172,6,1171,645,113,123,1,-1,-1,-1
172,7,1084,640,133,150,1,-1,-1,-1
172,8,764,815,277,359,1,-1,-1,-1
172,9,1151,716,182,286,1,-1,-1,-1
172,10,1050,745,181,303,1,-1,-1,-1
172,11,1456,653,129,164,1,-1,-1,-1
172,12,1361,694,234,217,1,-1,-1,-1
172,13,1698,657,160,163,1,-1,-1,-1
172,14,1554,702,157,251,1,-1,-1,-1
172,15,1823,695,161,220,1,-1,-1,-1
172,16,1743,693,187,238,1,-1,-1,-1
173,1,641,613,154,159,1,-1,-1,-1
173,2,593,633,120,160,1,-1,-1,-1
173,3,31,799,220,461,1,-1,-1,-1
173,4,475,763,222,331,1,-1,-1,-1
173,5,970,629,99,145,1,-1,-1,-1
173,6,1176,642,112,128,1,-1,-1,-1
173,7,1091,636,126,153,1,-1,-1,-1
173,8,767,812,274,360,1,-1,-1,-1
173,9,1147,712,178,286,1,-1,-1,-1
173,10,1051,739,181,304,1,-1,-1,-1
173,11,1460,652,130,165,1,-1,-1,-1
173,12,1364,693,242,219,1,-1,-1,-1
173,13,1702,653,158,161,1,-1,-1,-1
173,14,1559,697,147,258,1,-1,-1,-1
173,15,1824,694,164,220,1,-1,-1,-1
173,16,1748,694,184,237,1,-1,-1,-1
174,1,650,611,155,166,1,-1,-1,-1
174,2,595,632,119,160,1,-1,-1,-1
174,3,25,793,225,461,1,-1,-1,-1
174,4,470,757,232,331,1,-1,-1,-1
174,5,976,628,96,145,1,-1,-1,-1
174,6,1181,639,110,132,1,-1,-1,-1
174,7,1095,635,118,154,1,-1,-1,-1
174,8,771,808,271,360,1,-1,-1,-1
174,9,1142,708,173,285,1,-1,-1,-1
174,10,1052,734,181,306,1,-1,-1,-1
174,11,1463,651,130,165,1,-1,-1,-1
174,12,1375,688,231,222,1,-1,-1,-1
174,13,1705,651,165,164,1,-1,-1,-1
174,14,1564,691,136,264,1,-1,-1,-1
174,15,1825,692,166,220,1,-1,-1,-1
174,16,1737,692,199,240,1,-1,-1,-1
175,1,650,608,154,164,1,-1,-1,-1
175,2,598,630,119,159,1,-1,-1,-1
175,3,27,792,220,461,1,-1,-1,-1
175,4,471,757,233,331,1,-1,-1,-1
175,5,976,628,97,145,1,-1,-1,-1
175,6,1180,636,112,134,1,-1,-1,-1
175,7,1100,635,109,156,1,-1,-1,-1
175,8,771,804,278,368,1,-1,-1,-1
175,9,1145,709,168,286,1,-1,-1,-1
175,10,1056,734,172,308,1,-1,-1,-1
175,11,1465,650,129,165,1,-1,-1,-1
175,12,1374,688,231,218,1,-1,-1,-1
175,13,1707,649,171,166,1,-1,-1,-1
175,14,1566,686,133,271,1,-1,-1,-1
175,15,1826,691,169,220,1,-1,-1,-1
175,16,1726,691,215,242,1,-1,-1,-1
176,1,649,605,152,161,1,-1,-1,-1
176,2,600,629,118,159,1,-1,-1,-1
176,3,29,791,216,460,1,-1,-1,-1
176,4,471,756,233,330,1,-1,-1,-1
176,5,977,627,98,144,1,-1,-1,-1
176,6,1179,633,114,135,1,-1,-1,-1
176,7,1104,634,101,157,1,-1,-1,-1
176,8,770,799,284,376,1,-1,-1,-1
176,9,1147,709,163,287,1,-1,-1,-1
176,10,1043,733,183,310,1,-1,-1,-1
176,11,1468,649,129,165,1,-1,-1,-1
176,12,1379,687,226,216,1,-1,-1,-1
176,13,1713,646,163,168,1,-1,-1,-1
176,14,1569,687,116,266,1,-1,-1,-1
176,15,1828,688,172,219,1,-1,-1,-1
176,16,1715,689,230,245,1,-1,-1,-1
177,1,670,605,132,164,1,-1,-1,-1
177,2,600,628,119,160,1,-1,-1,-1
177,3,31,790,211,460,1,-1,-1,-1
177,4,471,755,239,331,1,-1,-1,-1
177,5,977,627,99,144,1,-1,-1,-1
177,6,1181,632,114,140,1,-1,-1,-1
177,7,1109,634,104,158,1,-1,-1,-1
177,8,773,807,282,369,1,-1,-1,-1
177,9,1145,709,169,288,1,-1,-1,-1
177,10,1044,733,179,288,1,-1,-1,-1
177,11,1473,649,128,161,1,-1,-1,-1
177,12,1385,687,212,216,1,-1,-1,-1
177,13,1719,644,155,169,1,-1,-1,-1
177,14,1573,688,127,262,1,-1,-1,-1
177,15,1829,686,174,218,1,-1,-1,-1
177,16,1723,688,228,245,1,-1,-1,-1
178,1,657,605,146,158,1,-1,-1,-1
178,2,600,626,119,161,1,-1,-1,-1
178,3,25,789,213,454,1,-1,-1,-1
178,4,470,759,237,324,1,-1,-1,-1
178,5,982,627,104,143,1,-1,-1,-1
178,6,1183,630,113,144,1,-1,-1,-1
178,7,1113,633,106,158,1,-1,-1,-1
178,8,776,809,281,369,1,-1,-1,-1
178,9,1143,709,175,289,1,-1,-1,-1
178,10,1047,736,177,297,1,-1,-1,-1
178,11,1478,649,126,158,1,-1,-1,-1
178,12,1394,686,204,217,1,-1,-1,-1
178,13,1725,641,147,171,1,-1,-1,-1
178,14,1576,688,109,257,1,-1,-1,-1
178,15,1831,683,177,217,1,-1,-1,-1
178,16,1731,688,226,245,1,-1,-1,-1
179,1,664,605,144,160,1,-1,-1,-1
179,2,599,625,120,163,1,-1,-1,-1
179,3,18,789,214,447,1,-1,-1,-1
179,4,471,759,237,327,1,-1,-1,-1
179,5,988,627,108,142,1,-1,-1,-1
179,6,1190,626,109,148,1,-1,-1,-1
179,7,1117,612,119,180,1,-1,-1,-1
179,8,779,808,279,371,1,-1,-1,-1
179,9,1146,709,176,289,1,-1,-1,-1
179,10,1050,739,175,301,1,-1,-1,-1
179,11,1483,649,125,154,1,-1,-1,-1
179,12,1400,684,200,220,1,-1,-1,-1
179,13,1731,643,147,168,1,-1,-1,-1
179,14,1578,686,114,264,1,-1,-1,-1
179,15,1831,680,179,222,1,-1,-1,-1
179,16,1739,687,225,246,1,-1,-1,-1
180,1,671,604,141,162,1,-1,-1,-1
180,2,599,623,120,164,1,-1,-1,-1
180,3,12,788,216,441,1,-1,-1,-1
180,4,473,759,238,331,1,-1,-1,-1
180,5,993,627,113,141,1,-1,-1,-1
180,6,1197,622,104,152,1,-1,-1,-1
180,7,1119,606,124,185,1,-1,-1,-1
180,8,785,805,270,373,1,-1,-1,-1
180,9,1148,708,176,290,1,-1,-1,-1
180,10,1052,741,173,305,1,-1,-1,-1
180,11,1487,650,122,157,1,-1,-1,-1
180,12,1406,687,197,222,1,-1,-1,-1
180,13,1737,645,146,164,1,-1,-1,-1
180,14,1579,684,118,270,1,-1,-1,-1
180,15,1832,678,182,227,1,-1,-1,-1
180,16,1747,687,223,246,1,-1,-1,-1
181,1,680,604,139,161,1,-1,-1,-1
181,2,599,622,121,165,1,-1,-1,-1
181,3,15,788,213,442,1,-1,-1,-1
181,4,474,759,238,334,1,-1,-1,-1
181,5,995,624,115,144,1,-1,-1,-1
181,6,1202,623,103,152,1,-1,-1,-1
181,7,1123,606,119,180,1,-1,-1,-1
181,8,790,803,260,376,1,-1,-1,-1
181,9,1151,708,177,290,1,-1,-1,-1
181,10,1055,741,176,306,1,-1,-1,-1
181,11,1492,652,118,159,1,-1,-1,-1
181,12,1411,689,194,223,1,-1,-1,-1
181,13,1739,645,148,169,1,-1,-1,-1
181,14,1581,684,116,269,1,-1,-1,-1
181,15,1832,675,184,232,1,-1,-1,-1
181,16,1755,686,221,246,1,-1,-1,-1
182,1,694,604,131,159,1,-1,-1,-1
182,2,603,621,122,164,1,-1,-1,-1
182,3,17,788,211,443,1,-1,-1,-1
182,4,473,760,244,344,1,-1,-1,-1
182,5,998,620,116,146,1,-1,-1,-1
182,6,1206,624,101,151,1,-1,-1,-1
182,7,1127,606,113,175,1,-1,-1,-1
182,8,796,800,251,378,1,-1,-1,-1
182,9,1143,706,188,288,1,-1,-1,-1
182,10,1058,741,170,308,1,-1,-1,-1
182,11,1496,653,115,162,1,-1,-1,-1
182,12,1424,689,182,216,1,-1,-1,-1
182,13,1741,644,149,174,1,-1,-1,-1
182,14,1582,683,114,267,1,-1,-1,-1
182,15,1841,674,182,229,1,-1,-1,-1
182,16,1759,686,222,243,1,-1,-1,-1
183,1,710,601,110,160,1,-1,-1,-1
183,2,608,621,123,164,1,-1,-1,-1
183,3,20,788,208,444,1,-1,-1,-1
183,4,472,760,249,353,1,-1,-1,-1
183,5,1000,617,118,149,1,-1,-1,-1
183,6,1209,627,126,136,1,-1,-1,-1
183,7,1117,606,134,177,1,-1,-1,-1
183,8,798,799,246,378,1,-1,-1,-1
183,9,1135,703,199,285,1,-1,-1,-1
183,10,1060,740,150,309,1,-1,-1,-1
183,11,1499,653,114,159,1,-1,-1,-1
183,12,1437,688,169,209,1,-1,-1,-1
183,13,1743,644,151,179,1,-1,-1,-1
183,14,1586,683,115,269,1,-1,-1,-1
183,15,1850,673,180,226,1,-1,-1,-1
183,16,1762,686,223,240,1,-1,-1,-1
184,1,725,598,89,163,1,-1,-1,-1
184,2,612,620,123,163,1,-1,-1,-1
184,3,18,791,199,446,1,-1,-1,-1
184,4,471,761,253,344,1,-1,-1,-1
184,5,1002,617,120,150,1,-1,-1,-1
184,6,1215,626,127,140,1,-1,-1,-1
184,7,1127,603,123,173,1,-1,-1,-1
184,8,800,798,240,377,1,-1,-1,-1
184,9,1139,701,200,286,1,-1,-1,-1
184,10,1062,739,142,288,1,-1,-1,-1
184,11,1502,652,113,156,1,-1,-1,-1
184,12,1443,688,166,212,1,-1,-1,-1
184,13,1748,642,147,174,1,-1,-1,-1
184,14,1589,683,115,270,1,-1,-1,-1
184,15,1859,672,178,223,1,-1,-1,-1
184,16,1766,686,224,237,1,-1,-1,-1
185,1,723,593,98,171,1,-1,-1,-1
185,2,617,620,124,163,1,-1,-1,-1
185,3,16,794,191,448,1,-1,-1,-1
185,4,478,758,229,347,1,-1,-1,-1
185,5,1005,616,122,151,1,-1,-1,-1
185,6,1220,625,127,143,1,-1,-1,-1
185,7,1136,601,113,170,1,-1,-1,-1
185,8,793,797,243,376,1,-1,-1,-1
185,9,1142,698,200,287,1,-1,-1,-1
185,10,1064,735,147,297,1,-1,-1,-1
185,11,1516,646,110,166,1,-1,-1,-1
185,12,1448,688,163,215,1,-1,-1,-1
185,13,1753,640,142,170,1,-1,-1,-1
185,14,1587,681,128,270,1,-1,-1,-1
185,15,1859,671,182,225,1,-1,-1,-1
185,16,1769,687,225,239,1,-1,-1,-1
186,1,723,588,104,171,1,-1,-1,-1
186,2,621,619,125,162,1,-1,-1,-1
186,3,14,797,182,450,1,-1,-1,-1
186,4,486,756,204,351,1,-1,-1,-1
186,5,1007,616,124,152,1,-1,-1,-1
186,6,1226,625,125,142,1,-1,-1,-1
186,7,1146,598,102,166,1,-1,-1,-1
186,8,782,796,258,378,1,-1,-1,-1
186,9,1142,698,203,291,1,-1,-1,-1
186,10,1065,731,153,306,1,-1,-1,-1
186,11,1530,639,106,176,1,-1,-1,-1
186,12,1450,686,161,215,1,-1,-1,-1
186,13,1758,638,138,165,1,-1,-1,-1
186,14,1585,678,140,270,1,-1,-1,-1
186,15,1860,670,185,226,1,-1,-1,-1
186,16,1773,688,225,240,1,-1,-1,-1
187,1,727,588,114,175,1,-1,-1,-1
187,2,624,618,122,163,1,-1,-1,-1
187,3,13,797,181,449,1,-1,-1,-1
187,4,493,753,180,354,1,-1,-1,-1
187,5,1012,615,124,151,1,-1,-1,-1
187,6,1232,625,123,140,1,-1,-1,-1
187,7,1155,601,92,162,1,-1,-1,-1
187,8,783,796,263,380,1,-1,-1,-1
187,9,1142,698,205,295,1,-1,-1,-1
187,10,1067,727,158,315,1,-1,-1,-1
187,11,1533,640,111,177,1,-1,-1,-1
187,12,1452,684,159,214,1,-1,-1,-1
187,13,1763,637,139,169,1,-1,-1,-1
187,14,1588,680,141,264,1,-1,-1,-1
187,15,1860,669,189,228,1,-1,-1,-1
187,16,1776,689,226,242,1,-1,-1,-1
188,1,724,582,131,178,1,-1,-1,-1
188,2,628,617,120,164,1,-1,-1,-1
188,3,12,798,181,448,1,-1,-1,-1
188,4,486,753,187,350,1,-1,-1,-1
188,5,1016,614,125,151,1,-1,-1,-1
188,6,1238,624,117,142,1,-1,-1,-1
188,7,1164,603,82,158,1,-1,-1,-1
188,8,783,795,267,381,1,-1,-1,-1
188,9,1145,699,203,292,1,-1,-1,-1
188,10,1067,727,160,315,1,-1,-1,-1
188,11,1536,641,116,178,1,-1,-1,-1
188,12,1460,680,154,217,1,-1,-1,-1
188,13,1769,635,140,172,1,-1,-1,-1
188,14,1590,681,143,257,1,-1,-1,-1
188,15,1868,671,189,232,1,-1,-1,-1
188,16,1784,687,225,242,1,-1,-1,-1
189,1,732,579,109,182,1,-1,-1,-1
189,2,631,616,117,165,1,-1,-1,-1
189,3,11,798,180,447,1,-1,-1,-1
189,4,480,753,193,346,1,-1,-1,-1
189,5,1021,613,125,150,1,-1,-1,-1
189,6,1243,622,110,143,1,-1,-1,-1
189,7,1164,611,90,151,1,-1,-1,-1
189,8,789,801,263,375,1,-1,-1,-1
189,9,1149,700,200,290,1,-1,-1,-1
189,10,1066,728,162,315,1,-1,-1,-1
189,11,1547,640,111,176,1,-1,-1,-1
189,12,1468,675,148,220,1,-1,-1,-1
189,13,1774,634,141,176,1,-1,-1,-1
189,14,1593,683,144,251,1,-1,-1,-1
189,15,1877,673,188,236,1,-1,-1,-1
189,16,1792,685,225,242,1,-1,-1,-1
190,1,729,583,109,177,1,-1,-1,-1
190,2,635,615,115,166,1,-1,-1,-1
190,3,15,798,177,446,1,-1,-1,-1
190,4,473,753,200,342,1,-1,-1,-1
190,5,1025,613,129,149,1,-1,-1,-1
190,6,1252,621,98,145,1,-1,-1,-1
190,7,1163,618,98,144,1,-1,-1,-1
190,8,794,806,258,369,1,-1,-1,-1
190,9,1152,700,198,287,1,-1,-1,-1
190,10,1066,728,164,315,1,-1,-1,-1
190,11,1558,638,105,174,1,-1,-1,-1
190,12,1463,676,171,222,1,-1,-1,-1
190,13,1779,635,144,174,1,-1,-1,-1
190,14,1595,683,149,252,1,-1,-1,-1
190,15,1885,675,188,240,1,-1,-1,-1
190,16,1800,683,224,242,1,-1,-1,-1
191,1,741,586,106,183,1,-1,-1,-1
191,2,638,614,112,167,1,-1,-1,-1
191,3,19,797,173,446,1,-1,-1,-1
191,4,469,752,207,343,1,-1,-1,-1
