26,20,1681,557,153,236,1,-1,-1,-1
26,21,1749,479,132,288,1,-1,-1,-1
26,22,2196,495,160,267,1,-1,-1,-1
26,23,2374,451,185,295,1,-1,-1,-1
26,24,2428,480,131,305,1,-1,-1,-1
26,25,2195,502,178,286,1,-1,-1,-1
26,30,853,830,288,437,1,-1,-1,-1
26,31,53,754,293,374,1,-1,-1,-1
27,1,753,685,194,125,1,-1,-1,-1
27,2,576,567,117,266,1,-1,-1,-1
27,3,363,533,172,282,1,-1,-1,-1
27,4,940,544,161,279,1,-1,-1,-1
27,5,539,517,162,303,1,-1,-1,-1
27,6,976,530,163,306,1,-1,-1,-1
27,7,1162,528,142,267,1,-1,-1,-1
27,9,1199,520,127,291,1,-1,-1,-1
27,10,194,591,178,250,1,-1,-1,-1
27,11,54,582,272,314,1,-1,-1,-1
27,13,0,571,94,285,1,-1,-1,-1
27,14,1394,673,198,100,1,-1,-1,-1
27,15,1330,590,187,208,1,-1,-1,-1
27,16,2095,506,133,253,1,-1,-1,-1
27,17,1482,423,328,433,1,-1,-1,-1
27,19,1463,531,169,229,1,-1,-1,-1
27,20,1682,557,151,235,1,-1,-1,-1
27,21,1748,479,132,288,1,-1,-1,-1
27,22,2194,495,162,265,1,-1,-1,-1
27,23,2374,452,185,295,1,-1,-1,-1
27,24,2429,480,130,305,1,-1,-1,-1
27,25,2193,503,178,285,1,-1,-1,-1
27,30,860,829,296,438,1,-1,-1,-1
27,31,63,753,291,375,1,-1,-1,-1
28,1,753,685,194,126,1,-1,-1,-1
28,2,577,567,115,264,1,-1,-1,-1
28,3,362,531,173,283,1,-1,-1,-1
28,4,939,544,162,279,1,-1,-1,-1
28,5,539,517,161,303,1,-1,-1,-1
28,6,976,531,162,304,1,-1,-1,-1
28,7,1162,529,142,266,1,-1,-1,-1
28,9,1199,520,127,291,1,-1,-1,-1
28,10,194,591,179,251,1,-1,-1,-1
28,11,52,583,274,311,1,-1,-1,-1
28,13,0,571,95,284,1,-1,-1,-1
28,14,1394,673,197,99,1,-1,-1,-1
28,15,1330,590,186,208,1,-1,-1,-1
28,16,2095,507,132,252,1,-1,-1,-1
28,17,1533,414,290,442,1,-1,-1,-1
28,19,1463,531,170,229,1,-1,-1,-1
28,20,1701,557,134,232,1,-1,-1,-1
28,21,1748,479,132,287,1,-1,-1,-1
28,22,2192,496,163,265,1,-1,-1,-1
28,23,2373,452,186,294,1,-1,-1,-1
28,24,2430,481,129,306,1,-1,-1,-1
28,25,2191,504,178,283,1,-1,-1,-1
28,30,868,827,304,439,1,-1,-1,-1
28,31,73,751,288,375,1,-1,-1,-1
29,1,753,685,195,126,1,-1,-1,-1
29,2,578,567,114,263,1,-1,-1,-1
29,3,362,530,173,285,1,-1,-1,-1
29,4,940,544,160,279,1,-1,-1,-1
29,5,539,517,159,304,1,-1,-1,-1
29,6,977,532,162,302,1,-1,-1,-1
29,7,1161,529,142,265,1,-1,-1,-1
29,9,1199,521,126,291,1,-1,-1,-1
29,10,193,591,180,251,1,-1,-1,-1
29,11,51,585,275,308,1,-1,-1,-1
29,13,0,571,96,284,1,-1,-1,-1
29,14,1394,673,196,99,1,-1,-1,-1
29,15,1330,590,186,208,1,-1,-1,-1
29,16,2095,507,130,252,1,-1,-1,-1
29,17,1518,415,318,438,1,-1,-1,-1
29,19,1463,531,172,229,1,-1,-1,-1
29,21,1748,479,132,287,1,-1,-1,-1
29,22,2190,497,165,264,1,-1,-1,-1
29,23,2372,452,187,294,1,-1,-1,-1
29,24,2431,481,128,306,1,-1,-1,-1
29,25,2189,506,178,282,1,-1,-1,-1
29,30,875,826,311,440,1,-1,-1,-1
29,31,83,749,286,376,1,-1,-1,-1
30,1,753,686,196,126,1,-1,-1,-1
30,2,579,567,113,264,1,-1,-1,-1
30,3,362,528,173,286,1,-1,-1,-1
30,4,940,544,159,279,1,-1,-1,-1
30,5,539,517,158,305,1,-1,-1,-1
30,6,977,533,162,300,1,-1,-1,-1
30,7,1161,530,142,264,1,-1,-1,-1
30,9,1199,521,126,291,1,-1,-1,-1
30,10,193,591,181,252,1,-1,-1,-1
30,11,52,585,272,307,1,-1,-1,-1
30,13,0,571,97,284,1,-1,-1,-1
30,14,1393,673,194,98,1,-1,-1,-1
30,15,1330,590,186,208,1,-1,-1,-1
30,16,2095,508,129,251,1,-1,-1,-1
30,17,1596,408,245,442,1,-1,-1,-1
30,19,1463,531,173,229,1,-1,-1,-1
30,21,1747,479,132,287,1,-1,-1,-1
30,22,2189,499,166,264,1,-1,-1,-1
30,23,2372,453,187,293,1,-1,-1,-1
30,24,2431,481,128,307,1,-1,-1,-1
30,25,2187,507,178,281,1,-1,-1,-1
30,30,882,824,319,441,1,-1,-1,-1
30,31,88,750,295,374,1,-1,-1,-1
31,1,753,686,196,126,1,-1,-1,-1
31,2,580,567,113,264,1,-1,-1,-1
31,3,363,529,173,285,1,-1,-1,-1
31,4,941,544,157,279,1,-1,-1,-1
31,5,539,517,159,303,1,-1,-1,-1
31,6,978,534,162,298,1,-1,-1,-1
31,7,1161,531,141,263,1,-1,-1,-1
31,9,1199,521,126,292,1,-1,-1,-1
31,10,193,591,182,252,1,-1,-1,-1
31,11,53,585,268,307,1,-1,-1,-1
31,13,0,571,98,284,1,-1,-1,-1
31,14,1393,673,193,97,1,-1,-1,-1
31,15,1330,590,186,208,1,-1,-1,-1
31,16,2095,508,128,251,1,-1,-1,-1
31,17,1596,412,247,439,1,-1,-1,-1
31,19,1463,531,174,229,1,-1,-1,-1
31,21,1747,479,132,287,1,-1,-1,-1
31,22,2187,500,168,263,1,-1,-1,-1
31,23,2373,453,186,292,1,-1,-1,-1
31,24,2432,481,127,307,1,-1,-1,-1
31,25,2185,508,178,279,1,-1,-1,-1
31,30,889,822,301,442,1,-1,-1,-1
31,31,94,751,304,372,1,-1,-1,-1
32,1,753,686,197,126,1,-1,-1,-1
32,2,581,566,112,265,1,-1,-1,-1
32,3,363,530,173,285,1,-1,-1,-1
32,4,942,544,156,279,1,-1,-1,-1
32,5,539,518,160,301,1,-1,-1,-1
32,6,978,535,161,295,1,-1,-1,-1
32,7,1161,532,141,262,1,-1,-1,-1
32,9,1199,521,127,292,1,-1,-1,-1
32,10,193,591,183,253,1,-1,-1,-1
32,11,54,585,265,306,1,-1,-1,-1
32,13,0,571,99,284,1,-1,-1,-1
32,14,1395,672,193,100,1,-1,-1,-1
32,15,1330,590,186,208,1,-1,-1,-1
32,16,2094,509,127,250,1,-1,-1,-1
32,17,1530,412,321,435,1,-1,-1,-1
32,19,1463,530,175,230,1,-1,-1,-1
32,22,2185,501,169,263,1,-1,-1,-1
32,23,2373,454,186,292,1,-1,-1,-1
32,24,2431,482,128,305,1,-1,-1,-1
32,25,2183,509,178,278,1,-1,-1,-1
32,30,903,823,300,441,1,-1,-1,-1
32,31,99,751,312,370,1,-1,-1,-1
33,1,754,686,197,126,1,-1,-1,-1
33,2,582,566,111,265,1,-1,-1,-1
33,3,364,531,174,284,1,-1,-1,-1
33,4,943,545,154,280,1,-1,-1,-1
33,5,539,518,161,299,1,-1,-1,-1
33,6,979,536,161,293,1,-1,-1,-1
33,7,1160,532,141,263,1,-1,-1,-1
33,9,1199,521,127,293,1,-1,-1,-1
33,10,193,591,185,253,1,-1,-1,-1
33,11,55,585,261,306,1,-1,-1,-1
33,13,0,572,100,284,1,-1,-1,-1
33,14,1395,672,193,100,1,-1,-1,-1
33,15,1330,590,186,208,1,-1,-1,-1
33,16,2094,509,125,250,1,-1,-1,-1
33,17,1596,406,263,441,1,-1,-1,-1
33,19,1463,530,177,230,1,-1,-1,-1
33,22,2185,501,169,263,1,-1,-1,-1
33,23,2373,454,186,291,1,-1,-1,-1
33,24,2431,483,128,303,1,-1,-1,-1
33,25,2184,509,174,279,1,-1,-1,-1
33,30,916,824,298,440,1,-1,-1,-1
33,31,104,752,321,368,1,-1,-1,-1
34,1,754,685,197,126,1,-1,-1,-1
34,2,583,566,111,266,1,-1,-1,-1
34,3,365,532,174,284,1,-1,-1,-1
34,4,943,545,152,280,1,-1,-1,-1
34,5,539,519,162,297,1,-1,-1,-1
34,6,979,537,161,291,1,-1,-1,-1
34,7,1160,532,141,264,1,-1,-1,-1
34,9,1200,521,127,293,1,-1,-1,-1
34,10,192,591,186,253,1,-1,-1,-1
34,11,56,585,258,305,1,-1,-1,-1
34,13,0,572,100,283,1,-1,-1,-1
34,14,1395,672,193,100,1,-1,-1,-1
34,15,1331,589,186,209,1,-1,-1,-1
34,16,2094,510,124,249,1,-1,-1,-1
34,17,1575,408,290,436,1,-1,-1,-1
34,18,1626,525,127,250,1,-1,-1,-1
34,19,1463,530,178,230,1,-1,-1,-1
34,22,2185,500,170,264,1,-1,-1,-1
34,23,2374,455,185,290,1,-1,-1,-1
34,24,2430,484,129,302,1,-1,-1,-1
34,25,2185,509,170,279,1,-1,-1,-1
34,30,930,824,297,438,1,-1,-1,-1
34,31,121,749,311,370,1,-1,-1,-1
35,1,755,685,197,126,1,-1,-1,-1
35,2,584,566,110,266,1,-1,-1,-1
35,3,366,533,174,283,1,-1,-1,-1
35,4,944,545,151,280,1,-1,-1,-1
35,5,539,519,163,295,1,-1,-1,-1
35,6,980,538,160,289,1,-1,-1,-1
35,7,1159,531,140,264,1,-1,-1,-1
35,9,1200,520,127,294,1,-1,-1,-1
35,10,192,591,187,254,1,-1,-1,-1
35,11,57,585,250,305,1,-1,-1,-1
35,13,0,572,101,283,1,-1,-1,-1
35,14,1395,672,193,100,1,-1,-1,-1
35,15,1331,589,186,209,1,-1,-1,-1
35,16,2094,510,124,249,1,-1,-1,-1
35,17,1619,409,256,435,1,-1,-1,-1
35,18,1625,525,127,248,1,-1,-1,-1
35,19,1465,530,181,231,1,-1,-1,-1
35,22,2185,500,170,264,1,-1,-1,-1
35,23,2374,455,185,289,1,-1,-1,-1
35,24,2430,485,129,300,1,-1,-1,-1
35,25,2187,509,167,280,1,-1,-1,-1
35,30,943,825,295,437,1,-1,-1,-1
35,31,138,747,301,371,1,-1,-1,-1
36,1,755,684,197,126,1,-1,-1,-1
36,2,585,566,109,267,1,-1,-1,-1
36,3,366,534,174,282,1,-1,-1,-1
36,4,945,545,149,280,1,-1,-1,-1
36,5,539,519,164,292,1,-1,-1,-1
36,6,980,539,160,287,1,-1,-1,-1
36,7,1158,531,140,265,1,-1,-1,-1
36,9,1200,520,128,294,1,-1,-1,-1
36,10,192,591,188,254,1,-1,-1,-1
36,11,58,586,243,306,1,-1,-1,-1
36,13,0,572,102,283,1,-1,-1,-1
36,14,1395,672,193,100,1,-1,-1,-1
36,15,1331,589,186,209,1,-1,-1,-1
36,16,2094,509,123,249,1,-1,-1,-1
36,17,1593,408,304,433,1,-1,-1,-1
36,18,1624,525,128,247,1,-1,-1,-1
36,19,1467,529,183,232,1,-1,-1,-1
36,22,2185,500,170,264,1,-1,-1,-1
36,23,2374,455,185,288,1,-1,-1,-1
36,24,2429,486,130,298,1,-1,-1,-1
36,25,2188,509,163,281,1,-1,-1,-1
36,30,957,824,300,436,1,-1,-1,-1
36,31,155,744,291,373,1,-1,-1,-1
37,1,756,684,197,127,1,-1,-1,-1
37,2,586,565,108,267,1,-1,-1,-1
37,3,367,535,174,282,1,-1,-1,-1
37,4,945,545,148,280,1,-1,-1,-1
37,5,539,520,165,290,1,-1,-1,-1
37,6,981,539,159,287,1,-1,-1,-1
37,7,1157,533,140,264,1,-1,-1,-1
37,9,1200,520,128,295,1,-1,-1,-1
37,10,192,591,189,255,1,-1,-1,-1
37,11,58,586,235,306,1,-1,-1,-1
37,13,0,572,103,283,1,-1,-1,-1
37,14,1395,672,193,99,1,-1,-1,-1
37,15,1331,589,186,209,1,-1,-1,-1
37,16,2093,509,123,249,1,-1,-1,-1
37,17,1594,408,295,440,1,-1,-1,-1
37,18,1624,526,128,245,1,-1,-1,-1
37,19,1469,529,186,232,1,-1,-1,-1
37,22,2185,499,171,265,1,-1,-1,-1
37,23,2373,456,186,287,1,-1,-1,-1
37,24,2429,486,130,299,1,-1,-1,-1
37,25,2189,509,159,281,1,-1,-1,-1
37,30,971,822,281,434,1,-1,-1,-1
37,31,172,741,281,374,1,-1,-1,-1
38,1,756,684,196,127,1,-1,-1,-1
38,2,587,565,108,268,1,-1,-1,-1
38,3,368,536,175,281,1,-1,-1,-1
38,4,946,545,146,280,1,-1,-1,-1
38,5,539,520,166,288,1,-1,-1,-1
38,6,982,539,158,287,1,-1,-1,-1
38,7,1156,535,140,262,1,-1,-1,-1
38,9,1200,520,128,295,1,-1,-1,-1
38,10,192,591,190,255,1,-1,-1,-1
38,11,59,587,228,307,1,-1,-1,-1
38,13,0,572,104,283,1,-1,-1,-1
38,14,1395,672,192,99,1,-1,-1,-1
38,15,1331,589,186,209,1,-1,-1,-1
38,16,2093,509,123,249,1,-1,-1,-1
38,17,1652,412,263,434,1,-1,-1,-1
38,18,1623,526,128,244,1,-1,-1,-1
38,19,1471,528,188,233,1,-1,-1,-1
38,22,2185,499,171,265,1,-1,-1,-1
38,23,2373,456,186,286,1,-1,-1,-1
38,24,2428,485,131,299,1,-1,-1,-1
38,25,2190,509,155,282,1,-1,-1,-1
38,30,990,822,279,437,1,-1,-1,-1
38,31,183,740,282,376,1,-1,-1,-1
39,1,757,683,196,127,1,-1,-1,-1
39,2,588,565,107,268,1,-1,-1,-1
39,3,368,537,175,281,1,-1,-1,-1
39,4,946,544,145,282,1,-1,-1,-1
39,5,539,521,167,286,1,-1,-1,-1
39,6,983,539,158,287,1,-1,-1,-1
39,7,1157,530,140,266,1,-1,-1,-1
39,9,1199,521,128,293,1,-1,-1,-1
39,10,192,592,191,256,1,-1,-1,-1
39,11,60,587,220,307,1,-1,-1,-1
39,13,0,572,105,282,1,-1,-1,-1
39,14,1395,672,192,99,1,-1,-1,-1
39,15,1331,589,186,209,1,-1,-1,-1
39,16,2093,509,123,250,1,-1,-1,-1
39,17,1614,415,304,433,1,-1,-1,-1
39,18,1622,526,129,242,1,-1,-1,-1
39,19,1481,529,180,230,1,-1,-1,-1
39,22,2183,500,172,264,1,-1,-1,-1
39,23,2367,456,192,287,1,-1,-1,-1
39,24,2428,485,131,300,1,-1,-1,-1
39,25,2186,509,161,282,1,-1,-1,-1
39,30,1008,822,276,440,1,-1,-1,-1
39,31,194,739,284,378,1,-1,-1,-1
40,1,757,683,196,127,1,-1,-1,-1
40,2,589,566,107,267,1,-1,-1,-1
40,3,369,538,175,280,1,-1,-1,-1
40,4,946,543,145,284,1,-1,-1,-1
40,5,539,521,168,284,1,-1,-1,-1
40,6,984,539,157,286,1,-1,-1,-1
40,7,1158,531,140,264,1,-1,-1,-1
40,9,1199,523,127,291,1,-1,-1,-1
40,10,191,592,192,256,1,-1,-1,-1
40,11,61,588,217,305,1,-1,-1,-1
40,13,0,572,106,282,1,-1,-1,-1
40,14,1395,672,192,99,1,-1,-1,-1
40,15,1331,589,185,209,1,-1,-1,-1
40,16,2093,508,122,250,1,-1,-1,-1
40,17,1657,421,273,420,1,-1,-1,-1
40,18,1621,526,129,241,1,-1,-1,-1
40,19,1490,531,171,228,1,-1,-1,-1
40,22,2180,501,173,264,1,-1,-1,-1
40,23,2366,456,193,288,1,-1,-1,-1
40,24,2427,484,132,300,1,-1,-1,-1
40,25,2182,509,167,282,1,-1,-1,-1
40,30,1019,819,278,440,1,-1,-1,-1
40,31,206,737,285,379,1,-1,-1,-1
41,1,758,682,196,127,1,-1,-1,-1
41,2,589,566,107,267,1,-1,-1,-1
41,3,371,537,174,280,1,-1,-1,-1
41,4,946,542,144,286,1,-1,-1,-1
41,5,540,521,167,286,1,-1,-1,-1
41,6,985,539,156,286,1,-1,-1,-1
41,7,1160,532,140,262,1,-1,-1,-1
41,9,1198,524,127,289,1,-1,-1,-1
41,10,191,592,193,256,1,-1,-1,-1
41,11,62,589,215,302,1,-1,-1,-1
41,13,0,572,107,282,1,-1,-1,-1
41,14,1395,672,192,99,1,-1,-1,-1
41,15,1331,589,185,209,1,-1,-1,-1
41,16,2093,508,122,250,1,-1,-1,-1
41,17,1666,421,276,423,1,-1,-1,-1
41,18,1621,527,130,239,1,-1,-1,-1
41,19,1500,532,163,225,1,-1,-1,-1
41,22,2178,503,174,263,1,-1,-1,-1
41,23,2365,456,194,289,1,-1,-1,-1
41,24,2427,484,132,301,1,-1,-1,-1
41,25,2177,510,174,283,1,-1,-1,-1
41,30,1029,816,279,440,1,-1,-1,-1
41,31,217,736,287,381,1,-1,-1,-1
42,1,758,682,196,127,1,-1,-1,-1
42,2,590,567,108,266,1,-1,-1,-1
42,3,373,537,174,280,1,-1,-1,-1
42,4,947,542,144,289,1,-1,-1,-1
42,5,541,520,167,287,1,-1,-1,-1
42,6,986,539,155,286,1,-1,-1,-1
42,7,1161,533,140,259,1,-1,-1,-1
42,9,1197,525,126,287,1,-1,-1,-1
42,10,191,592,194,257,1,-1,-1,-1
42,11,63,590,212,300,1,-1,-1,-1
42,13,0,572,108,282,1,-1,-1,-1
42,14,1395,672,192,99,1,-1,-1,-1
42,15,1332,588,185,210,1,-1,-1,-1
42,16,2092,508,122,250,1,-1,-1,-1
42,17,1693,420,262,424,1,-1,-1,-1
42,18,1620,527,130,237,1,-1,-1,-1
42,19,1501,532,162,227,1,-1,-1,-1
42,20,1667,564,196,225,1,-1,-1,-1
42,22,2176,504,174,262,1,-1,-1,-1
42,23,2365,456,194,289,1,-1,-1,-1
42,24,2427,484,133,301,1,-1,-1,-1
42,25,2173,510,180,283,1,-1,-1,-1
42,30,1030,814,299,438,1,-1,-1,-1
42,31,228,735,288,383,1,-1,-1,-1
43,1,758,682,196,126,1,-1,-1,-1
43,2,591,567,108,265,1,-1,-1,-1
43,3,375,536,173,280,1,-1,-1,-1
43,4,947,541,143,291,1,-1,-1,-1
43,5,542,520,166,289,1,-1,-1,-1
43,6,986,539,155,288,1,-1,-1,-1
43,7,1163,534,140,257,1,-1,-1,-1
43,9,1195,525,129,287,1,-1,-1,-1
43,10,191,592,195,257,1,-1,-1,-1
43,11,56,589,218,302,1,-1,-1,-1
43,13,0,572,109,282,1,-1,-1,-1
43,14,1395,672,192,99,1,-1,-1,-1
43,15,1332,588,185,210,1,-1,-1,-1
43,16,2092,507,121,250,1,-1,-1,-1
43,17,1694,411,260,433,1,-1,-1,-1
43,18,1619,527,130,236,1,-1,-1,-1
43,19,1503,531,162,228,1,-1,-1,-1
43,20,1665,564,194,225,1,-1,-1,-1
43,22,2173,505,175,262,1,-1,-1,-1
43,23,2364,456,195,290,1,-1,-1,-1
43,24,2426,484,133,300,1,-1,-1,-1
43,25,2169,510,186,283,1,-1,-1,-1
43,30,1031,811,295,436,1,-1,-1,-1
43,31,234,735,282,382,1,-1,-1,-1
44,1,757,682,197,126,1,-1,-1,-1
44,2,591,568,108,264,1,-1,-1,-1
44,3,377,536,172,280,1,-1,-1,-1
44,4,947,540,143,293,1,-1,-1,-1
44,5,543,519,165,291,1,-1,-1,-1
44,6,985,538,156,289,1,-1,-1,-1
44,7,1164,535,140,255,1,-1,-1,-1
44,9,1192,525,132,287,1,-1,-1,-1
44,10,191,592,196,258,1,-1,-1,-1
44,11,50,589,223,304,1,-1,-1,-1
44,13,0,572,110,282,1,-1,-1,-1
44,14,1395,672,192,99,1,-1,-1,-1
44,15,1332,588,185,210,1,-1,-1,-1
44,16,2092,507,121,250,1,-1,-1,-1
44,17,1651,412,317,431,1,-1,-1,-1
44,18,1618,527,131,234,1,-1,-1,-1
44,19,1504,531,161,230,1,-1,-1,-1
44,20,1664,564,193,225,1,-1,-1,-1
44,22,2171,506,176,261,1,-1,-1,-1
44,23,2363,455,196,291,1,-1,-1,-1
44,24,2426,484,134,300,1,-1,-1,-1
44,25,2171,510,184,282,1,-1,-1,-1
44,30,1049,815,293,433,1,-1,-1,-1
44,31,239,734,301,381,1,-1,-1,-1
45,1,757,682,197,125,1,-1,-1,-1
45,2,592,568,108,264,1,-1,-1,-1
45,3,380,535,172,281,1,-1,-1,-1
45,4,947,539,142,295,1,-1,-1,-1
45,5,544,519,164,293,1,-1,-1,-1
45,6,985,538,156,291,1,-1,-1,-1
45,7,1164,534,140,257,1,-1,-1,-1
45,8,1195,529,133,278,1,-1,-1,-1
45,9,1190,524,135,286,1,-1,-1,-1
45,10,190,592,197,258,1,-1,-1,-1
45,11,43,588,229,306,1,-1,-1,-1
45,13,0,572,111,281,1,-1,-1,-1
45,14,1395,672,192,99,1,-1,-1,-1
45,15,1332,588,185,210,1,-1,-1,-1
45,16,2091,507,123,250,1,-1,-1,-1
45,17,1696,411,284,429,1,-1,-1,-1
45,18,1617,527,131,233,1,-1,-1,-1
45,19,1505,530,160,232,1,-1,-1,-1
45,20,1662,563,191,226,1,-1,-1,-1
45,22,2168,503,185,263,1,-1,-1,-1
45,23,2362,455,197,292,1,-1,-1,-1
45,24,2425,484,134,299,1,-1,-1,-1
45,25,2173,510,183,281,1,-1,-1,-1
45,30,1066,819,291,429,1,-1,-1,-1
45,31,256,734,296,380,1,-1,-1,-1
46,1,757,683,198,125,1,-1,-1,-1
46,2,593,569,108,263,1,-1,-1,-1
46,3,382,534,171,281,1,-1,-1,-1
46,4,948,539,142,294,1,-1,-1,-1
46,5,545,518,164,294,1,-1,-1,-1
46,6,984,537,156,293,1,-1,-1,-1
46,7,1164,533,141,260,1,-1,-1,-1
46,9,1187,524,138,286,1,-1,-1,-1
46,10,190,592,199,258,1,-1,-1,-1
46,11,40,588,231,307,1,-1,-1,-1
46,13,0,572,112,281,1,-1,-1,-1
46,14,1395,672,192,99,1,-1,-1,-1
46,15,1332,588,185,210,1,-1,-1,-1
46,16,2091,507,125,250,1,-1,-1,-1
46,17,1695,409,296,432,1,-1,-1,-1
46,18,1617,528,131,231,1,-1,-1,-1
46,19,1507,530,160,233,1,-1,-1,-1
46,20,1660,563,189,226,1,-1,-1,-1
46,21,1746,484,122,279,1,-1,-1,-1
46,22,2164,499,194,265,1,-1,-1,-1
46,23,2362,455,197,292,1,-1,-1,-1
46,24,2425,484,135,299,1,-1,-1,-1
46,25,2175,510,181,281,1,-1,-1,-1
46,30,1084,819,289,430,1,-1,-1,-1
46,31,273,733,290,380,1,-1,-1,-1
47,1,757,683,198,124,1,-1,-1,-1
47,2,593,569,108,262,1,-1,-1,-1
47,3,384,534,170,281,1,-1,-1,-1
47,4,949,540,143,293,1,-1,-1,-1
47,5,546,518,163,296,1,-1,-1,-1
47,6,984,537,156,295,1,-1,-1,-1
47,7,1164,532,141,262,1,-1,-1,-1
47,9,1190,525,136,285,1,-1,-1,-1
47,10,190,592,200,259,1,-1,-1,-1
47,11,37,588,233,307,1,-1,-1,-1
47,13,0,573,113,281,1,-1,-1,-1
47,14,1395,672,192,98,1,-1,-1,-1
47,15,1331,588,185,209,1,-1,-1,-1
47,16,2090,506,126,251,1,-1,-1,-1
47,17,1707,405,290,442,1,-1,-1,-1
47,18,1616,528,132,230,1,-1,-1,-1
47,19,1508,529,159,235,1,-1,-1,-1
47,20,1659,563,188,226,1,-1,-1,-1
47,21,1745,484,122,279,1,-1,-1,-1
47,22,2160,503,199,264,1,-1,-1,-1
47,23,2361,455,198,293,1,-1,-1,-1
47,24,2424,484,135,298,1,-1,-1,-1
47,25,2177,509,179,280,1,-1,-1,-1
47,30,1102,819,287,431,1,-1,-1,-1
47,31,290,733,285,379,1,-1,-1,-1
48,1,756,683,199,124,1,-1,-1,-1
48,2,594,570,109,261,1,-1,-1,-1
48,3,386,533,169,281,1,-1,-1,-1
48,4,950,540,143,292,1,-1,-1,-1
48,5,547,518,162,294,1,-1,-1,-1
48,6,983,536,157,296,1,-1,-1,-1
48,7,1163,531,141,264,1,-1,-1,-1
48,9,1192,525,134,285,1,-1,-1,-1
48,10,190,592,201,259,1,-1,-1,-1
48,11,34,588,235,308,1,-1,-1,-1
48,13,0,573,114,281,1,-1,-1,-1
48,14,1395,672,192,98,1,-1,-1,-1
48,15,1331,588,185,209,1,-1,-1,-1
48,16,2089,506,128,251,1,-1,-1,-1
48,17,1723,408,284,433,1,-1,-1,-1
48,18,1615,528,132,228,1,-1,-1,-1
48,19,1509,530,159,234,1,-1,-1,-1
48,20,1657,563,186,226,1,-1,-1,-1
48,21,1744,484,123,279,1,-1,-1,-1
48,22,2155,506,203,263,1,-1,-1,-1
48,23,2360,455,199,294,1,-1,-1,-1
48,24,2423,484,137,299,1,-1,-1,-1
48,25,2179,509,178,279,1,-1,-1,-1
48,30,1115,816,281,438,1,-1,-1,-1
48,31,299,732,283,381,1,-1,-1,-1
49,1,756,683,199,123,1,-1,-1,-1
49,2,595,570,109,261,1,-1,-1,-1
49,3,388,533,169,281,1,-1,-1,-1
49,4,952,541,144,290,1,-1,-1,-1
49,5,549,519,161,292,1,-1,-1,-1
49,6,983,536,157,298,1,-1,-1,-1
49,7,1163,530,142,267,1,-1,-1,-1
49,9,1195,526,132,284,1,-1,-1,-1
49,10,190,592,202,260,1,-1,-1,-1
49,11,32,588,234,307,1,-1,-1,-1
49,13,0,573,115,281,1,-1,-1,-1
49,14,1395,672,192,98,1,-1,-1,-1
49,15,1330,588,185,208,1,-1,-1,-1
49,16,2089,506,130,251,1,-1,-1,-1
49,17,1729,406,280,435,1,-1,-1,-1
49,18,1615,528,133,229,1,-1,-1,-1
49,19,1510,530,160,232,1,-1,-1,-1
49,20,1655,562,184,226,1,-1,-1,-1
49,21,1744,484,123,279,1,-1,-1,-1
49,22,2154,505,200,258,1,-1,-1,-1
49,23,2361,456,196,292,1,-1,-1,-1
49,24,2421,484,138,299,1,-1,-1,-1
49,25,2181,509,176,278,1,-1,-1,-1
49,30,1128,813,275,445,1,-1,-1,-1
49,31,307,731,281,382,1,-1,-1,-1
50,1,760,684,195,121,1,-1,-1,-1
50,2,595,571,109,260,1,-1,-1,-1
50,3,390,532,168,281,1,-1,-1,-1
50,4,953,541,144,289,1,-1,-1,-1
50,5,550,519,160,289,1,-1,-1,-1
50,6,983,536,157,298,1,-1,-1,-1
50,7,1163,529,142,269,1,-1,-1,-1
50,9,1197,526,130,283,1,-1,-1,-1
50,10,189,592,203,260,1,-1,-1,-1
50,11,31,589,233,305,1,-1,-1,-1
50,13,0,573,116,281,1,-1,-1,-1
50,14,1395,672,191,98,1,-1,-1,-1
50,15,1330,588,185,208,1,-1,-1,-1
50,16,2088,506,132,251,1,-1,-1,-1
50,17,1735,403,275,437,1,-1,-1,-1
50,18,1615,529,133,229,1,-1,-1,-1
50,19,1511,531,160,231,1,-1,-1,-1
50,20,1654,563,183,225,1,-1,-1,-1
50,21,1743,485,124,278,1,-1,-1,-1
50,22,2137,505,214,253,1,-1,-1,-1
50,23,2363,456,192,289,1,-1,-1,-1
50,24,2420,484,140,300,1,-1,-1,-1
50,25,2179,509,176,278,1,-1,-1,-1
50,30,1144,817,262,434,1,-1,-1,-1
50,31,316,730,279,384,1,-1,-1,-1
51,1,764,684,192,120,1,-1,-1,-1
51,2,596,571,109,259,1,-1,-1,-1
51,3,391,532,167,281,1,-1,-1,-1
51,4,954,542,145,288,1,-1,-1,-1
51,5,552,520,159,287,1,-1,-1,-1
51,6,983,535,157,297,1,-1,-1,-1
51,7,1163,530,143,268,1,-1,-1,-1
51,9,1199,521,129,289,1,-1,-1,-1
51,10,189,592,204,261,1,-1,-1,-1
51,11,29,589,232,304,1,-1,-1,-1
51,13,0,573,117,280,1,-1,-1,-1
51,14,1395,672,191,98,1,-1,-1,-1
51,15,1330,588,185,207,1,-1,-1,-1
51,16,2088,505,132,252,1,-1,-1,-1
51,17,1725,405,294,433,1,-1,-1,-1
51,18,1615,527,134,230,1,-1,-1,-1
51,19,1512,531,161,229,1,-1,-1,-1
51,20,1652,562,181,227,1,-1,-1,-1
51,21,1742,484,124,279,1,-1,-1,-1
